
Intervals One-Way Latency for 32 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
            32,         1074,      698,    513.4,      335,    32272
            32,          548,      698,    513.4,      335,    32272
            32,          634,      698,    513.4,      335,    32272
            32,          800,      698,    513.4,      335,    32272
            32,          874,      698,    513.4,      335,    32272
            32,          898,      698,    513.4,      335,    32272
            32,          714,      698,    513.4,      335,    32272
            32,         1472,      698,    513.4,      335,    32272
            32,          941,      698,    513.4,      335,    32272
            32,          769,      698,    513.4,      335,    32272
            32,         1440,      698,    513.4,      335,    32272
            32,          785,      698,    513.4,      335,    32272
            32,          510,      698,    513.4,      335,    32272
            32,          748,      698,    513.4,      335,    32272
            32,         1131,      698,    513.4,      335,    32272
            32,          765,      698,    513.4,      335,    32272
            32,          805,      698,    513.4,      335,    32272
            32,          654,      698,    513.4,      335,    32272
            32,          747,      698,    513.3,      335,    32272
            32,         1068,      698,    513.3,      335,    32272
            32,         1142,      698,    513.3,      335,    32272
            32,          534,      698,    513.3,      335,    32272
            32,         1164,      698,    513.3,      335,    32272
            32,          647,      698,    513.3,      335,    32272
            32,          687,      698,    513.3,      335,    32272
            32,          840,      698,    513.3,      335,    32272
            32,          598,      698,    513.3,      335,    32272
            32,         1248,      698,    513.3,      335,    32272
            32,          675,      698,    513.3,      335,    32272
            32,          602,      698,    513.3,      335,    32272
            32,          753,      698,    513.3,      335,    32272
            32,          766,      698,    513.3,      335,    32272
            32,          691,      698,    513.3,      335,    32272
            32,          448,      698,    513.3,      335,    32272
            32,          703,      698,    513.3,      335,    32272
            32,          684,      698,    513.2,      335,    32272
            32,          532,      698,    513.2,      335,    32272
            32,          785,      698,    513.2,      335,    32272
            32,          540,      698,    513.2,      335,    32272
            32,          508,      698,    513.2,      335,    32272
            32,          703,      698,    513.2,      335,    32272
            32,          887,      698,    513.2,      335,    32272
            32,          700,      698,    513.2,      335,    32272
            32,          698,      698,    513.2,      335,    32272
            32,          629,      698,    513.2,      335,    32272
            32,         1159,      698,    513.2,      335,    32272
            32,          689,      698,    513.2,      335,    32272
            32,          534,      698,    513.2,      335,    32272
            32,          510,      698,    513.2,      335,    32272
            32,          629,      698,    513.2,      335,    32272
            32,          643,      698,    513.1,      335,    32272
            32,          651,      698,    513.1,      335,    32272
            32,          600,      698,    513.1,      335,    32272
            32,          966,      698,    513.1,      335,    32272
            32,          685,      698,    513.1,      335,    32272
            32,          696,      698,    513.1,      335,    32272
            32,          713,      698,    513.1,      335,    32272
            32,          950,      698,    513.1,      335,    32272
            32,          774,      698,    513.1,      335,    32272
            32,          682,      698,    513.1,      335,    32272
            32,          718,      698,    513.1,      335,    32272
            32,          581,      698,    513.1,      335,    32272
            32,          522,      698,    513.1,      335,    32272
            32,          534,      698,    513.1,      335,    32272
            32,          646,      698,    513.0,      335,    32272
            32,          834,      698,    513.0,      335,    32272
            32,          685,      698,    513.0,      335,    32272
            32,          668,      698,    513.0,      335,    32272
            32,          781,      698,    513.0,      335,    32272
            32,          668,      698,    513.0,      335,    32272
            32,          677,      698,    513.0,      335,    32272
            32,          599,      698,    513.0,      335,    32272
            32,          683,      698,    513.0,      335,    32272
            32,          602,      698,    513.0,      335,    32272
            32,          595,      698,    513.0,      335,    32272
            32,          558,      698,    513.0,      335,    32272
            32,          692,      698,    513.0,      335,    32272
            32,          774,      698,    513.0,      335,    32272
            32,          651,      698,    512.9,      335,    32272
            32,          926,      698,    512.9,      335,    32272
            32,          514,      698,    512.9,      335,    32272
            32,          686,      698,    512.9,      335,    32272
            32,          677,      698,    512.9,      335,    32272
            32,          695,      698,    512.9,      335,    32272
            32,          795,      698,    512.9,      335,    32272
            32,         1058,      698,    512.9,      335,    32272
            32,          569,      698,    512.9,      335,    32272
            32,          519,      698,    512.9,      335,    32272
            32,          698,      698,    512.9,      335,    32272
            32,          623,      698,    512.9,      335,    32272
            32,          605,      698,    512.9,      335,    32272
            32,          974,      698,    512.9,      335,    32272
            32,          757,      698,    512.8,      335,    32272
            32,          793,      698,    512.8,      335,    32272
            32,          690,      698,    512.8,      335,    32272
            32,          703,      698,    512.8,      335,    32272
            32,         1270,      698,    512.8,      335,    32272
            32,          688,      698,    512.8,      335,    32272
            32,          685,      698,    512.8,      335,    32272
            32,          552,      698,    512.8,      335,    32272
            32,          744,      698,    512.8,      335,    32272
            32,          702,      698,    512.8,      335,    32272
            32,          703,      698,    512.8,      335,    32272
            32,          622,      698,    512.8,      335,    32272
            32,          702,      698,    512.8,      335,    32272
            32,          534,      698,    512.8,      335,    32272
            32,          690,      698,    512.8,      335,    32272
            32,          691,      698,    512.7,      335,    32272
            32,          815,      698,    512.7,      335,    32272
            32,         1098,      698,    512.7,      335,    32272
            32,          475,      698,    512.7,      335,    32272
            32,          525,      698,    512.7,      335,    32272
            32,          530,      698,    512.7,      335,    32272
            32,          522,      698,    512.7,      335,    32272
            32,          738,      698,    512.7,      335,    32272
            32,          697,      698,    512.7,      335,    32272
            32,          559,      698,    512.7,      335,    32272
            32,          695,      698,    512.7,      335,    32272
            32,          915,      698,    512.7,      335,    32272
            32,          673,      698,    512.7,      335,    32272
            32,          604,      698,    512.7,      335,    32272
            32,          684,      698,    512.7,      335,    32272
            32,          700,      698,    512.6,      335,    32272
            32,          617,      698,    512.6,      335,    32272
            32,          506,      698,    512.6,      335,    32272
            32,          698,      698,    512.6,      335,    32272
            32,          849,      698,    512.6,      335,    32272
            32,          548,      698,    512.6,      335,    32272
            32,          705,      698,    512.6,      335,    32272
            32,          566,      698,    512.6,      335,    32272
            32,          470,      698,    512.6,      335,    32272
            32,          508,      698,    512.6,      335,    32272
            32,          663,      698,    512.6,      335,    32272
            32,          679,      698,    512.6,      335,    32272
            32,          683,      698,    512.6,      335,    32272
            32,          939,      698,    512.6,      335,    32272
            32,         1180,      698,    512.6,      335,    32272
            32,          519,      698,    512.6,      335,    32272
            32,         1220,      698,    512.6,      335,    32272
            32,          723,      698,    512.5,      335,    32272
            32,          854,      698,    512.5,      335,    32272
            32,          830,      698,    512.5,      335,    32272
            32,         1993,      698,    512.6,      335,    32272
            32,          719,      698,    512.6,      335,    32272
            32,          787,      698,    512.6,      335,    32272
            32,          811,      698,    512.5,      335,    32272
            32,         1226,      698,    512.5,      335,    32272
            32,          765,      698,    512.5,      335,    32272
            32,          830,      698,    512.5,      335,    32272
            32,          813,      698,    512.5,      335,    32272
            32,          544,      698,    512.5,      335,    32272
            32,          776,      698,    512.5,      335,    32272
            32,          710,      698,    512.5,      335,    32272
            32,          923,      698,    512.5,      335,    32272
            32,          892,      698,    512.5,      335,    32272
            32,          466,      698,    512.5,      335,    32272
            32,          424,      698,    512.5,      335,    32272
            32,          388,      698,    512.5,      335,    32272
            32,          494,      698,    512.5,      335,    32272
            32,          598,      698,    512.5,      335,    32272
            32,          454,      698,    512.5,      335,    32272
            32,          424,      698,    512.5,      335,    32272
            32,          381,      698,    512.4,      335,    32272
            32,          536,      698,    512.4,      335,    32272
            32,          418,      698,    512.4,      335,    32272
            32,          394,      698,    512.4,      335,    32272
            32,          388,      698,    512.4,      335,    32272
            32,          486,      698,    512.4,      335,    32272
            32,          430,      698,    512.4,      335,    32272
            32,          385,      698,    512.4,      335,    32272
            32,          436,      698,    512.4,      335,    32272
            32,          723,      698,    512.4,      335,    32272
            32,          365,      698,    512.4,      335,    32272
            32,          441,      698,    512.4,      335,    32272
            32,          613,      698,    512.4,      335,    32272
            32,          415,      698,    512.4,      335,    32272
            32,          454,      698,    512.4,      335,    32272
            32,          404,      698,    512.4,      335,    32272
            32,          429,      698,    512.4,      335,    32272
            32,          396,      698,    512.4,      335,    32272
            32,          544,      698,    512.3,      335,    32272
            32,          579,      698,    512.3,      335,    32272
            32,          395,      698,    512.3,      335,    32272
            32,          416,      698,    512.3,      335,    32272
            32,          493,      698,    512.3,      335,    32272
            32,          414,      698,    512.3,      335,    32272
            32,          492,      698,    512.3,      335,    32272
            32,          548,      698,    512.3,      335,    32272
            32,          362,      698,    512.3,      335,    32272
            32,          827,      698,    512.3,      335,    32272
            32,          603,      698,    512.3,      335,    32272
            32,          775,      698,    512.3,      335,    32272
            32,          798,      698,    512.3,      335,    32272
            32,          655,      698,    512.3,      335,    32272
            32,         1222,      698,    512.3,      335,    32272
            32,          796,      698,    512.3,      335,    32272
            32,          566,      698,    512.3,      335,    32272
            32,          506,      698,    512.2,      335,    32272
            32,          804,      698,    512.2,      335,    32272
            32,          791,      698,    512.2,      335,    32272
            32,          858,      698,    512.2,      335,    32272
            32,          958,      698,    512.2,      335,    32272
            32,          799,      698,    512.2,      335,    32272
            32,         1032,      698,    512.2,      335,    32272
            32,          783,      698,    512.2,      335,    32272
            32,          589,      698,    512.2,      335,    32272
            32,          562,      698,    512.2,      335,    32272
            32,          616,      698,    512.2,      335,    32272
            32,          561,      698,    512.2,      335,    32272
            32,          749,      698,    512.2,      335,    32272
            32,          694,      698,    512.2,      335,    32272
            32,          528,      698,    512.2,      335,    32272
            32,          727,      698,    512.1,      335,    32272
            32,          797,      698,    512.1,      335,    32272
            32,          797,      698,    512.1,      335,    32272
            32,          759,      698,    512.1,      335,    32272
            32,          484,      698,    512.1,      335,    32272
            32,          742,      698,    512.1,      335,    32272
            32,          905,      698,    512.1,      335,    32272
            32,          730,      698,    512.1,      335,    32272
            32,          657,      698,    512.1,      335,    32272
            32,          750,      698,    512.1,      335,    32272
            32,          915,      698,    512.1,      335,    32272
            32,         1414,      698,    512.1,      335,    32272
            32,          710,      698,    512.1,      335,    32272
            32,          670,      698,    512.1,      335,    32272
            32,          600,      698,    512.1,      335,    32272
            32,         1070,      698,    512.1,      335,    32272
            32,          900,      698,    512.0,      335,    32272
            32,          685,      698,    512.0,      335,    32272
            32,          634,      698,    512.0,      335,    32272
            32,          766,      698,    512.0,      335,    32272
            32,          765,      698,    512.0,      335,    32272
            32,          461,      698,    512.0,      335,    32272
            32,          776,      698,    512.0,      335,    32272
            32,          928,      698,    512.0,      335,    32272
            32,          882,      698,    512.0,      335,    32272
            32,          759,      698,    512.0,      335,    32272
            32,          946,      698,    512.0,      335,    32272
            32,          642,      698,    512.0,      335,    32272
            32,         1162,      698,    512.0,      335,    32272
            32,          678,      698,    512.0,      335,    32272
            32,          726,      698,    512.0,      335,    32272
            32,          702,      698,    512.0,      335,    32272
            32,          974,      698,    511.9,      335,    32272
            32,          577,      698,    511.9,      335,    32272
            32,          875,      698,    511.9,      335,    32272
            32,          762,      698,    511.9,      335,    32272
            32,          588,      698,    511.9,      335,    32272
            32,          753,      698,    511.9,      335,    32272
            32,          773,      698,    511.9,      335,    32272
            32,          681,      698,    511.9,      335,    32272
            32,          863,      698,    511.9,      335,    32272
            32,          842,      698,    511.9,      335,    32272
            32,         1397,      698,    511.9,      335,    32272
            32,          808,      698,    511.9,      335,    32272
            32,          796,      698,    511.9,      335,    32272
            32,          824,      698,    511.9,      335,    32272
            32,          750,      698,    511.9,      335,    32272
            32,          628,      698,    511.9,      335,    32272
            32,          869,      698,    511.8,      335,    32272
            32,          800,      698,    511.8,      335,    32272
            32,          782,      698,    511.8,      335,    32272
            32,          583,      698,    511.8,      335,    32272
            32,         1746,      698,    511.8,      335,    32272
            32,          713,      698,    511.8,      335,    32272
            32,          778,      698,    511.8,      335,    32272
            32,          884,      698,    511.8,      335,    32272
            32,          934,      698,    511.8,      335,    32272
            32,         2182,      698,    511.9,      335,    32272
            32,         1483,      698,    511.9,      335,    32272
            32,          413,      698,    511.9,      335,    32272
            32,          587,      698,    511.9,      335,    32272
            32,          630,      698,    511.9,      335,    32272
            32,          466,      698,    511.9,      335,    32272
            32,          542,      698,    511.9,      335,    32272
            32,          898,      698,    511.8,      335,    32272
            32,          609,      698,    511.8,      335,    32272
            32,          846,      698,    511.8,      335,    32272
            32,          954,      698,    511.8,      335,    32272
            32,          911,      698,    511.8,      335,    32272
            32,         1104,      698,    511.8,      335,    32272
            32,         1015,      698,    511.8,      335,    32272
            32,          921,      698,    511.8,      335,    32272
            32,          542,      698,    511.8,      335,    32272
            32,          821,      698,    511.8,      335,    32272
            32,          736,      698,    511.8,      335,    32272
            32,          858,      698,    511.8,      335,    32272
            32,          815,      698,    511.8,      335,    32272
            32,          889,      698,    511.8,      335,    32272
            32,          668,      698,    511.8,      335,    32272
            32,          830,      698,    511.8,      335,    32272
            32,         1024,      698,    511.7,      335,    32272
            32,         1378,      698,    511.8,      335,    32272
            32,          748,      698,    511.7,      335,    32272
            32,         1013,      698,    511.7,      335,    32272
            32,          760,      698,    511.7,      335,    32272
            32,          919,      698,    511.7,      335,    32272
            32,          829,      698,    511.7,      335,    32272
            32,          779,      698,    511.7,      335,    32272
            32,          800,      698,    511.7,      335,    32272
            32,          940,      698,    511.7,      335,    32272
            32,          947,      698,    511.7,      335,    32272
            32,          790,      698,    511.7,      335,    32272
            32,          790,      698,    511.7,      335,    32272
            32,         1043,      698,    511.7,      335,    32272
            32,          813,      698,    511.7,      335,    32272
            32,          851,      698,    511.7,      335,    32272
            32,          852,      698,    511.7,      335,    32272
            32,          769,      698,    511.7,      335,    32272
            32,          962,      698,    511.6,      335,    32272
            32,          787,      698,    511.6,      335,    32272
            32,         1017,      698,    511.6,      335,    32272
            32,          774,      698,    511.6,      335,    32272
            32,          888,      698,    511.6,      335,    32272
            32,          854,      698,    511.6,      335,    32272
            32,          791,      698,    511.6,      335,    32272
            32,          708,      698,    511.6,      335,    32272
            32,          803,      698,    511.6,      335,    32272
            32,          782,      698,    511.6,      335,    32272
            32,          745,      698,    511.6,      335,    32272
            32,          896,      698,    511.6,      335,    32272
            32,          556,      698,    511.6,      335,    32272
            32,          854,      698,    511.6,      335,    32272
            32,          758,      698,    511.6,      335,    32272
            32,          857,      698,    511.5,      335,    32272
            32,          968,      698,    511.5,      335,    32272
            32,          869,      698,    511.5,      335,    32272
            32,          793,      698,    511.5,      335,    32272
            32,         1107,      698,    511.5,      335,    32272
            32,          783,      698,    511.5,      335,    32272
            32,          963,      698,    511.5,      335,    32272
            32,          522,      698,    511.5,      335,    32272
            32,          591,      698,    511.5,      335,    32272
            32,          970,      698,    511.5,      335,    32272
            32,          521,      698,    511.5,      335,    32272
            32,          799,      698,    511.5,      335,    32272
            32,          604,      698,    511.5,      335,    32272
            32,          451,      698,    511.5,      335,    32272
            32,          436,      698,    511.5,      335,    32272
            32,          483,      698,    511.5,      335,    32272
            32,          519,      698,    511.4,      335,    32272
            32,         1601,      698,    511.5,      335,    32272
            32,          429,      698,    511.5,      335,    32272
            32,          554,      698,    511.4,      335,    32272
            32,          855,      698,    511.4,      335,    32272
            32,          596,      698,    511.4,      335,    32272
            32,          664,      698,    511.4,      335,    32272
            32,          748,      698,    511.4,      335,    32272
            32,          592,      698,    511.4,      335,    32272
            32,          682,      698,    511.4,      335,    32272
            32,          550,      698,    511.4,      335,    32272
            32,          691,      698,    511.4,      335,    32272
            32,          741,      698,    511.4,      335,    32272
            32,          695,      698,    511.4,      335,    32272
            32,          511,      698,    511.4,      335,    32272
            32,          585,      698,    511.4,      335,    32272
            32,          529,      698,    511.4,      335,    32272
            32,          512,      698,    511.4,      335,    32272
            32,          666,      698,    511.3,      335,    32272
            32,         1052,      698,    511.3,      335,    32272
            32,         1279,      698,    511.3,      335,    32272
            32,         1073,      698,    511.3,      335,    32272
            32,         1323,      698,    511.3,      335,    32272
            32,          704,      698,    511.3,      335,    32272
            32,          694,      698,    511.3,      335,    32272
            32,          699,      698,    511.3,      335,    32272
            32,          531,      698,    511.3,      335,    32272
            32,          644,      698,    511.3,      335,    32272
            32,          538,      698,    511.3,      335,    32272
            32,          754,      698,    511.3,      335,    32272
            32,          703,      698,    511.3,      335,    32272
            32,          977,      698,    511.3,      335,    32272
            32,          966,      698,    511.3,      335,    32272
            32,          702,      698,    511.3,      335,    32272
            32,          719,      698,    511.3,      335,    32272
            32,          764,      698,    511.3,      335,    32272
            32,         1108,      698,    511.2,      335,    32272
            32,          676,      698,    511.2,      335,    32272
            32,          756,      698,    511.2,      335,    32272
            32,          698,      698,    511.2,      335,    32272
            32,          688,      698,    511.2,      335,    32272
            32,          714,      698,    511.2,      335,    32272
            32,          700,      698,    511.2,      335,    32272
            32,          527,      698,    511.2,      335,    32272
            32,          515,      698,    511.2,      335,    32272
            32,          567,      698,    511.2,      335,    32272
            32,          586,      698,    511.2,      335,    32272
            32,          685,      698,    511.2,      335,    32272
            32,          723,      698,    511.2,      335,    32272
            32,          522,      698,    511.2,      335,    32272
            32,          696,      698,    511.2,      335,    32272
            32,          527,      698,    511.1,      335,    32272
            32,          754,      698,    511.1,      335,    32272
            32,          518,      698,    511.1,      335,    32272
            32,          737,      698,    511.1,      335,    32272
            32,          727,      698,    511.1,      335,    32272
            32,         1472,      698,    511.1,      335,    32272
            32,         1372,      698,    511.1,      335,    32272
            32,          581,      698,    511.1,      335,    32272
            32,          959,      698,    511.1,      335,    32272
            32,          690,      698,    511.1,      335,    32272
            32,          714,      698,    511.1,      335,    32272
            32,         1069,      698,    511.1,      335,    32272
            32,          544,      698,    511.1,      335,    32272
            32,          763,      698,    511.1,      335,    32272
            32,          716,      698,    511.1,      335,    32272
            32,          701,      698,    511.1,      335,    32272
            32,          639,      698,    511.1,      335,    32272
            32,          659,      698,    511.1,      335,    32272
            32,          709,      698,    511.0,      335,    32272
            32,          507,      698,    511.0,      335,    32272
            32,          698,      698,    511.0,      335,    32272
            32,          546,      698,    511.0,      335,    32272
            32,          704,      698,    511.0,      335,    32272
            32,          596,      698,    511.0,      335,    32272
            32,          757,      698,    511.0,      335,    32272
            32,          762,      698,    511.0,      335,    32272
            32,         1066,      698,    511.0,      335,    32272
            32,          678,      698,    511.0,      335,    32272
            32,         1128,      698,    511.0,      335,    32272
            32,          834,      698,    511.0,      335,    32272
            32,          565,      698,    511.0,      335,    32272
            32,          637,      698,    511.0,      335,    32272
            32,         1004,      698,    511.0,      335,    32272
            32,          732,      698,    511.0,      335,    32272
            32,          724,      698,    510.9,      335,    32272
            32,          602,      698,    510.9,      335,    32272
            32,          726,      698,    510.9,      335,    32272
            32,          531,      698,    510.9,      335,    32272
            32,          520,      698,    510.9,      335,    32272
            32,          707,      698,    510.9,      335,    32272
            32,          689,      698,    510.9,      335,    32272
            32,          716,      698,    510.9,      335,    32272
            32,          700,      698,    510.9,      335,    32272
            32,          715,      698,    510.9,      335,    32272
            32,          728,      698,    510.9,      335,    32272
            32,          515,      698,    510.9,      335,    32272
            32,          728,      698,    510.9,      335,    32272
            32,          638,      698,    510.9,      335,    32272
            32,          580,      698,    510.8,      335,    32272
            32,          539,      698,    510.8,      335,    32272
            32,          628,      698,    510.8,      335,    32272
            32,          821,      698,    510.8,      335,    32272
            32,          697,      698,    510.8,      335,    32272
            32,          708,      698,    510.8,      335,    32272
            32,          767,      698,    510.8,      335,    32272
            32,          702,      698,    510.8,      335,    32272
            32,          612,      698,    510.8,      335,    32272
            32,          869,      698,    510.8,      335,    32272
            32,          694,      698,    510.8,      335,    32272
            32,          749,      698,    510.8,      335,    32272
            32,         1598,      698,    510.8,      335,    32272
            32,          708,      698,    510.8,      335,    32272
            32,          694,      698,    510.8,      335,    32272
            32,          707,      698,    510.8,      335,    32272
            32,          673,      698,    510.8,      335,    32272
            32,          463,      698,    510.7,      335,    32272
            32,          709,      698,    510.7,      335,    32272
            32,          612,      698,    510.7,      335,    32272
            32,          746,      698,    510.7,      335,    32272
            32,          613,      698,    510.7,      335,    32272
            32,          697,      698,    510.7,      335,    32272
            32,          609,      698,    510.7,      335,    32272
            32,          708,      698,    510.7,      335,    32272
            32,          717,      698,    510.7,      335,    32272
            32,         1348,      698,    510.7,      335,    32272
            32,          719,      698,    510.7,      335,    32272
            32,          796,      698,    510.7,      335,    32272
            32,          539,      698,    510.7,      335,    32272
            32,          733,      698,    510.7,      335,    32272
            32,          630,      698,    510.7,      335,    32272
            32,          879,      698,    510.7,      335,    32272
            32,          708,      698,    510.6,      335,    32272
            32,          733,      698,    510.6,      335,    32272
            32,         1234,      698,    510.6,      335,    32272
            32,          723,      698,    510.6,      335,    32272
            32,          615,      698,    510.6,      335,    32272
            32,          724,      698,    510.6,      335,    32272
            32,          724,      698,    510.6,      335,    32272
            32,          707,      698,    510.6,      335,    32272
            32,          654,      698,    510.6,      335,    32272
            32,          749,      698,    510.6,      335,    32272
            32,          795,      698,    510.6,      335,    32272
            32,          801,      698,    510.6,      335,    32272
            32,          655,      698,    510.6,      335,    32272
            32,          998,      698,    510.6,      335,    32272
            32,          752,      698,    510.6,      335,    32272
            32,          737,      698,    510.5,      335,    32272
            32,          738,      698,    510.5,      335,    32272
            32,          987,      698,    510.5,      335,    32272
            32,          917,      698,    510.5,      335,    32272
            32,          769,      698,    510.5,      335,    32272
            32,          713,      698,    510.5,      335,    32272
            32,          930,      698,    510.5,      335,    32272
            32,          775,      698,    510.5,      335,    32272
            32,          951,      698,    510.5,      335,    32272
            32,          709,      698,    510.5,      335,    32272
            32,          654,      698,    510.5,      335,    32272
            32,          823,      698,    510.5,      335,    32272
            32,          549,      698,    510.5,      335,    32272
            32,          692,      698,    510.5,      335,    32272
            32,         1487,      698,    510.5,      335,    32272
            32,          698,      698,    510.5,      335,    32272
            32,          666,      698,    510.5,      335,    32272
            32,         1053,      698,    510.5,      335,    32272
            32,          730,      698,    510.4,      335,    32272
            32,          644,      698,    510.4,      335,    32272
            32,          730,      698,    510.4,      335,    32272
            32,          923,      698,    510.4,      335,    32272
            32,         1893,      698,    510.5,      335,    32272
            32,         2065,      698,    510.5,      335,    32272
            32,         1154,      698,    510.5,      335,    32272
            32,          686,      698,    510.5,      335,    32272
            32,          646,      698,    510.5,      335,    32272
            32,         1094,      698,    510.5,      335,    32272
            32,          605,      698,    510.5,      335,    32272
            32,          757,      698,    510.5,      335,    32272
            32,          733,      698,    510.5,      335,    32272
            32,          683,      698,    510.5,      335,    32272
            32,          693,      698,    510.4,      335,    32272
            32,          660,      698,    510.4,      335,    32272
            32,          877,      698,    510.4,      335,    32272
            32,          581,      698,    510.4,      335,    32272
            32,          690,      698,    510.4,      335,    32272
            32,          705,      698,    510.4,      335,    32272
            32,          709,      698,    510.4,      335,    32272
            32,          599,      698,    510.4,      335,    32272
            32,          742,      698,    510.4,      335,    32272
            32,          729,      698,    510.4,      335,    32272
            32,          725,      698,    510.4,      335,    32272
            32,          733,      698,    510.4,      335,    32272
            32,          645,      698,    510.4,      335,    32272
            32,          527,      698,    510.4,      335,    32272
            32,          604,      698,    510.3,      335,    32272
            32,          766,      698,    510.3,      335,    32272
            32,          612,      698,    510.3,      335,    32272
            32,          706,      698,    510.3,      335,    32272
            32,          711,      698,    510.3,      335,    32272
            32,          697,      698,    510.3,      335,    32272
            32,          701,      698,    510.3,      335,    32272
            32,          754,      698,    510.3,      335,    32272
            32,         1405,      698,    510.3,      335,    32272
            32,          416,      698,    510.3,      335,    32272
            32,          489,      698,    510.3,      335,    32272
            32,          646,      698,    510.3,      335,    32272
            32,          664,      698,    510.3,      335,    32272
            32,          645,      698,    510.3,      335,    32272
            32,          476,      698,    510.3,      335,    32272
            32,          478,      698,    510.3,      335,    32272
            32,          588,      698,    510.3,      335,    32272
            32,          506,      698,    510.2,      335,    32272
            32,          699,      698,    510.2,      335,    32272
            32,          608,      698,    510.2,      335,    32272
            32,          598,      698,    510.2,      335,    32272
            32,          942,      698,    510.2,      335,    32272
            32,          482,      698,    510.2,      335,    32272
            32,          576,      698,    510.2,      335,    32272
            32,          699,      698,    510.2,      335,    32272
            32,         1287,      698,    510.2,      335,    32272
            32,          579,      698,    510.2,      335,    32272
            32,          544,      698,    510.2,      335,    32272
            32,          496,      698,    510.2,      335,    32272
            32,          573,      698,    510.2,      335,    32272
            32,          614,      698,    510.2,      335,    32272
            32,          542,      698,    510.2,      335,    32272
            32,          417,      698,    510.2,      335,    32272
            32,          505,      698,    510.1,      335,    32272
            32,          523,      698,    510.1,      335,    32272
            32,          443,      698,    510.1,      335,    32272
            32,          720,      698,    510.1,      335,    32272
            32,         1239,      698,    510.1,      335,    32272
            32,          701,      698,    510.1,      335,    32272
            32,          806,      698,    510.1,      335,    32272
            32,          541,      698,    510.1,      335,    32272
            32,          726,      698,    510.1,      335,    32272
            32,         1532,      698,    510.1,      335,    32272
            32,         1005,      698,    510.1,      335,    32272
            32,          636,      698,    510.1,      335,    32272
            32,          844,      698,    510.1,      335,    32272
            32,          701,      698,    510.1,      335,    32272
            32,          740,      698,    510.1,      335,    32272
            32,          731,      698,    510.1,      335,    32272
            32,          734,      698,    510.1,      335,    32272
            32,          578,      698,    510.1,      335,    32272
            32,          597,      698,    510.1,      335,    32272
            32,          756,      698,    510.0,      335,    32272
            32,          484,      698,    510.0,      335,    32272
            32,          758,      698,    510.0,      335,    32272
            32,          629,      698,    510.0,      335,    32272
            32,          752,      698,    510.0,      335,    32272
            32,          714,      698,    510.0,      335,    32272
            32,          660,      698,    510.0,      335,    32272
            32,          646,      698,    510.0,      335,    32272
            32,          713,      698,    510.0,      335,    32272
            32,          667,      698,    510.0,      335,    32272
            32,          696,      698,    510.0,      335,    32272
            32,         1113,      698,    510.0,      335,    32272
            32,          717,      698,    510.0,      335,    32272
            32,          652,      698,    510.0,      335,    32272
            32,          491,      698,    509.9,      335,    32272
            32,          628,      698,    509.9,      335,    32272
            32,         1176,      698,    509.9,      335,    32272
            32,          688,      698,    509.9,      335,    32272
            32,         1096,      698,    509.9,      335,    32272
            32,          694,      698,    509.9,      335,    32272
            32,          666,      698,    509.9,      335,    32272
            32,          541,      698,    509.9,      335,    32272
            32,          521,      698,    509.9,      335,    32272
            32,          759,      698,    509.9,      335,    32272
            32,          539,      698,    509.9,      335,    32272
            32,          438,      698,    509.9,      335,    32272
            32,          523,      698,    509.9,      335,    32272
            32,          605,      698,    509.9,      335,    32272
            32,          685,      698,    509.9,      335,    32272
            32,          484,      698,    509.9,      335,    32272
            32,          647,      698,    509.9,      335,    32272
            32,          622,      698,    509.8,      335,    32272
            32,          996,      698,    509.8,      335,    32272
            32,          736,      698,    509.8,      335,    32272
            32,         1395,      698,    509.8,      335,    32272
            32,          586,      698,    509.8,      335,    32272
            32,          771,      698,    509.8,      335,    32272
            32,          631,      698,    509.8,      335,    32272
            32,          608,      698,    509.8,      335,    32272
            32,         1012,      698,    509.8,      335,    32272
            32,          632,      698,    509.8,      335,    32272
            32,          951,      698,    509.8,      335,    32272
            32,          763,      698,    509.8,      335,    32272
            32,          799,      698,    509.8,      335,    32272
            32,          606,      698,    509.8,      335,    32272
            32,          900,      698,    509.8,      335,    32272
            32,          656,      698,    509.8,      335,    32272
            32,          880,      698,    509.8,      335,    32272
            32,         1166,      698,    509.7,      335,    32272
            32,          735,      698,    509.7,      335,    32272
            32,          707,      698,    509.7,      335,    32272
            32,          695,      698,    509.7,      335,    32272
            32,          713,      698,    509.7,      335,    32272
            32,          716,      698,    509.7,      335,    32272
            32,          705,      698,    509.7,      335,    32272
            32,          702,      698,    509.7,      335,    32272
            32,          711,      698,    509.7,      335,    32272
            32,          507,      698,    509.7,      335,    32272
            32,          554,      698,    509.7,      335,    32272
            32,          467,      698,    509.7,      335,    32272
            32,          993,      698,    509.7,      335,    32272
            32,          572,      698,    509.7,      335,    32272
            32,         1263,      698,    509.7,      335,    32272
            32,          890,      698,    509.7,      335,    32272
            32,          805,      698,    509.6,      335,    32272
            32,          685,      698,    509.6,      335,    32272
            32,          883,      698,    509.6,      335,    32272
