RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 0
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,     262344810,      64846,         76697,     51.9,      61.4,            0,             0.00
           100,     262407219,      62403,         76692,     49.9,      61.4,            0,             0.00
           100,     262471889,      64663,         76689,     51.7,      61.4,            0,             0.00
           100,     262536455,      64556,         76685,     51.6,      61.3,            0,             0.00
           100,     262601354,      64892,         76682,     51.9,      61.3,            0,             0.00
           100,     262664558,      63197,         76678,     50.6,      61.3,            0,             0.00
           100,     262723978,      59414,         76673,     47.5,      61.3,            0,             0.00
           100,     262785860,      61876,         76669,     49.5,      61.3,            0,             0.00
           100,     262848748,      62882,         76665,     50.3,      61.3,            0,             0.00
           100,     262912220,      63466,         76661,     50.8,      61.3,            0,             0.00
           100,     262974525,      62299,         76657,     49.8,      61.3,            0,             0.00
           100,     263036383,      61852,         76652,     49.5,      61.3,            0,             0.00
           100,     263096142,      59756,         76647,     47.8,      61.3,            0,             0.00
           100,     263157360,      61213,         76643,     49.0,      61.3,            0,             0.00
           100,     263217322,      59957,         76638,     48.0,      61.3,            0,             0.00
           100,     263278780,      61452,         76633,     49.2,      61.3,            0,             0.00
           100,     263341286,      62500,         76629,     50.0,      61.3,            0,             0.00
           100,     263404329,      63037,         76625,     50.4,      61.3,            0,             0.00
           100,     263461925,      57590,         76620,     46.1,      61.3,            0,             0.00
           100,     263524850,      62919,         76616,     50.3,      61.3,            0,             0.00
           100,     263585453,      60595,         76611,     48.5,      61.3,            0,             0.00
           100,     263646057,      60598,         76607,     48.5,      61.3,            0,             0.00
           100,     263709620,      63557,         76603,     50.8,      61.3,            0,             0.00
           100,     263772648,      63022,         76599,     50.4,      61.3,            0,             0.00
           100,     263836570,      63915,         76595,     51.1,      61.3,            0,             0.00
           100,     263899849,      63273,         76591,     50.6,      61.3,            0,             0.00
           100,     263964360,      64505,         76588,     51.6,      61.3,            0,             0.00
           100,     264029540,      65174,         76584,     52.1,      61.3,            0,             0.00
           100,     264092559,      63011,         76581,     50.4,      61.3,            0,             0.00
           100,     264155441,      62875,         76577,     50.3,      61.3,            0,             0.00
           100,     264216437,      60990,         76572,     48.8,      61.3,            0,             0.00
           100,     264279576,      63133,         76568,     50.5,      61.3,            0,             0.00
           100,     264341710,      62128,         76564,     49.7,      61.3,            0,             0.00
           100,     264405335,      63618,         76560,     50.9,      61.2,            0,             0.00
           100,     264468421,      63070,         76556,     50.5,      61.2,            0,             0.00
           100,     264529670,      61243,         76552,     49.0,      61.2,            0,             0.00
           100,     264591450,      61774,         76548,     49.4,      61.2,            0,             0.00
           100,     264652620,      61164,         76543,     48.9,      61.2,            0,             0.00
           100,     264714618,      61992,         76539,     49.6,      61.2,            0,             0.00
           100,     264775218,      60594,         76534,     48.5,      61.2,            0,             0.00
           100,     264836987,      61763,         76530,     49.4,      61.2,            0,             0.00
           100,     264898628,      61635,         76526,     49.3,      61.2,            0,             0.00
           100,     264960110,      61476,         76521,     49.2,      61.2,            0,             0.00
           100,     265021087,      60971,         76517,     48.8,      61.2,            0,             0.00
           100,     265081331,      60238,         76512,     48.2,      61.2,            0,             0.00
           100,     265136761,      55424,         76506,     44.3,      61.2,            0,             0.00
           100,     265198968,      62201,         76502,     49.8,      61.2,            0,             0.00
           100,     265260260,      61286,         76498,     49.0,      61.2,            0,             0.00
           100,     265323303,      63037,         76494,     50.4,      61.2,            0,             0.00
           100,     265386635,      63318,         76490,     50.7,      61.2,            0,             0.00
           100,     265447312,      60671,         76485,     48.5,      61.2,            0,             0.00
           100,     265508140,      60822,         76481,     48.7,      61.2,            0,             0.00
           100,     265569630,      61484,         76477,     49.2,      61.2,            0,             0.00
           100,     265627917,      58281,         76471,     46.6,      61.2,            0,             0.00
           100,     265684236,      56311,         76465,     45.0,      61.2,            0,             0.00
           100,     265743384,      59142,         76460,     47.3,      61.2,            0,             0.00
           100,     265805750,      62360,         76456,     49.9,      61.2,            0,             0.00
           100,     265869031,      63275,         76453,     50.6,      61.2,            0,             0.00
           100,     265929575,      60538,         76448,     48.4,      61.2,            0,             0.00
           100,     265988873,      59292,         76443,     47.4,      61.2,            0,             0.00
           100,     266047860,      58981,         76438,     47.2,      61.2,            0,             0.00
           100,     266107530,      59664,         76433,     47.7,      61.1,            0,             0.00
           100,     266167298,      59762,         76428,     47.8,      61.1,            0,             0.00
           100,     266227857,      60553,         76424,     48.4,      61.1,            0,             0.00
           100,     266289216,      61353,         76420,     49.1,      61.1,            0,             0.00
           100,     266350620,      61398,         76415,     49.1,      61.1,            0,             0.00
           100,     266412654,      62028,         76411,     49.6,      61.1,            0,             0.00
           100,     266474317,      61657,         76407,     49.3,      61.1,            0,             0.00
           100,     266535111,      60789,         76402,     48.6,      61.1,            0,             0.00
           100,     266596101,      60984,         76398,     48.8,      61.1,            0,             0.00
           100,     266655535,      59429,         76393,     47.5,      61.1,            0,             0.00
           100,     266714366,      58821,         76388,     47.1,      61.1,            0,             0.00
           100,     266775410,      61037,         76384,     48.8,      61.1,            0,             0.00
           100,     266834869,      59453,         76379,     47.6,      61.1,            0,             0.00
           100,     266894810,      59935,         76374,     47.9,      61.1,            0,             0.00
           100,     266955205,      60389,         76370,     48.3,      61.1,            0,             0.00
           100,     267012190,      56980,         76364,     45.6,      61.1,            0,             0.00
           100,     267075725,      63529,         76360,     50.8,      61.1,            0,             0.00
           100,     267140570,      64839,         76357,     51.9,      61.1,            0,             0.00
           100,     267205490,      64914,         76354,     51.9,      61.1,            0,             0.00
           100,     267266367,      60862,         76349,     48.7,      61.1,            0,             0.00
           100,     267330781,      64408,         76346,     51.5,      61.1,            0,             0.00
           100,     267393958,      63171,         76342,     50.5,      61.1,            0,             0.00
           100,     267456786,      62822,         76338,     50.3,      61.1,            0,             0.00
           100,     267519746,      62954,         76335,     50.4,      61.1,            0,             0.00
           100,     267582203,      62450,         76331,     50.0,      61.1,            0,             0.00
           100,     267645526,      63317,         76327,     50.7,      61.1,            0,             0.00
           100,     267709631,      64098,         76323,     51.3,      61.1,            0,             0.00
           100,     267773232,      63595,         76320,     50.9,      61.1,            0,             0.00
           100,     267836180,      62942,         76316,     50.4,      61.1,            0,             0.00
           100,     267900493,      64307,         76313,     51.4,      61.1,            0,             0.00
           100,     267964366,      63866,         76309,     51.1,      61.0,            0,             0.00
           100,     268026461,      62088,         76305,     49.7,      61.0,            0,             0.00
           100,     268089627,      63160,         76301,     50.5,      61.0,            0,             0.00
           100,     268153520,      63887,         76298,     51.1,      61.0,            0,             0.00
           100,     268216435,      62908,         76294,     50.3,      61.0,            0,             0.00
           100,     268278900,      62459,         76290,     50.0,      61.0,            0,             0.00
           100,     268342494,      63588,         76286,     50.9,      61.0,            0,             0.00
           100,     268405390,      62890,         76282,     50.3,      61.0,            0,             0.00
           100,     268469460,      64064,         76279,     51.3,      61.0,            0,             0.00
           100,     268534250,      64784,         76276,     51.8,      61.0,            0,             0.00
           100,     268597900,      63644,         76272,     50.9,      61.0,            0,             0.00
           100,     268659078,      61172,         76268,     48.9,      61.0,            0,             0.00
           100,     268720585,      61472,         76264,     49.2,      61.0,            0,             0.00
           100,     268782498,      61907,         76260,     49.5,      61.0,            0,             0.00
           100,     268841322,      58817,         76255,     47.1,      61.0,            0,             0.00
           100,     268904974,      63646,         76251,     50.9,      61.0,            0,             0.00
           100,     268965605,      60625,         76247,     48.5,      61.0,            0,             0.00
           100,     269030500,      64889,         76243,     51.9,      61.0,            0,             0.00
           100,     269094673,      64167,         76240,     51.3,      61.0,            0,             0.00
           100,     269158263,      63584,         76236,     50.9,      61.0,            0,             0.00
           100,     269220815,      62546,         76233,     50.0,      61.0,            0,             0.00
           100,     269282950,      62129,         76229,     49.7,      61.0,            0,             0.00
           100,     269345241,      62285,         76225,     49.8,      61.0,            0,             0.00
           100,     269408813,      63566,         76221,     50.9,      61.0,            0,             0.00
           100,     269470260,      61441,         76217,     49.2,      61.0,            0,             0.00
           100,     269532150,      61884,         76213,     49.5,      61.0,            0,             0.00
           100,     269594737,      62581,         76209,     50.1,      61.0,            0,             0.00
           100,     269660097,      65349,         76206,     52.3,      61.0,            0,             0.00
           100,     269724195,      64091,         76202,     51.3,      61.0,            0,             0.00
           100,     269787867,      63666,         76199,     50.9,      61.0,            0,             0.00
           100,     269849812,      61939,         76195,     49.6,      61.0,            0,             0.00
           100,     269911180,      61362,         76191,     49.1,      61.0,            0,             0.00
           100,     269974519,      63333,         76187,     50.7,      61.0,            0,             0.00
           100,     270037151,      62626,         76183,     50.1,      60.9,            0,             0.00
           100,     270098894,      61737,         76179,     49.4,      60.9,            0,             0.00
           100,     270161743,      62843,         76175,     50.3,      60.9,            0,             0.00
           100,     270216330,      54582,         76169,     43.7,      60.9,            0,             0.00
           100,     270271788,      55453,         76163,     44.4,      60.9,            0,             0.00
           100,     270331334,      59540,         76159,     47.6,      60.9,            0,             0.00
           100,     270392717,      61376,         76155,     49.1,      60.9,            0,             0.00
           100,     270455349,      62626,         76151,     50.1,      60.9,            0,             0.00
           100,     270519640,      64285,         76147,     51.4,      60.9,            0,             0.00
           100,     270577834,      58187,         76142,     46.6,      60.9,            0,             0.00
           100,     270637457,      59617,         76138,     47.7,      60.9,            0,             0.00
           100,     270696698,      59236,         76133,     47.4,      60.9,            0,             0.00
           100,     270757950,      61246,         76129,     49.0,      60.9,            0,             0.00
           100,     270810590,      52635,         76122,     42.1,      60.9,            0,             0.00
           100,     270870616,      60021,         76118,     48.0,      60.9,            0,             0.00
           100,     270929306,      58684,         76113,     46.9,      60.9,            0,             0.00
           100,     270988510,      59198,         76108,     47.4,      60.9,            0,             0.00
           100,     271047679,      59164,         76103,     47.3,      60.9,            0,             0.00
           100,     271109400,      61715,         76099,     49.4,      60.9,            0,             0.00
           100,     271171160,      61753,         76095,     49.4,      60.9,            0,             0.00
           100,     271235827,      64661,         76092,     51.7,      60.9,            0,             0.00
           100,     271298619,      62786,         76088,     50.2,      60.9,            0,             0.00
           100,     271362070,      63445,         76085,     50.8,      60.9,            0,             0.00
           100,     271424560,      62484,         76081,     50.0,      60.9,            0,             0.00
           100,     271487500,      62934,         76077,     50.3,      60.9,            0,             0.00
           100,     271551556,      64048,         76074,     51.2,      60.9,            0,             0.00
           100,     271613357,      61796,         76070,     49.4,      60.9,            0,             0.00
           100,     271674981,      61618,         76066,     49.3,      60.9,            0,             0.00
           100,     271738288,      63299,         76062,     50.6,      60.9,            0,             0.00
           100,     271801891,      63597,         76059,     50.9,      60.8,            0,             0.00
           100,     271865330,      63433,         76055,     50.7,      60.8,            0,             0.00
           100,     271928120,      62784,         76051,     50.2,      60.8,            0,             0.00
           100,     271991082,      62956,         76048,     50.4,      60.8,            0,             0.00
           100,     272052416,      61327,         76044,     49.1,      60.8,            0,             0.00
           100,     272112780,      60358,         76039,     48.3,      60.8,            0,             0.00
           100,     272175311,      62524,         76035,     50.0,      60.8,            0,             0.00
           100,     272238540,      63223,         76032,     50.6,      60.8,            0,             0.00
           100,     272302382,      63826,         76028,     51.1,      60.8,            0,             0.00
           100,     272361217,      58829,         76024,     47.1,      60.8,            0,             0.00
           100,     272412496,      51274,         76017,     41.0,      60.8,            0,             0.00
           100,     272461332,      48831,         76009,     39.1,      60.8,            0,             0.00
           100,     272513297,      51960,         76002,     41.6,      60.8,            0,             0.00
           100,     272573247,      59945,         75998,     48.0,      60.8,            0,             0.00
           100,     272632178,      58926,         75993,     47.1,      60.8,            0,             0.00
           100,     272693777,      61594,         75989,     49.3,      60.8,            0,             0.00
           100,     272755184,      61402,         75985,     49.1,      60.8,            0,             0.00
           100,     272811795,      56605,         75980,     45.3,      60.8,            0,             0.00
           100,     272874419,      62618,         75976,     50.1,      60.8,            0,             0.00
           100,     272938399,      63974,         75973,     51.2,      60.8,            0,             0.00
           100,     273000461,      62056,         75969,     49.6,      60.8,            0,             0.00
           100,     273063349,      62882,         75965,     50.3,      60.8,            0,             0.00
           100,     273124710,      61355,         75961,     49.1,      60.8,            0,             0.00
           100,     273188398,      63682,         75958,     50.9,      60.8,            0,             0.00
           100,     273249185,      60781,         75953,     48.6,      60.8,            0,             0.00
           100,     273311633,      62441,         75950,     50.0,      60.8,            0,             0.00
           100,     273375022,      63381,         75946,     50.7,      60.8,            0,             0.00
           100,     273438883,      63855,         75943,     51.1,      60.8,            0,             0.00
           100,     273503485,      64594,         75940,     51.7,      60.8,            0,             0.00
           100,     273567743,      64251,         75936,     51.4,      60.7,            0,             0.00
           100,     273630455,      62706,         75933,     50.2,      60.7,            0,             0.00
           100,     273694520,      64058,         75930,     51.2,      60.7,            0,             0.00
           100,     273757970,      63444,         75926,     50.8,      60.7,            0,             0.00
           100,     273821630,      63654,         75923,     50.9,      60.7,            0,             0.00
           100,     273885922,      64286,         75919,     51.4,      60.7,            0,             0.00
           100,     273951398,      65471,         75917,     52.4,      60.7,            0,             0.00
           100,     274015768,      64364,         75913,     51.5,      60.7,            0,             0.00
           100,     274079519,      63745,         75910,     51.0,      60.7,            0,             0.00
           100,     274141309,      61784,         75906,     49.4,      60.7,            0,             0.00
           100,     274201362,      60046,         75902,     48.0,      60.7,            0,             0.00
           100,     274260868,      59499,         75897,     47.6,      60.7,            0,             0.00
           100,     274320405,      59531,         75893,     47.6,      60.7,            0,             0.00
           100,     274382342,      61931,         75889,     49.5,      60.7,            0,             0.00
           100,     274444789,      62441,         75885,     50.0,      60.7,            0,             0.00
           100,     274508648,      63853,         75882,     51.1,      60.7,            0,             0.00
           100,     274570710,      62056,         75878,     49.6,      60.7,            0,             0.00
           100,     274634310,      63594,         75874,     50.9,      60.7,            0,             0.00
           100,     274696329,      62003,         75871,     49.6,      60.7,            0,             0.00
           100,     274761001,      64665,         75868,     51.7,      60.7,            0,             0.00
           100,     274825197,      64189,         75864,     51.4,      60.7,            0,             0.00
           100,     274888886,      63683,         75861,     50.9,      60.7,            0,             0.00
           100,     274951617,      62725,         75857,     50.2,      60.7,            0,             0.00
           100,     275014120,      62497,         75854,     50.0,      60.7,            0,             0.00
           100,     275072330,      58204,         75849,     46.6,      60.7,            0,             0.00
           100,     275134109,      61773,         75845,     49.4,      60.7,            0,             0.00
           100,     275196972,      62857,         75841,     50.3,      60.7,            0,             0.00
           100,     275261671,      64693,         75838,     51.8,      60.7,            0,             0.00
           100,     275328189,      66512,         75836,     53.2,      60.7,            0,             0.00
           100,     275393661,      65466,         75833,     52.4,      60.7,            0,             0.00
           100,     275456966,      63299,         75829,     50.6,      60.7,            0,             0.00
           100,     275522500,      65528,         75826,     52.4,      60.7,            0,             0.00
           100,     275588039,      65522,         75824,     52.4,      60.7,            0,             0.00
           100,     275648334,      60289,         75819,     48.2,      60.7,            0,             0.00
           100,     275712367,      64027,         75816,     51.2,      60.7,            0,             0.00
           100,     275778157,      65784,         75813,     52.6,      60.7,            0,             0.00
           100,     275842070,      63907,         75810,     51.1,      60.6,            0,             0.00
           100,     275904620,      62543,         75806,     50.0,      60.6,            0,             0.00
           100,     275967397,      62771,         75803,     50.2,      60.6,            0,             0.00
           100,     276029870,      62467,         75799,     50.0,      60.6,            0,             0.00
           100,     276092810,      62934,         75796,     50.3,      60.6,            0,             0.00
           100,     276154250,      61434,         75792,     49.1,      60.6,            0,             0.00
           100,     276215801,      61545,         75788,     49.2,      60.6,            0,             0.00
           100,     276273960,      58154,         75783,     46.5,      60.6,            0,             0.00
           100,     276336831,      62865,         75779,     50.3,      60.6,            0,             0.00
           100,     276402280,      65442,         75777,     52.4,      60.6,            0,             0.00
           100,     276466425,      64138,         75773,     51.3,      60.6,            0,             0.00
           100,     276530608,      64177,         75770,     51.3,      60.6,            0,             0.00
           100,     276595429,      64815,         75767,     51.9,      60.6,            0,             0.00
           100,     276659914,      64479,         75764,     51.6,      60.6,            0,             0.00
           100,     276725371,      65450,         75761,     52.4,      60.6,            0,             0.00
           100,     276787770,      62393,         75758,     49.9,      60.6,            0,             0.00
           100,     276851276,      63500,         75754,     50.8,      60.6,            0,             0.00
           100,     276915917,      64633,         75751,     51.7,      60.6,            0,             0.00
           100,     276980210,      64287,         75748,     51.4,      60.6,            0,             0.00
           100,     277045010,      64794,         75745,     51.8,      60.6,            0,             0.00
           100,     277110210,      65194,         75742,     52.2,      60.6,            0,             0.00
           100,     277176250,      66034,         75740,     52.8,      60.6,            0,             0.00
           100,     277238945,      62690,         75736,     50.2,      60.6,            0,             0.00
           100,     277305120,      66169,         75733,     52.9,      60.6,            0,             0.00
           100,     277370700,      65573,         75731,     52.5,      60.6,            0,             0.00
           100,     277433699,      62989,         75727,     50.4,      60.6,            0,             0.00
           100,     277495500,      61795,         75723,     49.4,      60.6,            0,             0.00
           100,     277555903,      60397,         75719,     48.3,      60.6,            0,             0.00
           100,     277616063,      60155,         75715,     48.1,      60.6,            0,             0.00
           100,     277677299,      61230,         75711,     49.0,      60.6,            0,             0.00
           100,     277738884,      61579,         75707,     49.3,      60.6,            0,             0.00
           100,     277802750,      63860,         75704,     51.1,      60.6,            0,             0.00
           100,     277865447,      62691,         75700,     50.2,      60.6,            0,             0.00
           100,     277929026,      63572,         75697,     50.9,      60.6,            0,             0.00
           100,     277992380,      63349,         75694,     50.7,      60.6,            0,             0.00
           100,     278053115,      60729,         75690,     48.6,      60.6,            0,             0.00
           100,     278112086,      58964,         75685,     47.2,      60.5,            0,             0.00
           100,     278171400,      59309,         75681,     47.4,      60.5,            0,             0.00
           100,     278234259,      62851,         75677,     50.3,      60.5,            0,             0.00
           100,     278298482,      64217,         75674,     51.4,      60.5,            0,             0.00
           100,     278362610,      64121,         75671,     51.3,      60.5,            0,             0.00
           100,     278423552,      60931,         75667,     48.7,      60.5,            0,             0.00
           100,     278477181,      53624,         75661,     42.9,      60.5,            0,             0.00
           100,     278540426,      63238,         75657,     50.6,      60.5,            0,             0.00
           100,     278603620,      63189,         75654,     50.6,      60.5,            0,             0.00
           100,     278666459,      62820,         75651,     50.3,      60.5,            0,             0.00
           100,     278728790,      62326,         75647,     49.9,      60.5,            0,             0.00
           100,     278781051,      52256,         75641,     41.8,      60.5,            0,             0.00
           100,     278843120,      62063,         75637,     49.7,      60.5,            0,             0.00
           100,     278896130,      53003,         75631,     42.4,      60.5,            0,             0.00
           100,     278959581,      63444,         75627,     50.8,      60.5,            0,             0.00
           100,     279025690,      66103,         75625,     52.9,      60.5,            0,             0.00
           100,     279086810,      61114,         75621,     48.9,      60.5,            0,             0.00
           100,     279151435,      64618,         75618,     51.7,      60.5,            0,             0.00
           100,     279216139,      64697,         75615,     51.8,      60.5,            0,             0.00
           100,     279279550,      63405,         75612,     50.7,      60.5,            0,             0.00
           100,     279344167,      64611,         75609,     51.7,      60.5,            0,             0.00
           100,     279371682,      27512,         75596,     22.0,      60.5,            0,             0.00
           100,     279407569,      35882,         75585,     28.7,      60.5,            0,             0.00
           100,     279465008,      57433,         75580,     45.9,      60.5,            0,             0.00
           100,     279524155,      59124,         75576,     47.3,      60.5,            0,             0.00
           100,     279584978,      60816,         75572,     48.7,      60.5,            0,             0.00
           100,     279644215,      59232,         75567,     47.4,      60.5,            0,             0.00
           100,     279702890,      58670,         75563,     46.9,      60.5,            0,             0.00
           100,     279761608,      58713,         75558,     47.0,      60.4,            0,             0.00
           100,     279819438,      57824,         75553,     46.3,      60.4,            0,             0.00
           100,     279876959,      57515,         75548,     46.0,      60.4,            0,             0.00
           100,     279936822,      59857,         75544,     47.9,      60.4,            0,             0.00
           100,     279996750,      59922,         75540,     47.9,      60.4,            0,             0.00
           100,     280059201,      62444,         75536,     50.0,      60.4,            0,             0.00
           100,     280121700,      62492,         75533,     50.0,      60.4,            0,             0.00
           100,     280183563,      61856,         75529,     49.5,      60.4,            0,             0.00
           100,     280243692,      60123,         75525,     48.1,      60.4,            0,             0.00
           100,     280305259,      61559,         75521,     49.2,      60.4,            0,             0.00
           100,     280364221,      58956,         75517,     47.2,      60.4,            0,             0.00
           100,     280415918,      51691,         75510,     41.4,      60.4,            0,             0.00
           100,     280474200,      58276,         75506,     46.6,      60.4,            0,             0.00
           100,     280535350,      61143,         75502,     48.9,      60.4,            0,             0.00
           100,     280596871,      61515,         75498,     49.2,      60.4,            0,             0.00
           100,     280659815,      62938,         75495,     50.4,      60.4,            0,             0.00
           100,     280719690,      59869,         75491,     47.9,      60.4,            0,             0.00
           100,     280780050,      60354,         75486,     48.3,      60.4,            0,             0.00
           100,     280843550,      63494,         75483,     50.8,      60.4,            0,             0.00
           100,     280905488,      61932,         75480,     49.5,      60.4,            0,             0.00
           100,     280966230,      60737,         75476,     48.6,      60.4,            0,             0.00
           100,     281027374,      61138,         75472,     48.9,      60.4,            0,             0.00
           100,     281090750,      63370,         75469,     50.7,      60.4,            0,             0.00
           100,     281153080,      62324,         75465,     49.9,      60.4,            0,             0.00
           100,     281214009,      60924,         75461,     48.7,      60.4,            0,             0.00
           100,     281273667,      59653,         75457,     47.7,      60.4,            0,             0.00
           100,     281335590,      61917,         75453,     49.5,      60.4,            0,             0.00
           100,     281400605,      65009,         75450,     52.0,      60.4,            0,             0.00
           100,     281467041,      66430,         75448,     53.1,      60.4,            0,             0.00
           100,     281531116,      64069,         75445,     51.3,      60.4,            0,             0.00
           100,     281592203,      61081,         75441,     48.9,      60.4,            0,             0.00
           100,     281656315,      64106,         75438,     51.3,      60.4,            0,             0.00
           100,     281720223,      63902,         75435,     51.1,      60.3,            0,             0.00
           100,     281784590,      64360,         75432,     51.5,      60.3,            0,             0.00
           100,     281849801,      65205,         75429,     52.2,      60.3,            0,             0.00
           100,     281913704,      63892,         75426,     51.1,      60.3,            0,             0.00
           100,     281976309,      62599,         75423,     50.1,      60.3,            0,             0.00
           100,     282038070,      61755,         75419,     49.4,      60.3,            0,             0.00
           100,     282099415,      61337,         75415,     49.1,      60.3,            0,             0.00
           100,     282163199,      63777,         75412,     51.0,      60.3,            0,             0.00
           100,     282226892,      63687,         75409,     51.0,      60.3,            0,             0.00
           100,     282293049,      66151,         75407,     52.9,      60.3,            0,             0.00
           100,     282360485,      67430,         75405,     53.9,      60.3,            0,             0.00
           100,     282424304,      63813,         75401,     51.1,      60.3,            0,             0.00
           100,     282490026,      65716,         75399,     52.6,      60.3,            0,             0.00
           100,     282556660,      66627,         75396,     53.3,      60.3,            0,             0.00
           100,     282621907,      65241,         75394,     52.2,      60.3,            0,             0.00
           100,     282689280,      67367,         75392,     53.9,      60.3,            0,             0.00
           100,     282756535,      67249,         75389,     53.8,      60.3,            0,             0.00
           100,     282822807,      66261,         75387,     53.0,      60.3,            0,             0.00
           100,     282887956,      65141,         75384,     52.1,      60.3,            0,             0.00
           100,     282952731,      64769,         75381,     51.8,      60.3,            0,             0.00
           100,     283018063,      65326,         75379,     52.3,      60.3,            0,             0.00
           100,     283081813,      63743,         75376,     51.0,      60.3,            0,             0.00
           100,     283146350,      64531,         75373,     51.6,      60.3,            0,             0.00
           100,     283212310,      65954,         75370,     52.8,      60.3,            0,             0.00
           100,     283277879,      65563,         75368,     52.5,      60.3,            0,             0.00
           100,     283342606,      64719,         75365,     51.8,      60.3,            0,             0.00
           100,     283407455,      64843,         75362,     51.9,      60.3,            0,             0.00
           100,     283471101,      63640,         75359,     50.9,      60.3,            0,             0.00
           100,     283532405,      61297,         75355,     49.0,      60.3,            0,             0.00
           100,     283596190,      63779,         75352,     51.0,      60.3,            0,             0.00
           100,     283658395,      62199,         75349,     49.8,      60.3,            0,             0.00
           100,     283717462,      59059,         75344,     47.2,      60.3,            0,             0.00
           100,     283781386,      63913,         75341,     51.1,      60.3,            0,             0.00
           100,     283846727,      65335,         75339,     52.3,      60.3,            0,             0.00
           100,     283910680,      63947,         75336,     51.2,      60.3,            0,             0.00
           100,     283975141,      64454,         75333,     51.6,      60.3,            0,             0.00
           100,     284036717,      61569,         75329,     49.3,      60.3,            0,             0.00
           100,     284100718,      63995,         75326,     51.2,      60.3,            0,             0.00
           100,     284163085,      62361,         75323,     49.9,      60.3,            0,             0.00
           100,     284223574,      60483,         75319,     48.4,      60.3,            0,             0.00
           100,     284288504,      64922,         75316,     51.9,      60.3,            0,             0.00
           100,     284352690,      64180,         75313,     51.3,      60.3,            0,             0.00
           100,     284417543,      64846,         75310,     51.9,      60.2,            0,             0.00
           100,     284476860,      59312,         75306,     47.4,      60.2,            0,             0.00
           100,     284540265,      63379,         75303,     50.7,      60.2,            0,             0.00
           100,     284603129,      62858,         75299,     50.3,      60.2,            0,             0.00
           100,     284664771,      61636,         75296,     49.3,      60.2,            0,             0.00
           100,     284726588,      61811,         75292,     49.4,      60.2,            0,             0.00
           100,     284789890,      63296,         75289,     50.6,      60.2,            0,             0.00
           100,     284851606,      61710,         75286,     49.4,      60.2,            0,             0.00
           100,     284914095,      62484,         75282,     50.0,      60.2,            0,             0.00
           100,     284977779,      63678,         75279,     50.9,      60.2,            0,             0.00
           100,     285037787,      60002,         75275,     48.0,      60.2,            0,             0.00
           100,     285098975,      61183,         75271,     48.9,      60.2,            0,             0.00
           100,     285161538,      62558,         75268,     50.0,      60.2,            0,             0.00
           100,     285222704,      61161,         75264,     48.9,      60.2,            0,             0.00
           100,     285285857,      63146,         75261,     50.5,      60.2,            0,             0.00
           100,     285351178,      65315,         75258,     52.3,      60.2,            0,             0.00
           100,     285416337,      65148,         75256,     52.1,      60.2,            0,             0.00
           100,     285481045,      64702,         75253,     51.8,      60.2,            0,             0.00
           100,     285547789,      66738,         75251,     53.4,      60.2,            0,             0.00
           100,     285612129,      64334,         75248,     51.5,      60.2,            0,             0.00
           100,     285676408,      64273,         75245,     51.4,      60.2,            0,             0.00
           100,     285740426,      64012,         75242,     51.2,      60.2,            0,             0.00
           100,     285803999,      63567,         75239,     50.9,      60.2,            0,             0.00
           100,     285866850,      62845,         75236,     50.3,      60.2,            0,             0.00
           100,     285932162,      65306,         75233,     52.2,      60.2,            0,             0.00
           100,     285994830,      62656,         75230,     50.1,      60.2,            0,             0.00
           100,     286057735,      62896,         75226,     50.3,      60.2,            0,             0.00
           100,     286117904,      60164,         75223,     48.1,      60.2,            0,             0.00
           100,     286177633,      59723,         75218,     47.8,      60.2,            0,             0.00
           100,     286237822,      60183,         75215,     48.1,      60.2,            0,             0.00
           100,     286296440,      58612,         75210,     46.9,      60.2,            0,             0.00
           100,     286358863,      62417,         75207,     49.9,      60.2,            0,             0.00
           100,     286425008,      66136,         75204,     52.9,      60.2,            0,             0.00
           100,     286489372,      64358,         75202,     51.5,      60.2,            0,             0.00
           100,     286554141,      64761,         75199,     51.8,      60.2,            0,             0.00
           100,     286617893,      63746,         75196,     51.0,      60.2,            0,             0.00
           100,     286680762,      62863,         75193,     50.3,      60.2,            0,             0.00
           100,     286740386,      59618,         75188,     47.7,      60.2,            0,             0.00
           100,     286799428,      59030,         75184,     47.2,      60.1,            0,             0.00
           100,     286862504,      63070,         75181,     50.5,      60.1,            0,             0.00
           100,     286924008,      61499,         75177,     49.2,      60.1,            0,             0.00
           100,     286985549,      61533,         75174,     49.2,      60.1,            0,             0.00
           100,     287048660,      63104,         75171,     50.5,      60.1,            0,             0.00
           100,     287112585,      63918,         75168,     51.1,      60.1,            0,             0.00
