RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 1
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,     249316259,      73250,         77456,     58.6,      62.0,            0,             0.00
           100,     249388654,      72386,         77455,     57.9,      62.0,            0,             0.00
           100,     249464670,      75974,         77454,     60.8,      62.0,            0,             0.00
           100,     249538631,      73889,         77453,     59.1,      62.0,            0,             0.00
           100,     249611242,      72543,         77452,     58.0,      62.0,            0,             0.00
           100,     249682245,      70975,         77449,     56.8,      62.0,            0,             0.00
           100,     249752230,      69958,         77447,     56.0,      62.0,            0,             0.00
           100,     249817774,      65498,         77443,     52.4,      62.0,            0,             0.00
           100,     249890741,      72953,         77442,     58.4,      62.0,            0,             0.00
           100,     249961836,      71079,         77440,     56.9,      62.0,            0,             0.00
           100,     250034156,      72262,         77438,     57.8,      62.0,            0,             0.00
           100,     250108390,      74200,         77437,     59.4,      62.0,            0,             0.00
           100,     250179379,      70966,         77435,     56.8,      61.9,            0,             0.00
           100,     250252377,      72982,         77434,     58.4,      61.9,            0,             0.00
           100,     250324328,      71946,         77432,     57.6,      61.9,            0,             0.00
           100,     250396510,      72171,         77431,     57.7,      61.9,            0,             0.00
           100,     250472085,      75503,         77430,     60.4,      61.9,            0,             0.00
           100,     250548466,      76359,         77430,     61.1,      61.9,            0,             0.00
           100,     250623568,      75034,         77429,     60.0,      61.9,            0,             0.00
           100,     250704050,      80467,         77430,     64.4,      61.9,            0,             0.00
           100,     250783310,      79246,         77431,     63.4,      61.9,            0,             0.00
           100,     250861570,      78249,         77431,     62.6,      61.9,            0,             0.00
           100,     250933982,      72373,         77429,     57.9,      61.9,            0,             0.00
           100,     251004480,      70400,         77427,     56.3,      61.9,            0,             0.00
           100,     251069120,      64544,         77423,     51.6,      61.9,            0,             0.00
           100,     251141220,      72088,         77422,     57.7,      61.9,            0,             0.00
           100,     251214336,      73039,         77420,     58.4,      61.9,            0,             0.00
           100,     251286057,      71709,         77418,     57.4,      61.9,            0,             0.00
           100,     251366210,      80125,         77419,     64.1,      61.9,            0,             0.00
           100,     251438290,      72057,         77418,     57.6,      61.9,            0,             0.00
           100,     251512595,      74262,         77417,     59.4,      61.9,            0,             0.00
           100,     251590199,      77588,         77417,     62.1,      61.9,            0,             0.00
           100,     251654965,      64717,         77413,     51.8,      61.9,            0,             0.00
           100,     251717570,      62522,         77408,     50.0,      61.9,            0,             0.00
           100,     251780428,      62849,         77404,     50.3,      61.9,            0,             0.00
           100,     251843608,      63137,         77399,     50.5,      61.9,            0,             0.00
           100,     251906950,      63329,         77395,     50.7,      61.9,            0,             0.00
           100,     251969150,      62191,         77390,     49.8,      61.9,            0,             0.00
           100,     252031379,      62210,         77386,     49.8,      61.9,            0,             0.00
           100,     252094048,      62640,         77381,     50.1,      61.9,            0,             0.00
           100,     252157618,      63560,         77377,     50.8,      61.9,            0,             0.00
           100,     252220360,      62712,         77372,     50.2,      61.9,            0,             0.00
           100,     252283176,      62782,         77368,     50.2,      61.9,            0,             0.00
           100,     252345470,      62266,         77363,     49.8,      61.9,            0,             0.00
           100,     252407620,      62108,         77359,     49.7,      61.9,            0,             0.00
           100,     252468365,      60739,         77353,     48.6,      61.9,            0,             0.00
           100,     252528170,      59791,         77348,     47.8,      61.9,            0,             0.00
           100,     252591038,      62848,         77344,     50.3,      61.9,            0,             0.00
           100,     252653799,      62739,         77339,     50.2,      61.9,            0,             0.00
           100,     252716603,      62763,         77335,     50.2,      61.9,            0,             0.00
           100,     252779649,      63037,         77330,     50.4,      61.9,            0,             0.00
           100,     252840846,      61190,         77325,     49.0,      61.9,            0,             0.00
           100,     252903300,      62447,         77321,     50.0,      61.9,            0,             0.00
           100,     252966250,      62915,         77316,     50.3,      61.9,            0,             0.00
           100,     253031030,      64762,         77313,     51.8,      61.9,            0,             0.00
           100,     253094788,      63723,         77308,     51.0,      61.8,            0,             0.00
           100,     253159576,      64763,         77305,     51.8,      61.8,            0,             0.00
           100,     253222640,      63057,         77300,     50.4,      61.8,            0,             0.00
           100,     253286260,      63607,         77296,     50.9,      61.8,            0,             0.00
           100,     253345870,      59596,         77291,     47.7,      61.8,            0,             0.00
           100,     253408750,      62805,         77286,     50.2,      61.8,            0,             0.00
           100,     253470720,      61936,         77282,     49.5,      61.8,            0,             0.00
           100,     253534455,      63681,         77277,     50.9,      61.8,            0,             0.00
           100,     253598456,      63961,         77273,     51.2,      61.8,            0,             0.00
           100,     253661840,      63376,         77269,     50.7,      61.8,            0,             0.00
           100,     253723443,      61586,         77264,     49.3,      61.8,            0,             0.00
           100,     253787125,      63650,         77260,     50.9,      61.8,            0,             0.00
           100,     253845104,      57963,         77254,     46.4,      61.8,            0,             0.00
           100,     253908181,      63067,         77250,     50.5,      61.8,            0,             0.00
           100,     253971660,      63453,         77246,     50.8,      61.8,            0,             0.00
           100,     254035769,      64093,         77242,     51.3,      61.8,            0,             0.00
           100,     254099777,      63959,         77238,     51.2,      61.8,            0,             0.00
           100,     254162700,      62891,         77233,     50.3,      61.8,            0,             0.00
           100,     254224713,      61989,         77229,     49.6,      61.8,            0,             0.00
           100,     254286280,      61550,         77224,     49.2,      61.8,            0,             0.00
           100,     254346455,      60150,         77219,     48.1,      61.8,            0,             0.00
           100,     254409503,      63039,         77215,     50.4,      61.8,            0,             0.00
           100,     254473161,      63636,         77210,     50.9,      61.8,            0,             0.00
           100,     254535271,      62037,         77206,     49.6,      61.8,            0,             0.00
           100,     254598505,      63192,         77202,     50.6,      61.8,            0,             0.00
           100,     254660680,      62161,         77197,     49.7,      61.8,            0,             0.00
           100,     254721233,      60518,         77192,     48.4,      61.8,            0,             0.00
           100,     254784110,      62865,         77188,     50.3,      61.8,            0,             0.00
           100,     254847273,      63123,         77183,     50.5,      61.7,            0,             0.00
           100,     254910390,      63090,         77179,     50.5,      61.7,            0,             0.00
           100,     254971241,      60806,         77174,     48.6,      61.7,            0,             0.00
           100,     255035353,      64072,         77170,     51.3,      61.7,            0,             0.00
           100,     255097307,      61948,         77166,     49.6,      61.7,            0,             0.00
           100,     255162134,      64807,         77162,     51.8,      61.7,            0,             0.00
           100,     255226820,      64676,         77158,     51.7,      61.7,            0,             0.00
           100,     255290697,      63864,         77154,     51.1,      61.7,            0,             0.00
           100,     255356125,      65421,         77150,     52.3,      61.7,            0,             0.00
           100,     255419200,      63040,         77146,     50.4,      61.7,            0,             0.00
           100,     255482764,      63557,         77142,     50.8,      61.7,            0,             0.00
           100,     255545790,      63011,         77138,     50.4,      61.7,            0,             0.00
           100,     255607950,      62101,         77133,     49.7,      61.7,            0,             0.00
           100,     255669030,      61061,         77128,     48.8,      61.7,            0,             0.00
           100,     255731850,      62810,         77124,     50.2,      61.7,            0,             0.00
           100,     255793438,      61543,         77119,     49.2,      61.7,            0,             0.00
           100,     255855525,      62050,         77115,     49.6,      61.7,            0,             0.00
           100,     255918193,      62639,         77110,     50.1,      61.7,            0,             0.00
           100,     255980584,      62384,         77106,     49.9,      61.7,            0,             0.00
           100,     256044470,      63839,         77102,     51.1,      61.7,            0,             0.00
           100,     256103529,      59041,         77097,     47.2,      61.7,            0,             0.00
           100,     256163420,      59884,         77091,     47.9,      61.7,            0,             0.00
           100,     256219791,      56337,         77085,     45.1,      61.7,            0,             0.00
           100,     256280760,      60923,         77080,     48.7,      61.7,            0,             0.00
           100,     256342210,      61432,         77076,     49.1,      61.7,            0,             0.00
           100,     256400570,      58333,         77070,     46.7,      61.7,            0,             0.00
           100,     256461650,      61071,         77065,     48.9,      61.7,            0,             0.00
           100,     256524580,      62922,         77061,     50.3,      61.6,            0,             0.00
           100,     256584309,      59723,         77056,     47.8,      61.6,            0,             0.00
           100,     256647630,      63290,         77052,     50.6,      61.6,            0,             0.00
           100,     256710357,      62710,         77047,     50.2,      61.6,            0,             0.00
           100,     256771310,      60938,         77042,     48.8,      61.6,            0,             0.00
           100,     256832877,      61561,         77038,     49.2,      61.6,            0,             0.00
           100,     256895580,      62684,         77033,     50.1,      61.6,            0,             0.00
           100,     256957830,      62224,         77029,     49.8,      61.6,            0,             0.00
           100,     257018940,      61104,         77024,     48.9,      61.6,            0,             0.00
           100,     257075770,      56813,         77018,     45.5,      61.6,            0,             0.00
           100,     257128410,      52605,         77011,     42.1,      61.6,            0,             0.00
           100,     257185246,      56824,         77005,     45.5,      61.6,            0,             0.00
           100,     257248058,      62806,         77001,     50.2,      61.6,            0,             0.00
           100,     257310780,      62706,         76996,     50.2,      61.6,            0,             0.00
           100,     257376497,      65705,         76993,     52.6,      61.6,            0,             0.00
           100,     257438222,      61700,         76988,     49.4,      61.6,            0,             0.00
           100,     257498211,      59939,         76983,     48.0,      61.6,            0,             0.00
           100,     257558420,      60157,         76978,     48.1,      61.6,            0,             0.00
           100,     257623269,      64810,         76975,     51.8,      61.6,            0,             0.00
           100,     257689841,      66536,         76971,     53.2,      61.6,            0,             0.00
           100,     257757089,      67204,         76969,     53.8,      61.6,            0,             0.00
           100,     257822740,      65602,         76965,     52.5,      61.6,            0,             0.00
           100,     257887953,      65168,         76962,     52.1,      61.6,            0,             0.00
           100,     257953517,      65521,         76958,     52.4,      61.6,            0,             0.00
           100,     258017619,      64040,         76954,     51.2,      61.6,            0,             0.00
           100,     258081090,      63438,         76950,     50.8,      61.6,            0,             0.00
           100,     258147370,      66270,         76947,     53.0,      61.6,            0,             0.00
           100,     258210903,      63518,         76943,     50.8,      61.6,            0,             0.00
           100,     258275895,      64959,         76940,     52.0,      61.6,            0,             0.00
           100,     258341609,      65673,         76936,     52.5,      61.5,            0,             0.00
           100,     258407321,      65705,         76933,     52.6,      61.5,            0,             0.00
           100,     258471955,      64586,         76929,     51.7,      61.5,            0,             0.00
           100,     258537159,      65165,         76926,     52.1,      61.5,            0,             0.00
           100,     258600695,      63506,         76922,     50.8,      61.5,            0,             0.00
           100,     258666854,      66142,         76918,     52.9,      61.5,            0,             0.00
           100,     258733652,      66766,         76915,     53.4,      61.5,            0,             0.00
           100,     258802100,      68430,         76913,     54.7,      61.5,            0,             0.00
           100,     258867605,      65488,         76910,     52.4,      61.5,            0,             0.00
           100,     258936168,      68553,         76907,     54.8,      61.5,            0,             0.00
           100,     259000393,      64203,         76903,     51.4,      61.5,            0,             0.00
           100,     259067826,      67398,         76900,     53.9,      61.5,            0,             0.00
           100,     259134115,      66248,         76897,     53.0,      61.5,            0,             0.00
           100,     259201710,      67542,         76895,     54.0,      61.5,            0,             0.00
           100,     259266950,      65204,         76891,     52.2,      61.5,            0,             0.00
           100,     259332491,      65508,         76888,     52.4,      61.5,            0,             0.00
           100,     259399433,      66933,         76885,     53.5,      61.5,            0,             0.00
           100,     259464170,      64709,         76881,     51.8,      61.5,            0,             0.00
           100,     259530972,      66792,         76878,     53.4,      61.5,            0,             0.00
           100,     259595818,      64833,         76875,     51.9,      61.5,            0,             0.00
           100,     259659557,      63696,         76871,     51.0,      61.5,            0,             0.00
           100,     259721952,      62342,         76866,     49.9,      61.5,            0,             0.00
           100,     259787090,      65109,         76863,     52.1,      61.5,            0,             0.00
           100,     259851210,      64113,         76859,     51.3,      61.5,            0,             0.00
           100,     259913461,      62224,         76855,     49.8,      61.5,            0,             0.00
           100,     259977800,      64294,         76851,     51.4,      61.5,            0,             0.00
           100,     260046550,      68705,         76849,     55.0,      61.5,            0,             0.00
           100,     260115365,      68751,         76846,     55.0,      61.5,            0,             0.00
           100,     260182400,      66967,         76843,     53.6,      61.5,            0,             0.00
           100,     260250657,      68219,         76841,     54.6,      61.5,            0,             0.00
           100,     260318250,      67571,         76838,     54.1,      61.5,            0,             0.00
           100,     260383600,      65341,         76835,     52.3,      61.5,            0,             0.00
           100,     260447637,      63995,         76831,     51.2,      61.5,            0,             0.00
           100,     260512123,      64471,         76827,     51.6,      61.5,            0,             0.00
           100,     260577364,      65224,         76824,     52.2,      61.5,            0,             0.00
           100,     260642085,      64685,         76820,     51.7,      61.5,            0,             0.00
           100,     260706720,      64602,         76817,     51.7,      61.5,            0,             0.00
           100,     260769874,      63124,         76813,     50.5,      61.5,            0,             0.00
           100,     260830829,      60937,         76808,     48.7,      61.4,            0,             0.00
           100,     260893943,      63081,         76804,     50.5,      61.4,            0,             0.00
           100,     260954290,      60301,         76799,     48.2,      61.4,            0,             0.00
           100,     261008658,      54331,         76792,     43.5,      61.4,            0,             0.00
           100,     261073726,      64956,         76789,     52.0,      61.4,            0,             0.00
           100,     261138460,      64642,         76785,     51.7,      61.4,            0,             0.00
           100,     261203199,      64733,         76782,     51.8,      61.4,            0,             0.00
           100,     261268019,      64797,         76778,     51.8,      61.4,            0,             0.00
           100,     261323829,      55804,         76772,     44.6,      61.4,            0,             0.00
           100,     261386048,      62173,         76768,     49.7,      61.4,            0,             0.00
           100,     261431206,      45118,         76758,     36.1,      61.4,            0,             0.00
           100,     261492821,      61571,         76754,     49.3,      61.4,            0,             0.00
           100,     261556243,      63385,         76750,     50.7,      61.4,            0,             0.00
           100,     261617710,      61451,         76746,     49.2,      61.4,            0,             0.00
           100,     261679493,      61771,         76741,     49.4,      61.4,            0,             0.00
           100,     261741281,      61763,         76737,     49.4,      61.4,            0,             0.00
           100,     261799891,      58572,         76732,     46.9,      61.4,            0,             0.00
           100,     261854577,      54681,         76725,     43.7,      61.4,            0,             0.00
           100,     261910560,      55977,         76719,     44.8,      61.4,            0,             0.00
           100,     261967930,      57344,         76713,     45.9,      61.4,            0,             0.00
           100,     262024290,      56327,         76707,     45.1,      61.4,            0,             0.00
           100,     262083213,      58817,         76702,     47.1,      61.4,            0,             0.00
           100,     262143361,      60111,         76697,     48.1,      61.4,            0,             0.00
           100,     262208138,      64765,         76694,     51.8,      61.4,            0,             0.00
           100,     262272019,      63856,         76690,     51.1,      61.4,            0,             0.00
           100,     262337000,      64932,         76687,     51.9,      61.3,            0,             0.00
           100,     262399681,      62623,         76682,     50.1,      61.3,            0,             0.00
           100,     262464560,      64873,         76679,     51.9,      61.3,            0,             0.00
           100,     262528970,      64396,         76675,     51.5,      61.3,            0,             0.00
           100,     262594070,      65090,         76672,     52.1,      61.3,            0,             0.00
           100,     262656847,      62718,         76668,     50.2,      61.3,            0,             0.00
           100,     262716430,      59571,         76663,     47.7,      61.3,            0,             0.00
           100,     262778637,      62200,         76659,     49.8,      61.3,            0,             0.00
           100,     262841227,      62570,         76655,     50.1,      61.3,            0,             0.00
           100,     262904792,      63541,         76651,     50.8,      61.3,            0,             0.00
           100,     262967570,      62763,         76647,     50.2,      61.3,            0,             0.00
           100,     263029014,      61410,         76642,     49.1,      61.3,            0,             0.00
           100,     263089280,      60248,         76637,     48.2,      61.3,            0,             0.00
           100,     263150330,      60973,         76633,     48.8,      61.3,            0,             0.00
           100,     263210240,      59885,         76628,     47.9,      61.3,            0,             0.00
           100,     263271591,      61344,         76624,     49.1,      61.3,            0,             0.00
           100,     263334203,      62574,         76620,     50.1,      61.3,            0,             0.00
           100,     263397400,      63132,         76616,     50.5,      61.3,            0,             0.00
           100,     263455090,      57663,         76610,     46.1,      61.3,            0,             0.00
           100,     263517670,      62563,         76606,     50.1,      61.3,            0,             0.00
           100,     263578755,      61046,         76601,     48.8,      61.3,            0,             0.00
           100,     263638963,      60163,         76597,     48.1,      61.3,            0,             0.00
           100,     263702480,      63481,         76593,     50.8,      61.3,            0,             0.00
           100,     263765924,      63429,         76589,     50.7,      61.3,            0,             0.00
           100,     263829540,      63562,         76585,     50.8,      61.3,            0,             0.00
           100,     263893180,      63585,         76581,     50.9,      61.3,            0,             0.00
           100,     263956967,      63748,         76578,     51.0,      61.3,            0,             0.00
           100,     264022362,      65373,         76575,     52.3,      61.3,            0,             0.00
           100,     264085653,      63235,         76571,     50.6,      61.3,            0,             0.00
           100,     264148750,      63055,         76567,     50.4,      61.3,            0,             0.00
           100,     264210177,      61385,         76562,     49.1,      61.3,            0,             0.00
           100,     264272935,      62742,         76558,     50.2,      61.2,            0,             0.00
           100,     264335110,      62147,         76554,     49.7,      61.2,            0,             0.00
           100,     264398610,      63486,         76550,     50.8,      61.2,            0,             0.00
           100,     264461897,      63252,         76546,     50.6,      61.2,            0,             0.00
           100,     264523281,      61350,         76542,     49.1,      61.2,            0,             0.00
           100,     264585323,      61991,         76538,     49.6,      61.2,            0,             0.00
           100,     264646098,      60751,         76533,     48.6,      61.2,            0,             0.00
           100,     264708160,      62039,         76529,     49.6,      61.2,            0,             0.00
           100,     264768930,      60726,         76525,     48.6,      61.2,            0,             0.00
           100,     264830479,      61513,         76520,     49.2,      61.2,            0,             0.00
           100,     264893170,      62670,         76516,     50.1,      61.2,            0,             0.00
           100,     264953780,      60569,         76512,     48.5,      61.2,            0,             0.00
           100,     265014908,      61088,         76507,     48.9,      61.2,            0,             0.00
           100,     265075079,      60157,         76502,     48.1,      61.2,            0,             0.00
           100,     265130710,      55625,         76496,     44.5,      61.2,            0,             0.00
           100,     265192680,      61954,         76492,     49.6,      61.2,            0,             0.00
           100,     265254020,      61287,         76488,     49.0,      61.2,            0,             0.00
           100,     265316780,      62716,         76484,     50.2,      61.2,            0,             0.00
           100,     265380617,      63818,         76480,     51.1,      61.2,            0,             0.00
           100,     265441520,      60846,         76476,     48.7,      61.2,            0,             0.00
           100,     265502120,      60591,         76471,     48.5,      61.2,            0,             0.00
           100,     265563228,      61099,         76467,     48.9,      61.2,            0,             0.00
           100,     265622543,      59285,         76462,     47.4,      61.2,            0,             0.00
           100,     265678634,      56062,         76456,     44.8,      61.2,            0,             0.00
           100,     265737890,      59185,         76451,     47.3,      61.2,            0,             0.00
           100,     265799829,      61936,         76447,     49.5,      61.2,            0,             0.00
           100,     265862911,      63052,         76443,     50.4,      61.2,            0,             0.00
           100,     265923800,      60860,         76438,     48.7,      61.2,            0,             0.00
           100,     265983390,      59532,         76434,     47.6,      61.1,            0,             0.00
           100,     266042099,      58672,         76428,     46.9,      61.1,            0,             0.00
           100,     266102509,      60393,         76424,     48.3,      61.1,            0,             0.00
           100,     266161936,      59400,         76419,     47.5,      61.1,            0,             0.00
           100,     266222260,      60301,         76414,     48.2,      61.1,            0,             0.00
           100,     266283558,      61246,         76410,     49.0,      61.1,            0,             0.00
           100,     266345030,      61426,         76406,     49.1,      61.1,            0,             0.00
           100,     266407469,      62423,         76402,     49.9,      61.1,            0,             0.00
           100,     266468895,      61388,         76397,     49.1,      61.1,            0,             0.00
           100,     266529570,      60668,         76393,     48.5,      61.1,            0,             0.00
           100,     266590324,      60739,         76388,     48.6,      61.1,            0,             0.00
           100,     266650244,      59911,         76384,     47.9,      61.1,            0,             0.00
           100,     266709070,      58800,         76379,     47.0,      61.1,            0,             0.00
           100,     266769844,      60753,         76374,     48.6,      61.1,            0,             0.00
           100,     266829788,      59900,         76369,     47.9,      61.1,            0,             0.00
           100,     266889570,      59773,         76365,     47.8,      61.1,            0,             0.00
           100,     266949917,      60290,         76360,     48.2,      61.1,            0,             0.00
           100,     267006580,      56615,         76354,     45.3,      61.1,            0,             0.00
           100,     267070110,      63514,         76351,     50.8,      61.1,            0,             0.00
           100,     267134750,      64591,         76347,     51.7,      61.1,            0,             0.00
           100,     267199936,      65159,         76344,     52.1,      61.1,            0,             0.00
           100,     267260961,      60958,         76340,     48.8,      61.1,            0,             0.00
           100,     267325220,      64236,         76336,     51.4,      61.1,            0,             0.00
           100,     267388230,      62982,         76332,     50.4,      61.1,            0,             0.00
           100,     267451296,      63046,         76329,     50.4,      61.1,            0,             0.00
           100,     267514280,      62951,         76325,     50.4,      61.1,            0,             0.00
           100,     267576949,      62638,         76321,     50.1,      61.1,            0,             0.00
           100,     267640230,      63265,         76317,     50.6,      61.1,            0,             0.00
           100,     267704480,      64220,         76314,     51.4,      61.1,            0,             0.00
           100,     267767956,      63469,         76310,     50.8,      61.0,            0,             0.00
           100,     267831050,      63055,         76306,     50.4,      61.0,            0,             0.00
           100,     267894880,      63808,         76303,     51.0,      61.0,            0,             0.00
           100,     267959120,      64211,         76299,     51.4,      61.0,            0,             0.00
           100,     268020994,      61868,         76295,     49.5,      61.0,            0,             0.00
           100,     268084510,      63501,         76292,     50.8,      61.0,            0,             0.00
           100,     268148368,      63785,         76288,     51.0,      61.0,            0,             0.00
           100,     268211480,      63079,         76284,     50.5,      61.0,            0,             0.00
           100,     268273925,      62374,         76280,     49.9,      61.0,            0,             0.00
           100,     268337708,      63743,         76277,     51.0,      61.0,            0,             0.00
           100,     268400350,      62625,         76273,     50.1,      61.0,            0,             0.00
           100,     268464600,      64198,         76269,     51.4,      61.0,            0,             0.00
           100,     268529170,      64531,         76266,     51.6,      61.0,            0,             0.00
           100,     268592879,      63670,         76262,     50.9,      61.0,            0,             0.00
           100,     268654444,      61552,         76258,     49.2,      61.0,            0,             0.00
           100,     268715926,      61424,         76254,     49.1,      61.0,            0,             0.00
           100,     268777555,      61587,         76250,     49.3,      61.0,            0,             0.00
           100,     268836585,      59017,         76245,     47.2,      61.0,            0,             0.00
           100,     268900379,      63747,         76241,     51.0,      61.0,            0,             0.00
           100,     268960930,      60521,         76237,     48.4,      61.0,            0,             0.00
           100,     269025570,      64601,         76234,     51.7,      61.0,            0,             0.00
           100,     269089871,      64259,         76230,     51.4,      61.0,            0,             0.00
           100,     269153440,      63563,         76227,     50.9,      61.0,            0,             0.00
           100,     269216000,      62554,         76223,     50.0,      61.0,            0,             0.00
           100,     269278370,      62352,         76219,     49.9,      61.0,            0,             0.00
           100,     269340616,      62215,         76215,     49.8,      61.0,            0,             0.00
           100,     269404280,      63652,         76211,     50.9,      61.0,            0,             0.00
           100,     269465843,      61546,         76207,     49.2,      61.0,            0,             0.00
           100,     269527713,      61837,         76203,     49.5,      61.0,            0,             0.00
           100,     269589850,      62092,         76199,     49.7,      61.0,            0,             0.00
           100,     269655343,      65467,         76196,     52.4,      61.0,            0,             0.00
           100,     269719424,      64038,         76193,     51.2,      61.0,            0,             0.00
           100,     269783360,      63929,         76189,     51.1,      61.0,            0,             0.00
           100,     269845373,      61981,         76185,     49.6,      60.9,            0,             0.00
           100,     269907345,      61935,         76181,     49.5,      60.9,            0,             0.00
           100,     269969933,      62561,         76177,     50.0,      60.9,            0,             0.00
           100,     270032905,      62924,         76174,     50.3,      60.9,            0,             0.00
           100,     270094451,      61515,         76170,     49.2,      60.9,            0,             0.00
           100,     270157437,      62920,         76166,     50.3,      60.9,            0,             0.00
           100,     270212266,      54793,         76160,     43.8,      60.9,            0,             0.00
           100,     270268022,      55747,         76154,     44.6,      60.9,            0,             0.00
           100,     270327220,      59184,         76149,     47.3,      60.9,            0,             0.00
           100,     270388395,      61154,         76145,     48.9,      60.9,            0,             0.00
           100,     270451000,      62587,         76141,     50.1,      60.9,            0,             0.00
           100,     270515240,      64235,         76138,     51.4,      60.9,            0,             0.00
           100,     270574071,      58799,         76133,     47.0,      60.9,            0,             0.00
           100,     270633580,      59461,         76128,     47.6,      60.9,            0,             0.00
           100,     270692946,      59323,         76124,     47.5,      60.9,            0,             0.00
           100,     270754393,      61441,         76119,     49.2,      60.9,            0,             0.00
           100,     270806768,      52354,         76113,     41.9,      60.9,            0,             0.00
           100,     270866600,      59821,         76108,     47.9,      60.9,            0,             0.00
           100,     270925450,      58827,         76103,     47.1,      60.9,            0,             0.00
           100,     270984550,      59080,         76098,     47.3,      60.9,            0,             0.00
           100,     271044248,      59672,         76094,     47.7,      60.9,            0,             0.00
           100,     271105530,      61270,         76090,     49.0,      60.9,            0,             0.00
           100,     271167283,      61719,         76086,     49.4,      60.9,            0,             0.00
           100,     271231618,      64329,         76082,     51.5,      60.9,            0,             0.00
           100,     271294599,      62962,         76079,     50.4,      60.9,            0,             0.00
           100,     271358180,      63561,         76075,     50.8,      60.9,            0,             0.00
           100,     271420659,      62448,         76071,     50.0,      60.9,            0,             0.00
           100,     271483730,      63042,         76068,     50.4,      60.9,            0,             0.00
           100,     271547590,      63829,         76064,     51.1,      60.9,            0,             0.00
           100,     271609476,      61849,         76060,     49.5,      60.8,            0,             0.00
           100,     271671179,      61667,         76056,     49.3,      60.8,            0,             0.00
           100,     271734510,      63325,         76053,     50.7,      60.8,            0,             0.00
           100,     271798100,      63562,         76049,     50.9,      60.8,            0,             0.00
           100,     271861610,      63480,         76046,     50.8,      60.8,            0,             0.00
           100,     271924348,      62721,         76042,     50.2,      60.8,            0,             0.00
           100,     271987408,      63032,         76038,     50.4,      60.8,            0,             0.00
           100,     272049146,      61689,         76034,     49.4,      60.8,            0,             0.00
           100,     272109245,      60061,         76030,     48.0,      60.8,            0,             0.00
           100,     272171535,      62262,         76026,     49.8,      60.8,            0,             0.00
           100,     272234844,      63301,         76022,     50.6,      60.8,            0,             0.00
           100,     272298600,      63720,         76019,     51.0,      60.8,            0,             0.00
           100,     272357980,      59331,         76014,     47.5,      60.8,            0,             0.00
           100,     272409440,      51432,         76007,     41.1,      60.8,            0,             0.00
           100,     272458351,      48905,         76000,     39.1,      60.8,            0,             0.00
           100,     272510120,      51757,         75993,     41.4,      60.8,            0,             0.00
           100,     272570020,      59889,         75989,     47.9,      60.8,            0,             0.00
           100,     272629053,      58997,         75984,     47.2,      60.8,            0,             0.00
           100,     272690205,      61134,         75980,     48.9,      60.8,            0,             0.00
           100,     272751780,      61570,         75976,     49.3,      60.8,            0,             0.00
           100,     272808270,      56474,         75970,     45.2,      60.8,            0,             0.00
           100,     272870810,      62482,         75967,     50.0,      60.8,            0,             0.00
           100,     272934929,      64091,         75963,     51.3,      60.8,            0,             0.00
           100,     272996856,      61870,         75959,     49.5,      60.8,            0,             0.00
           100,     273059990,      63115,         75956,     50.5,      60.8,            0,             0.00
           100,     273121352,      61349,         75952,     49.1,      60.8,            0,             0.00
           100,     273185152,      63766,         75948,     51.0,      60.8,            0,             0.00
           100,     273245864,      60690,         75944,     48.6,      60.8,            0,             0.00
           100,     273308376,      62467,         75940,     50.0,      60.8,            0,             0.00
           100,     273371605,      63223,         75937,     50.6,      60.7,            0,             0.00
           100,     273435550,      63909,         75933,     51.1,      60.7,            0,             0.00
           100,     273500158,      64550,         75930,     51.6,      60.7,            0,             0.00
           100,     273564460,      64251,         75927,     51.4,      60.7,            0,             0.00
           100,     273627428,      62919,         75923,     50.3,      60.7,            0,             0.00
           100,     273691378,      63906,         75920,     51.1,      60.7,            0,             0.00
           100,     273754971,      63576,         75917,     50.9,      60.7,            0,             0.00
           100,     273818582,      63573,         75913,     50.9,      60.7,            0,             0.00
           100,     273882921,      64317,         75910,     51.5,      60.7,            0,             0.00
           100,     273948308,      65363,         75907,     52.3,      60.7,            0,             0.00
           100,     274012588,      64270,         75904,     51.4,      60.7,            0,             0.00
           100,     274076620,      64021,         75901,     51.2,      60.7,            0,             0.00
           100,     274138312,      61659,         75897,     49.3,      60.7,            0,             0.00
           100,     274198423,      60087,         75892,     48.1,      60.7,            0,             0.00
           100,     274258337,      59878,         75888,     47.9,      60.7,            0,             0.00
           100,     274317779,      59409,         75883,     47.5,      60.7,            0,             0.00
           100,     274379539,      61723,         75879,     49.4,      60.7,            0,             0.00
           100,     274441950,      62379,         75876,     49.9,      60.7,            0,             0.00
           100,     274505650,      63646,         75872,     50.9,      60.7,            0,             0.00
