
Intervals One-Way Latency for 100 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           100,        27413,    29080,  24045.6,      770,   238650
           100,         2561,    29076,  24046.0,      770,   238650
           100,        58857,    29081,  24047.1,      770,   238650
           100,        24762,    29080,  24045.1,      770,   238650
           100,        21937,    29079,  24043.2,      770,   238650
           100,         6950,    29075,  24042.9,      770,   238650
           100,        40552,    29077,  24041.3,      770,   238650
           100,        12030,    29074,  24040.3,      770,   238650
           100,        71663,    29081,  24044.7,      770,   238650
           100,        17573,    29079,  24043.1,      770,   238650
           100,        21036,    29078,  24041.3,      770,   238650
           100,        38642,    29080,  24039.5,      770,   238650
           100,        24577,    29079,  24037.5,      770,   238650
           100,        65727,    29085,  24040.3,      770,   238650
           100,        34517,    29086,  24038.3,      770,   238650
           100,        49847,    29090,  24037.8,      770,   238650
           100,        12804,    29087,  24036.7,      770,   238650
           100,        53753,    29091,  24036.8,      770,   238650
           100,         5180,    29087,  24036.8,      770,   238650
           100,        10739,    29084,  24035.9,      770,   238650
           100,        44179,    29087,  24034.6,      770,   238650
           100,        44194,    29089,  24033.4,      770,   238650
           100,        47345,    29092,  24032.5,      770,   238650
           100,         3495,    29088,  24032.8,      770,   238650
           100,        58226,    29093,  24033.8,      770,   238650
           100,        18057,    29091,  24032.1,      770,   238650
           100,         6087,    29087,  24032.0,      770,   238650
           100,        25472,    29086,  24029.9,      770,   238650
           100,         7768,    29083,  24029.5,      770,   238650
           100,        33515,    29084,  24027.5,      770,   238650
           100,        36499,    29085,  24025.6,      770,   238650
           100,        12091,    29082,  24024.6,      770,   238650
           100,        12948,    29079,  24023.5,      770,   238650
           100,         1937,    29074,  24024.0,      770,   238650
           100,        55392,    29079,  24024.5,      770,   238650
           100,         1741,    29074,  24025.1,      770,   238650
           100,         3867,    29070,  24025.3,      770,   238650
           100,        15770,    29068,  24023.8,      770,   238650
           100,        51844,    29072,  24023.6,      770,   238650
           100,        12176,    29069,  24022.6,      770,   238650
           100,        12373,    29066,  24021.5,      770,   238650
           100,        17682,    29064,  24019.9,      770,   238650
           100,        30741,    29064,  24017.9,      770,   238650
           100,       102423,    29077,  24035.0,      770,   238650
           100,        42034,    29079,  24033.6,      770,   238650
           100,       161043,    29102,  24093.5,      770,   238650
           100,        55391,    29106,  24093.9,      770,   238650
           100,        36240,    29107,  24092.0,      770,   238650
           100,        13698,    29105,  24090.8,      770,   238650
           100,        13526,    29102,  24089.6,      770,   238650
           100,         1735,    29097,  24090.2,      770,   238650
           100,         9099,    29094,  24089.6,      770,   238650
           100,        47811,    29097,  24088.8,      770,   238650
           100,        43096,    29099,  24087.4,      770,   238650
           100,        28777,    29099,  24085.3,      770,   238650
           100,        10749,    29096,  24084.5,      770,   238650
           100,        43632,    29099,  24083.2,      770,   238650
           100,        34769,    29100,  24081.2,      770,   238650
           100,        18622,    29098,  24079.5,      770,   238650
           100,        14265,    29095,  24078.3,      770,   238650
           100,        16132,    29093,  24076.8,      770,   238650
           100,        52463,    29097,  24076.7,      770,   238650
           100,        22583,    29096,  24074.8,      770,   238650
           100,        20641,    29095,  24073.0,      770,   238650
           100,        43417,    29097,  24071.6,      770,   238650
           100,        39889,    29099,  24070.0,      770,   238650
           100,        24117,    29098,  24068.0,      770,   238650
           100,        26424,    29098,  24066.0,      770,   238650
           100,        26098,    29097,  24064.0,      770,   238650
           100,        26961,    29097,  24061.9,      770,   238650
           100,        32299,    29097,  24059.9,      770,   238650
           100,        16945,    29095,  24058.4,      770,   238650
           100,        19050,    29093,  24056.7,      770,   238650
           100,        21386,    29092,  24054.8,      770,   238650
           100,         4974,    29088,  24054.9,      770,   238650
           100,        56819,    29093,  24055.5,      770,   238650
           100,        12165,    29090,  24054.5,      770,   238650
           100,        46723,    29093,  24053.5,      770,   238650
           100,        13998,    29090,  24052.3,      770,   238650
           100,        16079,    29088,  24050.9,      770,   238650
           100,        84161,    29098,  24059.6,      770,   238650
           100,        45759,    29100,  24058.5,      770,   238650
           100,        18074,    29098,  24056.9,      770,   238650
           100,        25022,    29098,  24054.9,      770,   238650
           100,        19298,    29096,  24053.2,      770,   238650
           100,        16844,    29094,  24051.6,      770,   238650
           100,        15150,    29092,  24050.3,      770,   238650
           100,        27991,    29091,  24048.2,      770,   238650
           100,        11631,    29088,  24047.3,      770,   238650
           100,        23947,    29088,  24045.3,      770,   238650
           100,        17039,    29086,  24043.8,      770,   238650
           100,        16711,    29083,  24042.3,      770,   238650
           100,        21399,    29082,  24040.5,      770,   238650
           100,        24200,    29081,  24038.5,      770,   238650
           100,        23744,    29080,  24036.6,      770,   238650
           100,        11071,    29077,  24035.7,      770,   238650
           100,        51682,    29081,  24035.4,      770,   238650
           100,        24865,    29080,  24033.4,      770,   238650
           100,        17716,    29079,  24031.9,      770,   238650
           100,        51085,    29082,  24031.5,      770,   238650
           100,        14958,    29080,  24030.2,      770,   238650
           100,        40443,    29082,  24028.6,      770,   238650
           100,        20368,    29080,  24026.8,      770,   238650
           100,        27347,    29080,  24024.8,      770,   238650
           100,        25538,    29079,  24022.8,      770,   238650
           100,        27243,    29079,  24020.8,      770,   238650
           100,        48532,    29082,  24020.1,      770,   238650
           100,        47183,    29085,  24019.2,      770,   238650
           100,        12709,    29083,  24018.1,      770,   238650
           100,        54471,    29087,  24018.3,      770,   238650
           100,        39158,    29089,  24016.7,      770,   238650
           100,        11489,    29086,  24015.7,      770,   238650
           100,        84278,    29095,  24024.4,      770,   238650
           100,        14561,    29093,  24023.1,      770,   238650
           100,        32881,    29093,  24021.2,      770,   238650
           100,        13020,    29091,  24020.0,      770,   238650
           100,         2159,    29086,  24020.6,      770,   238650
           100,        23182,    29085,  24018.6,      770,   238650
           100,        26276,    29085,  24016.6,      770,   238650
           100,         6735,    29081,  24016.4,      770,   238650
           100,        28051,    29081,  24014.3,      770,   238650
           100,        23373,    29080,  24012.4,      770,   238650
           100,        31602,    29080,  24010.4,      770,   238650
           100,        64429,    29086,  24012.8,      770,   238650
           100,        26804,    29086,  24010.8,      770,   238650
           100,        80521,    29094,  24018.1,      770,   238650
           100,        11712,    29091,  24017.1,      770,   238650
           100,        46024,    29094,  24016.1,      770,   238650
           100,        22525,    29093,  24014.2,      770,   238650
           100,        41221,    29095,  24012.7,      770,   238650
           100,        25183,    29095,  24010.7,      770,   238650
           100,         9760,    29091,  24010.0,      770,   238650
           100,         2821,    29087,  24010.4,      770,   238650
           100,        26543,    29086,  24008.4,      770,   238650
           100,        24378,    29086,  24006.4,      770,   238650
           100,        42899,    29088,  24005.1,      770,   238650
           100,        47539,    29091,  24004.2,      770,   238650
           100,        14581,    29089,  24003.0,      770,   238650
           100,         9564,    29085,  24002.3,      770,   238650
           100,        73724,    29093,  24007.3,      770,   238650
           100,         1994,    29088,  24007.8,      770,   238650
           100,        26666,    29088,  24005.8,      770,   238650
           100,        12695,    29085,  24004.7,      770,   238650
           100,       139203,    29104,  24045.2,      770,   238650
           100,        68961,    29110,  24048.8,      770,   238650
           100,        36586,    29112,  24047.0,      770,   238650
           100,        18497,    29110,  24045.3,      770,   238650
           100,        26096,    29109,  24043.3,      770,   238650
           100,        26820,    29109,  24041.3,      770,   238650
           100,        12459,    29106,  24040.3,      770,   238650
           100,        82084,    29115,  24048.1,      770,   238650
           100,        36103,    29116,  24046.2,      770,   238650
           100,        13659,    29114,  24045.0,      770,   238650
           100,        10948,    29111,  24044.2,      770,   238650
           100,        62413,    29116,  24046.0,      770,   238650
           100,        39156,    29118,  24044.4,      770,   238650
           100,        25478,    29117,  24042.4,      770,   238650
           100,        19547,    29116,  24040.7,      770,   238650
           100,        18202,    29114,  24039.1,      770,   238650
           100,        20409,    29112,  24037.3,      770,   238650
           100,        79774,    29121,  24044.3,      770,   238650
           100,        37585,    29122,  24042.5,      770,   238650
           100,        30111,    29122,  24040.5,      770,   238650
           100,        25689,    29122,  24038.5,      770,   238650
           100,        14087,    29119,  24037.3,      770,   238650
           100,        17005,    29117,  24035.8,      770,   238650
           100,        30248,    29118,  24033.7,      770,   238650
           100,        30249,    29118,  24031.7,      770,   238650
           100,        13661,    29115,  24030.6,      770,   238650
           100,        17284,    29113,  24029.0,      770,   238650
           100,        34182,    29114,  24027.1,      770,   238650
           100,        26456,    29114,  24025.1,      770,   238650
           100,        46050,    29116,  24024.1,      770,   238650
           100,        42995,    29119,  24022.7,      770,   238650
           100,        12893,    29116,  24021.6,      770,   238650
           100,        79820,    29124,  24028.6,      770,   238650
           100,        16071,    29122,  24027.2,      770,   238650
           100,        21313,    29121,  24025.4,      770,   238650
           100,         8928,    29118,  24024.8,      770,   238650
           100,        43326,    29120,  24023.5,      770,   238650
           100,        17081,    29118,  24022.0,      770,   238650
           100,        22553,    29117,  24020.1,      770,   238650
           100,        18391,    29115,  24018.5,      770,   238650
           100,        16175,    29113,  24017.1,      770,   238650
           100,        17400,    29111,  24015.5,      770,   238650
           100,        65342,    29117,  24018.1,      770,   238650
           100,        21396,    29116,  24016.3,      770,   238650
           100,        98151,    29127,  24030.9,      770,   238650
           100,        28325,    29127,  24028.9,      770,   238650
           100,        78681,    29135,  24035.4,      770,   238650
           100,        55080,    29140,  24035.8,      770,   238650
           100,        35442,    29141,  24033.9,      770,   238650
           100,        17683,    29139,  24032.3,      770,   238650
           100,         5121,    29135,  24032.3,      770,   238650
           100,        35496,    29136,  24030.5,      770,   238650
           100,        12702,    29133,  24029.4,      770,   238650
           100,        17069,    29131,  24027.9,      770,   238650
           100,         1848,    29127,  24028.5,      770,   238650
           100,        52509,    29131,  24028.4,      770,   238650
           100,        19377,    29129,  24026.7,      770,   238650
           100,        27505,    29129,  24024.7,      770,   238650
           100,        25728,    29128,  24022.7,      770,   238650
           100,        20795,    29127,  24021.0,      770,   238650
           100,         7659,    29123,  24020.6,      770,   238650
           100,        24951,    29122,  24018.6,      770,   238650
           100,        28958,    29122,  24016.6,      770,   238650
           100,        12303,    29120,  24015.6,      770,   238650
           100,        47423,    29123,  24014.7,      770,   238650
           100,        33656,    29123,  24012.8,      770,   238650
           100,        23572,    29122,  24010.9,      770,   238650
           100,        31163,    29123,  24008.9,      770,   238650
           100,        26545,    29122,  24007.0,      770,   238650
           100,        45564,    29125,  24005.9,      770,   238650
           100,        28921,    29125,  24003.9,      770,   238650
           100,        14039,    29123,  24002.7,      770,   238650
           100,        17053,    29121,  24001.2,      770,   238650
           100,        26025,    29120,  23999.2,      770,   238650
           100,        76875,    29128,  24005.1,      770,   238650
           100,        30753,    29128,  24003.1,      770,   238650
           100,        37312,    29130,  24001.4,      770,   238650
           100,       105420,    29142,  24019.6,      770,   238650
           100,        35695,    29143,  24017.7,      770,   238650
           100,         4948,    29139,  24017.7,      770,   238650
           100,        46637,    29142,  24016.8,      770,   238650
           100,        41212,    29144,  24015.3,      770,   238650
           100,        23463,    29143,  24013.4,      770,   238650
           100,        60279,    29149,  24014.8,      770,   238650
           100,       101617,    29161,  24031.0,      770,   238650
           100,        31520,    29161,  24029.0,      770,   238650
           100,        28928,    29161,  24027.0,      770,   238650
           100,        60857,    29166,  24028.5,      770,   238650
           100,        66264,    29172,  24031.2,      770,   238650
           100,        42827,    29175,  24029.9,      770,   238650
           100,       105094,    29187,  24047.8,      770,   238650
           100,        47199,    29190,  24046.9,      770,   238650
           100,        52372,    29194,  24046.8,      770,   238650
           100,        22543,    29193,  24044.9,      770,   238650
           100,       173133,    29217,  24114.3,      770,   238650
           100,        66607,    29223,  24117.1,      770,   238650
           100,       111053,    29237,  24138.2,      770,   238650
           100,        53855,    29241,  24138.2,      770,   238650
           100,       115539,    29255,  24161.8,      770,   238650
           100,        55399,    29259,  24162.2,      770,   238650
           100,        38204,    29261,  24160.4,      770,   238650
           100,         3443,    29257,  24160.7,      770,   238650
           100,         1073,    29252,  24161.4,      770,   238650
           100,         9288,    29249,  24160.8,      770,   238650
           100,        64716,    29254,  24163.1,      770,   238650
           100,        29072,    29254,  24161.1,      770,   238650
           100,        12977,    29252,  24160.0,      770,   238650
           100,        37851,    29253,  24158.3,      770,   238650
           100,        19435,    29252,  24156.6,      770,   238650
           100,        30353,    29252,  24154.6,      770,   238650
           100,        15669,    29249,  24153.2,      770,   238650
           100,        21050,    29248,  24151.5,      770,   238650
           100,        21183,    29247,  24149.7,      770,   238650
           100,        20264,    29245,  24148.0,      770,   238650
           100,        25238,    29245,  24146.0,      770,   238650
           100,        29003,    29245,  24144.0,      770,   238650
           100,        11935,    29242,  24143.1,      770,   238650
           100,        84998,    29251,  24151.7,      770,   238650
           100,        43634,    29253,  24150.4,      770,   238650
           100,        92021,    29264,  24161.9,      770,   238650
           100,        61633,    29269,  24163.5,      770,   238650
           100,        12595,    29266,  24162.4,      770,   238650
           100,        69298,    29273,  24165.9,      770,   238650
           100,        16483,    29271,  24164.5,      770,   238650
           100,         3269,    29267,  24164.8,      770,   238650
           100,        10105,    29263,  24164.1,      770,   238650
           100,        26982,    29263,  24162.1,      770,   238650
           100,        28157,    29263,  24160.1,      770,   238650
           100,        26982,    29262,  24158.1,      770,   238650
           100,        35500,    29263,  24156.3,      770,   238650
           100,        46549,    29266,  24155.3,      770,   238650
           100,        30654,    29267,  24153.3,      770,   238650
           100,        29009,    29266,  24151.3,      770,   238650
           100,        10230,    29263,  24150.5,      770,   238650
           100,        12760,    29261,  24149.5,      770,   238650
           100,        11545,    29258,  24148.6,      770,   238650
           100,        16241,    29256,  24147.2,      770,   238650
           100,        15810,    29253,  24145.8,      770,   238650
           100,        17696,    29251,  24144.2,      770,   238650
           100,        21564,    29250,  24142.5,      770,   238650
           100,         5114,    29246,  24142.5,      770,   238650
           100,        23496,    29245,  24140.6,      770,   238650
           100,        40010,    29247,  24139.0,      770,   238650
           100,        24101,    29246,  24137.1,      770,   238650
           100,         8121,    29243,  24136.6,      770,   238650
           100,        29199,    29243,  24134.6,      770,   238650
           100,        15987,    29241,  24133.3,      770,   238650
           100,        47336,    29243,  24132.4,      770,   238650
           100,         4785,    29239,  24132.4,      770,   238650
           100,         9393,    29236,  24131.8,      770,   238650
           100,        40208,    29238,  24130.2,      770,   238650
           100,        21869,    29237,  24128.4,      770,   238650
           100,        22395,    29236,  24126.6,      770,   238650
           100,        22647,    29235,  24124.8,      770,   238650
           100,        21380,    29233,  24123.0,      770,   238650
           100,        20931,    29232,  24121.2,      770,   238650
           100,        10310,    29229,  24120.5,      770,   238650
           100,        28362,    29229,  24118.5,      770,   238650
           100,        32383,    29229,  24116.6,      770,   238650
           100,        26696,    29229,  24114.6,      770,   238650
           100,        16822,    29227,  24113.1,      770,   238650
           100,        13532,    29224,  24112.0,      770,   238650
           100,        44977,    29227,  24110.9,      770,   238650
           100,        23245,    29226,  24109.0,      770,   238650
           100,        50787,    29229,  24108.6,      770,   238650
           100,        83646,    29238,  24116.7,      770,   238650
           100,        31241,    29239,  24114.7,      770,   238650
           100,        42305,    29241,  24113.3,      770,   238650
           100,        20648,    29239,  24111.6,      770,   238650
           100,        23347,    29238,  24109.8,      770,   238650
           100,        24780,    29238,  24107.8,      770,   238650
           100,        25415,    29237,  24105.9,      770,   238650
           100,        24999,    29236,  24104.0,      770,   238650
           100,        11835,    29233,  24103.1,      770,   238650
           100,        14951,    29231,  24101.8,      770,   238650
           100,        53933,    29235,  24101.9,      770,   238650
           100,        22061,    29234,  24100.1,      770,   238650
           100,        70651,    29241,  24103.9,      770,   238650
           100,        78145,    29249,  24110.1,      770,   238650
           100,        21994,    29248,  24108.3,      770,   238650
           100,       105315,    29260,  24125.9,      770,   238650
           100,         5942,    29256,  24125.8,      770,   238650
           100,        21265,    29255,  24124.1,      770,   238650
           100,        26848,    29254,  24122.1,      770,   238650
           100,        25714,    29254,  24120.2,      770,   238650
           100,        39915,    29256,  24118.6,      770,   238650
           100,        12237,    29253,  24117.6,      770,   238650
           100,        14244,    29250,  24116.4,      770,   238650
           100,        24592,    29250,  24114.5,      770,   238650
           100,        73459,    29257,  24119.1,      770,   238650
           100,        22294,    29256,  24117.3,      770,   238650
           100,        19175,    29254,  24115.7,      770,   238650
           100,        25197,    29253,  24113.8,      770,   238650
           100,        23587,    29253,  24111.9,      770,   238650
           100,        41968,    29255,  24110.5,      770,   238650
           100,        37849,    29256,  24108.8,      770,   238650
           100,        30086,    29256,  24106.8,      770,   238650
           100,        62997,    29262,  24108.7,      770,   238650
           100,        31694,    29262,  24106.8,      770,   238650
           100,        24269,    29261,  24104.9,      770,   238650
           100,        42936,    29263,  24103.6,      770,   238650
           100,       103611,    29276,  24120.3,      770,   238650
           100,        78249,    29284,  24126.4,      770,   238650
           100,        46978,    29286,  24125.5,      770,   238650
           100,        13099,    29284,  24124.4,      770,   238650
           100,        50997,    29287,  24124.1,      770,   238650
           100,         8953,    29284,  24123.5,      770,   238650
           100,        24726,    29283,  24121.6,      770,   238650
           100,        74889,    29291,  24126.6,      770,   238650
           100,        24673,    29290,  24124.8,      770,   238650
           100,        28164,    29290,  24122.8,      770,   238650
           100,        41384,    29292,  24121.3,      770,   238650
           100,        25745,    29291,  24119.4,      770,   238650
           100,        41408,    29293,  24117.9,      770,   238650
           100,        17264,    29291,  24116.5,      770,   238650
           100,        42302,    29293,  24115.1,      770,   238650
           100,        12317,    29291,  24114.1,      770,   238650
           100,        65624,    29296,  24116.6,      770,   238650
           100,        16753,    29294,  24115.1,      770,   238650
           100,        23039,    29293,  24113.3,      770,   238650
           100,        30779,    29294,  24111.4,      770,   238650
           100,        12317,    29291,  24110.4,      770,   238650
           100,         4768,    29287,  24110.4,      770,   238650
           100,        19050,    29285,  24108.8,      770,   238650
           100,        23863,    29284,  24107.0,      770,   238650
           100,        56371,    29289,  24107.5,      770,   238650
           100,        66194,    29295,  24110.1,      770,   238650
           100,        31723,    29295,  24108.2,      770,   238650
           100,        11906,    29292,  24107.2,      770,   238650
           100,        15731,    29290,  24105.9,      770,   238650
           100,        20022,    29289,  24104.2,      770,   238650
           100,         7102,    29285,  24103.9,      770,   238650
           100,        23292,    29284,  24102.1,      770,   238650
           100,        10196,    29281,  24101.4,      770,   238650
           100,        75431,    29288,  24106.6,      770,   238650
           100,        12154,    29286,  24105.6,      770,   238650
           100,        79348,    29294,  24112.1,      770,   238650
           100,        16892,    29292,  24110.6,      770,   238650
           100,        24375,    29291,  24108.8,      770,   238650
           100,         7516,    29287,  24108.4,      770,   238650
           100,        16691,    29285,  24107.0,      770,   238650
           100,        27662,    29285,  24105.0,      770,   238650
           100,        27221,    29285,  24103.1,      770,   238650
           100,        29697,    29285,  24101.2,      770,   238650
           100,        37973,    29286,  24099.5,      770,   238650
           100,        60611,    29291,  24100.8,      770,   238650
           100,        16305,    29289,  24099.4,      770,   238650
           100,        86766,    29299,  24108.6,      770,   238650
           100,        19371,    29297,  24106.9,      770,   238650
           100,        84322,    29306,  24115.2,      770,   238650
           100,        26675,    29305,  24113.2,      770,   238650
           100,        12942,    29303,  24112.2,      770,   238650
           100,        90466,    29313,  24122.8,      770,   238650
           100,        56417,    29317,  24123.3,      770,   238650
           100,        15505,    29315,  24122.0,      770,   238650
           100,        18729,    29313,  24120.4,      770,   238650
           100,        27390,    29313,  24118.5,      770,   238650
           100,         5877,    29309,  24118.3,      770,   238650
           100,        53827,    29313,  24118.4,      770,   238650
           100,        37241,    29314,  24116.7,      770,   238650
           100,        27615,    29314,  24114.7,      770,   238650
           100,        77183,    29322,  24120.5,      770,   238650
           100,         9902,    29319,  24119.8,      770,   238650
           100,        16691,    29317,  24118.4,      770,   238650
           100,         5097,    29313,  24118.4,      770,   238650
           100,        80685,    29321,  24125.3,      770,   238650
           100,        43353,    29323,  24124.0,      770,   238650
           100,        29821,    29323,  24122.0,      770,   238650
           100,        30710,    29323,  24120.1,      770,   238650
           100,       100249,    29335,  24135.0,      770,   238650
           100,        14376,    29333,  24133.8,      770,   238650
           100,        16817,    29330,  24132.3,      770,   238650
           100,        16384,    29328,  24130.9,      770,   238650
           100,        57809,    29333,  24131.7,      770,   238650
           100,        42201,    29335,  24130.3,      770,   238650
           100,        30122,    29335,  24128.4,      770,   238650
           100,        79522,    29343,  24134.8,      770,   238650
           100,        12339,    29341,  24133.9,      770,   238650
           100,        29739,    29341,  24131.9,      770,   238650
           100,        19386,    29339,  24130.3,      770,   238650
           100,        29654,    29339,  24128.4,      770,   238650
           100,        17366,    29337,  24126.9,      770,   238650
           100,        12620,    29334,  24125.9,      770,   238650
           100,        11563,    29332,  24125.0,      770,   238650
           100,        16512,    29330,  24123.6,      770,   238650
           100,        51418,    29333,  24123.3,      770,   238650
           100,        39349,    29335,  24121.7,      770,   238650
           100,        20276,    29333,  24120.0,      770,   238650
           100,        40295,    29335,  24118.5,      770,   238650
           100,        76184,    29343,  24123.9,      770,   238650
           100,        63212,    29348,  24125.7,      770,   238650
           100,        29362,    29348,  24123.8,      770,   238650
           100,        38213,    29349,  24122.1,      770,   238650
           100,        45407,    29352,  24121.0,      770,   238650
           100,         6165,    29348,  24120.9,      770,   238650
           100,         1080,    29344,  24121.6,      770,   238650
           100,        39671,    29345,  24120.0,      770,   238650
           100,        25958,    29345,  24118.1,      770,   238650
           100,        38425,    29346,  24116.5,      770,   238650
           100,        96611,    29357,  24129.6,      770,   238650
           100,        32741,    29358,  24127.7,      770,   238650
           100,        13911,    29355,  24126.6,      770,   238650
           100,        16819,    29353,  24125.1,      770,   238650
           100,        25440,    29352,  24123.3,      770,   238650
           100,        23310,    29352,  24121.4,      770,   238650
           100,        29816,    29352,  24119.5,      770,   238650
           100,        28217,    29351,  24117.6,      770,   238650
           100,        63662,    29357,  24119.6,      770,   238650
           100,        31137,    29357,  24117.6,      770,   238650
           100,        13484,    29355,  24116.5,      770,   238650
           100,        12441,    29352,  24115.6,      770,   238650
           100,        19413,    29350,  24114.0,      770,   238650
           100,        18188,    29349,  24112.4,      770,   238650
           100,        40694,    29350,  24110.9,      770,   238650
           100,        39763,    29352,  24109.4,      770,   238650
           100,        31277,    29352,  24107.4,      770,   238650
           100,        12911,    29350,  24106.4,      770,   238650
           100,       104085,    29362,  24123.0,      770,   238650
           100,        17560,    29360,  24121.5,      770,   238650
           100,        16724,    29358,  24120.1,      770,   238650
           100,         1723,    29353,  24120.7,      770,   238650
           100,         6101,    29350,  24120.6,      770,   238650
           100,        22508,    29349,  24118.8,      770,   238650
           100,        22469,    29347,  24117.1,      770,   238650
           100,        30921,    29348,  24115.1,      770,   238650
           100,        77402,    29355,  24120.9,      770,   238650
           100,        82520,    29364,  24128.3,      770,   238650
           100,        57593,    29368,  24129.0,      770,   238650
           100,        30279,    29369,  24127.1,      770,   238650
           100,        47295,    29371,  24126.2,      770,   238650
           100,        67115,    29377,  24129.0,      770,   238650
           100,        31180,    29378,  24127.1,      770,   238650
           100,        12722,    29375,  24126.1,      770,   238650
           100,        12661,    29372,  24125.1,      770,   238650
           100,        16818,    29370,  24123.7,      770,   238650
           100,         1667,    29366,  24124.3,      770,   238650
           100,         1215,    29361,  24125.0,      770,   238650
           100,        31520,    29362,  24123.1,      770,   238650
           100,        31160,    29362,  24121.2,      770,   238650
           100,        18592,    29360,  24119.6,      770,   238650
           100,         1814,    29356,  24120.2,      770,   238650
           100,        26046,    29355,  24118.3,      770,   238650
           100,        21212,    29354,  24116.6,      770,   238650
           100,        27314,    29354,  24114.7,      770,   238650
           100,        66465,    29360,  24117.3,      770,   238650
           100,        26468,    29359,  24115.5,      770,   238650
           100,        31968,    29360,  24113.6,      770,   238650
           100,        13520,    29357,  24112.5,      770,   238650
           100,        13795,    29355,  24111.3,      770,   238650
           100,         4981,    29351,  24111.4,      770,   238650
           100,        23859,    29350,  24109.6,      770,   238650
           100,        45690,    29353,  24108.5,      770,   238650
           100,        28062,    29352,  24106.6,      770,   238650
           100,        97361,    29363,  24120.0,      770,   238650
           100,        24314,    29362,  24118.1,      770,   238650
           100,        12552,    29360,  24117.1,      770,   238650
           100,        16946,    29358,  24115.7,      770,   238650
           100,         4462,    29354,  24115.8,      770,   238650
           100,         8149,    29350,  24115.4,      770,   238650
           100,        76103,    29358,  24120.7,      770,   238650
           100,        41525,    29360,  24119.3,      770,   238650
           100,        72499,    29367,  24123.5,      770,   238650
           100,        42588,    29369,  24122.1,      770,   238650
           100,        82739,    29377,  24129.6,      770,   238650
           100,        45941,    29380,  24128.6,      770,   238650
           100,        27586,    29380,  24126.7,      770,   238650
           100,         2432,    29375,  24127.2,      770,   238650
           100,        39505,    29377,  24125.6,      770,   238650
           100,        23666,    29376,  24123.8,      770,   238650
           100,        33674,    29377,  24121.9,      770,   238650
           100,         1534,    29372,  24122.6,      770,   238650
           100,         1023,    29368,  24123.3,      770,   238650
           100,         1995,    29363,  24123.8,      770,   238650
           100,        13123,    29361,  24122.8,      770,   238650
           100,        24625,    29360,  24120.9,      770,   238650
           100,        20612,    29359,  24119.3,      770,   238650
           100,        23299,    29358,  24117.5,      770,   238650
           100,        20714,    29356,  24115.8,      770,   238650
           100,        53769,    29360,  24115.9,      770,   238650
           100,        20778,    29359,  24114.2,      770,   238650
           100,        28937,    29359,  24112.3,      770,   238650
           100,        37700,    29360,  24110.6,      770,   238650
           100,        23814,    29359,  24108.8,      770,   238650
           100,        25602,    29359,  24106.9,      770,   238650
           100,        83395,    29367,  24114.6,      770,   238650
           100,        12432,    29365,  24113.7,      770,   238650
           100,        50634,    29368,  24113.2,      770,   238650
           100,        17086,    29366,  24111.8,      770,   238650
           100,        31308,    29366,  24109.9,      770,   238650
           100,        44554,    29369,  24108.8,      770,   238650
           100,        25012,    29368,  24106.9,      770,   238650
           100,        26438,    29367,  24105.0,      770,   238650
           100,         5557,    29364,  24105.0,      770,   238650
           100,        19196,    29362,  24103.4,      770,   238650
           100,        18146,    29360,  24101.9,      770,   238650
           100,        19252,    29359,  24100.4,      770,   238650
           100,        75400,    29366,  24105.4,      770,   238650
           100,         9828,    29363,  24104.8,      770,   238650
           100,        64802,    29369,  24107.0,      770,   238650
           100,        45736,    29371,  24105.9,      770,   238650
           100,        26851,    29371,  24104.1,      770,   238650
           100,        30804,    29371,  24102.2,      770,   238650
           100,        12697,    29368,  24101.2,      770,   238650
           100,        17474,    29366,  24099.7,      770,   238650
           100,        42565,    29369,  24098.4,      770,   238650
           100,        78301,    29376,  24104.3,      770,   238650
           100,        12204,    29374,  24103.4,      770,   238650
           100,        14169,    29371,  24102.3,      770,   238650
           100,         2476,    29367,  24102.7,      770,   238650
           100,        20348,    29365,  24101.1,      770,   238650
           100,         6693,    29362,  24100.9,      770,   238650
           100,        29469,    29362,  24099.0,      770,   238650
           100,        32301,    29362,  24097.1,      770,   238650
           100,        13950,    29360,  24096.0,      770,   238650
           100,        58234,    29364,  24096.8,      770,   238650
           100,        22398,    29363,  24095.1,      770,   238650
           100,        12049,    29361,  24094.1,      770,   238650
           100,        12076,    29358,  24093.2,      770,   238650
           100,        12664,    29355,  24092.2,      770,   238650
           100,        49674,    29359,  24091.7,      770,   238650
           100,        43182,    29361,  24090.4,      770,   238650
           100,        19199,    29359,  24088.9,      770,   238650
           100,        40727,    29361,  24087.4,      770,   238650
           100,        35769,    29362,  24085.6,      770,   238650
           100,        18439,    29360,  24084.1,      770,   238650
           100,         5894,    29356,  24084.0,      770,   238650
           100,         5795,    29353,  24083.9,      770,   238650
           100,        21729,    29352,  24082.2,      770,   238650
           100,        41137,    29353,  24080.8,      770,   238650
           100,        45773,    29356,  24079.8,      770,   238650
           100,        48046,    29359,  24079.0,      770,   238650
           100,        34004,    29360,  24077.2,      770,   238650
           100,        31810,    29360,  24075.3,      770,   238650
           100,        12802,    29357,  24074.3,      770,   238650
           100,         2141,    29353,  24074.9,      770,   238650
           100,         4489,    29349,  24075.0,      770,   238650
           100,        57037,    29354,  24075.6,      770,   238650
