RTI Perftest 3.3.0 22373c6 (HEAD) (RTI Connext DDS 6.1.0)

Perftest Configuration:
	Reliability: Reliable
	Keyed: No
	Subscriber ID: 2
	Data Size: 100
	Receive using: Listeners
	Domain: 1
	Dynamic Data: No
	FlatData: No
	Zero Copy: No
	XML File: perftest_qos_profiles.xml
	Network capture: No
Transport Configuration:
	Kind: UDPv4
	Use Multicast: False

Waiting to discover 3 publishers ...
Waiting for data ...
RTI Connext DDS Research License issued to City University of London (CULONDON02-UP) ... For non-production use only.
Expires on 01-nov-2022 See www.rti.com for more information.

Interval Throughput for 100 Bytes:
Length (Bytes), Total Samples,  Samples/s, Ave Samples/s,     Mbps,  Ave Mbps, Lost Samples, Lost Samples (%)
           100,     239820710,      72901,         77482,     58.3,      62.0,            0,             0.00
           100,     239896272,      75476,         77482,     60.4,      62.0,            0,             0.00
           100,     239942308,      46032,         77471,     36.8,      62.0,            0,             0.00
           100,     240013230,      70894,         77469,     56.7,      62.0,            0,             0.00
           100,     240086562,      73233,         77468,     58.6,      62.0,            0,             0.00
           100,     240157758,      71163,         77466,     56.9,      62.0,            0,             0.00
           100,     240228780,      70995,         77464,     56.8,      62.0,            0,             0.00
           100,     240302699,      73879,         77463,     59.1,      62.0,            0,             0.00
           100,     240376319,      73549,         77461,     58.8,      62.0,            0,             0.00
           100,     240452966,      76512,         77461,     61.2,      62.0,            0,             0.00
           100,     240526880,      73853,         77460,     59.1,      62.0,            0,             0.00
           100,     240600900,      73877,         77459,     59.1,      62.0,            0,             0.00
           100,     240676040,      75112,         77458,     60.1,      62.0,            0,             0.00
           100,     240752110,      76059,         77458,     60.8,      62.0,            0,             0.00
           100,     240830834,      78688,         77458,     63.0,      62.0,            0,             0.00
           100,     240908330,      77434,         77458,     61.9,      62.0,            0,             0.00
           100,     240986140,      77771,         77458,     62.2,      62.0,            0,             0.00
           100,     241058210,      72011,         77456,     57.6,      62.0,            0,             0.00
           100,     241128280,      70022,         77454,     56.0,      62.0,            0,             0.00
           100,     241204633,      76284,         77454,     61.0,      62.0,            0,             0.00
           100,     241283590,      78941,         77454,     63.2,      62.0,            0,             0.00
           100,     241354069,      70432,         77452,     56.3,      62.0,            0,             0.00
           100,     241431120,      77002,         77452,     61.6,      62.0,            0,             0.00
           100,     241510853,      79650,         77452,     63.7,      62.0,            0,             0.00
           100,     241587041,      76135,         77452,     60.9,      62.0,            0,             0.00
           100,     241666150,      79089,         77452,     63.3,      62.0,            0,             0.00
           100,     241731983,      65756,         77449,     52.6,      62.0,            0,             0.00
           100,     241809149,      77152,         77449,     61.7,      62.0,            0,             0.00
           100,     241874294,      64557,         77444,     51.6,      62.0,            0,             0.00
           100,     241937480,      63105,         77440,     50.5,      62.0,            0,             0.00
           100,     242013543,      76027,         77439,     60.8,      62.0,            0,             0.00
           100,     242091899,      78278,         77440,     62.6,      62.0,            0,             0.00
           100,     242164850,      72932,         77438,     58.3,      62.0,            0,             0.00
           100,     242242212,      77341,         77438,     61.9,      62.0,            0,             0.00
           100,     242319441,      77169,         77438,     61.7,      62.0,            0,             0.00
           100,     242396395,      76944,         77438,     61.6,      62.0,            0,             0.00
           100,     242468244,      71840,         77436,     57.5,      61.9,            0,             0.00
           100,     242537027,      68712,         77433,     55.0,      61.9,            0,             0.00
           100,     242606980,      69894,         77431,     55.9,      61.9,            0,             0.00
           100,     242682993,      75966,         77430,     60.8,      61.9,            0,             0.00
           100,     242761215,      78154,         77431,     62.5,      61.9,            0,             0.00
           100,     242842951,      81729,         77432,     65.4,      61.9,            0,             0.00
           100,     242924712,      81664,         77433,     65.3,      61.9,            0,             0.00
           100,     243007150,      82418,         77435,     65.9,      61.9,            0,             0.00
           100,     243089768,      82536,         77437,     66.0,      61.9,            0,             0.00
           100,     243169430,      79533,         77437,     63.6,      62.0,            0,             0.00
           100,     243252143,      82655,         77439,     66.1,      62.0,            0,             0.00
           100,     243334269,      82069,         77440,     65.7,      62.0,            0,             0.00
           100,     243416030,      81724,         77442,     65.4,      62.0,            0,             0.00
           100,     243498900,      82800,         77444,     66.2,      62.0,            0,             0.00
           100,     243581011,      82049,         77445,     65.6,      62.0,            0,             0.00
           100,     243663310,      82225,         77446,     65.8,      62.0,            0,             0.00
           100,     243745130,      81763,         77448,     65.4,      62.0,            0,             0.00
           100,     243827150,      81927,         77449,     65.5,      62.0,            0,             0.00
           100,     243909602,      82436,         77451,     65.9,      62.0,            0,             0.00
           100,     243991309,      81687,         77452,     65.3,      62.0,            0,             0.00
           100,     244072645,      81286,         77453,     65.0,      62.0,            0,             0.00
           100,     244152441,      79771,         77454,     63.8,      62.0,            0,             0.00
           100,     244231061,      78613,         77455,     62.9,      62.0,            0,             0.00
           100,     244310440,      79356,         77455,     63.5,      62.0,            0,             0.00
           100,     244392020,      81546,         77456,     65.2,      62.0,            0,             0.00
           100,     244473559,      81511,         77458,     65.2,      62.0,            0,             0.00
           100,     244553096,      79460,         77458,     63.6,      62.0,            0,             0.00
           100,     244629943,      76795,         77458,     61.4,      62.0,            0,             0.00
           100,     244705784,      75803,         77458,     60.6,      62.0,            0,             0.00
           100,     244784707,      78903,         77458,     63.1,      62.0,            0,             0.00
           100,     244862777,      77993,         77458,     62.4,      62.0,            0,             0.00
           100,     244938218,      75414,         77458,     60.3,      62.0,            0,             0.00
           100,     245013929,      75670,         77457,     60.5,      62.0,            0,             0.00
           100,     245088648,      74633,         77456,     59.7,      62.0,            0,             0.00
           100,     245163266,      74604,         77455,     59.7,      62.0,            0,             0.00
           100,     245239030,      75701,         77455,     60.6,      62.0,            0,             0.00
           100,     245316234,      77186,         77455,     61.7,      62.0,            0,             0.00
           100,     245395261,      79015,         77455,     63.2,      62.0,            0,             0.00
           100,     245476515,      81195,         77456,     65.0,      62.0,            0,             0.00
           100,     245555060,      78522,         77457,     62.8,      62.0,            0,             0.00
           100,     245635300,      80201,         77457,     64.2,      62.0,            0,             0.00
           100,     245716637,      81325,         77459,     65.1,      62.0,            0,             0.00
           100,     245796759,      80104,         77460,     64.1,      62.0,            0,             0.00
           100,     245877170,      80403,         77460,     64.3,      62.0,            0,             0.00
           100,     245958510,      81290,         77462,     65.0,      62.0,            0,             0.00
           100,     246038434,      79896,         77462,     63.9,      62.0,            0,             0.00
           100,     246116331,      77816,         77463,     62.3,      62.0,            0,             0.00
           100,     246197799,      81435,         77464,     65.1,      62.0,            0,             0.00
           100,     246278833,      80986,         77465,     64.8,      62.0,            0,             0.00
           100,     246360740,      81854,         77466,     65.5,      62.0,            0,             0.00
           100,     246443350,      82581,         77468,     66.1,      62.0,            0,             0.00
           100,     246523480,      80114,         77469,     64.1,      62.0,            0,             0.00
           100,     246601474,      77958,         77469,     62.4,      62.0,            0,             0.00
           100,     246676958,      75423,         77468,     60.3,      62.0,            0,             0.00
           100,     246754870,      77890,         77468,     62.3,      62.0,            0,             0.00
           100,     246835344,      80407,         77469,     64.3,      62.0,            0,             0.00
           100,     246915300,      79907,         77470,     63.9,      62.0,            0,             0.00
           100,     246995280,      79934,         77471,     63.9,      62.0,            0,             0.00
           100,     247074008,      78684,         77471,     62.9,      62.0,            0,             0.00
           100,     247151614,      77564,         77471,     62.1,      62.0,            0,             0.00
           100,     247227240,      75617,         77471,     60.5,      62.0,            0,             0.00
           100,     247302750,      75447,         77470,     60.4,      62.0,            0,             0.00
           100,     247379645,      76880,         77470,     61.5,      62.0,            0,             0.00
           100,     247458973,      79312,         77470,     63.4,      62.0,            0,             0.00
           100,     247537650,      78654,         77471,     62.9,      62.0,            0,             0.00
           100,     247612841,      75125,         77470,     60.1,      62.0,            0,             0.00
           100,     247686954,      74106,         77469,     59.3,      62.0,            0,             0.00
           100,     247767210,      80175,         77470,     64.1,      62.0,            0,             0.00
           100,     247847016,      79754,         77471,     63.8,      62.0,            0,             0.00
           100,     247928250,      81178,         77472,     64.9,      62.0,            0,             0.00
           100,     248007169,      78891,         77472,     63.1,      62.0,            0,             0.00
           100,     248084194,      77018,         77472,     61.6,      62.0,            0,             0.00
           100,     248160377,      76148,         77472,     60.9,      62.0,            0,             0.00
           100,     248235992,      75598,         77471,     60.5,      62.0,            0,             0.00
           100,     248312593,      76526,         77471,     61.2,      62.0,            0,             0.00
           100,     248386277,      73665,         77470,     58.9,      62.0,            0,             0.00
           100,     248461943,      75638,         77469,     60.5,      62.0,            0,             0.00
           100,     248538355,      76357,         77469,     61.1,      62.0,            0,             0.00
           100,     248610809,      72402,         77467,     57.9,      62.0,            0,             0.00
           100,     248685670,      74834,         77466,     59.9,      62.0,            0,             0.00
           100,     248759086,      73396,         77465,     58.7,      62.0,            0,             0.00
           100,     248833395,      74190,         77464,     59.4,      62.0,            0,             0.00
           100,     248907826,      74423,         77463,     59.5,      62.0,            0,             0.00
           100,     248982040,      74133,         77462,     59.3,      62.0,            0,             0.00
           100,     249056914,      74851,         77461,     59.9,      62.0,            0,             0.00
           100,     249132847,      75867,         77461,     60.7,      62.0,            0,             0.00
           100,     249205466,      72545,         77459,     58.0,      62.0,            0,             0.00
           100,     249278530,      73023,         77458,     58.4,      62.0,            0,             0.00
           100,     249352150,      73587,         77457,     58.9,      62.0,            0,             0.00
           100,     249426140,      73983,         77455,     59.2,      62.0,            0,             0.00
           100,     249501747,      75580,         77455,     60.5,      62.0,            0,             0.00
           100,     249574637,      72830,         77453,     58.3,      62.0,            0,             0.00
           100,     249646510,      71862,         77452,     57.5,      62.0,            0,             0.00
           100,     249716568,      70026,         77449,     56.0,      62.0,            0,             0.00
           100,     249785451,      68869,         77447,     55.1,      62.0,            0,             0.00
           100,     249854222,      68751,         77444,     55.0,      62.0,            0,             0.00
           100,     249926072,      71825,         77442,     57.5,      62.0,            0,             0.00
           100,     249996782,      70700,         77440,     56.6,      62.0,            0,             0.00
           100,     250071640,      74840,         77439,     59.9,      62.0,            0,             0.00
           100,     250144730,      73071,         77438,     58.5,      62.0,            0,             0.00
           100,     250215300,      70510,         77436,     56.4,      61.9,            0,             0.00
           100,     250288700,      73385,         77435,     58.7,      61.9,            0,             0.00
           100,     250359069,      70332,         77432,     56.3,      61.9,            0,             0.00
           100,     250435519,      76387,         77432,     61.1,      61.9,            0,             0.00
           100,     250510733,      75206,         77431,     60.2,      61.9,            0,             0.00
           100,     250587612,      76801,         77431,     61.4,      61.9,            0,             0.00
           100,     250662566,      74913,         77430,     59.9,      61.9,            0,             0.00
           100,     250743467,      80800,         77432,     64.6,      61.9,            0,             0.00
           100,     250822432,      78928,         77432,     63.1,      61.9,            0,             0.00
           100,     250897448,      74984,         77431,     60.0,      61.9,            0,             0.00
           100,     250969168,      71663,         77429,     57.3,      61.9,            0,             0.00
           100,     251037362,      68175,         77427,     54.5,      61.9,            0,             0.00
           100,     251103420,      66008,         77423,     52.8,      61.9,            0,             0.00
           100,     251179296,      75812,         77423,     60.7,      61.9,            0,             0.00
           100,     251248919,      69573,         77420,     55.7,      61.9,            0,             0.00
           100,     251325011,      76049,         77420,     60.8,      61.9,            0,             0.00
           100,     251401620,      76501,         77419,     61.2,      61.9,            0,             0.00
           100,     251474520,      72820,         77418,     58.3,      61.9,            0,             0.00
           100,     251550456,      75891,         77418,     60.7,      61.9,            0,             0.00
           100,     251624370,      73814,         77416,     59.1,      61.9,            0,             0.00
           100,     251686549,      62149,         77412,     49.7,      61.9,            0,             0.00
           100,     251748944,      62353,         77407,     49.9,      61.9,            0,             0.00
           100,     251811845,      62803,         77403,     50.2,      61.9,            0,             0.00
           100,     251874730,      62877,         77398,     50.3,      61.9,            0,             0.00
           100,     251938332,      63586,         77394,     50.9,      61.9,            0,             0.00
           100,     251999640,      61249,         77389,     49.0,      61.9,            0,             0.00
           100,     252062870,      63212,         77385,     50.6,      61.9,            0,             0.00
           100,     252125944,      63047,         77380,     50.4,      61.9,            0,             0.00
           100,     252189066,      63084,         77376,     50.5,      61.9,            0,             0.00
           100,     252252236,      63156,         77371,     50.5,      61.9,            0,             0.00
           100,     252314572,      62243,         77367,     49.8,      61.9,            0,             0.00
           100,     252376570,      61964,         77362,     49.6,      61.9,            0,             0.00
           100,     252437340,      60733,         77357,     48.6,      61.9,            0,             0.00
           100,     252499362,      61984,         77352,     49.6,      61.9,            0,             0.00
           100,     252560079,      60660,         77347,     48.5,      61.9,            0,             0.00
           100,     252623310,      63181,         77343,     50.5,      61.9,            0,             0.00
           100,     252685570,      62221,         77338,     49.8,      61.9,            0,             0.00
           100,     252747955,      62344,         77334,     49.9,      61.9,            0,             0.00
           100,     252810490,      62505,         77329,     50.0,      61.9,            0,             0.00
           100,     252872150,      61645,         77324,     49.3,      61.9,            0,             0.00
           100,     252934790,      62575,         77320,     50.1,      61.9,            0,             0.00
           100,     252998849,      64035,         77316,     51.2,      61.9,            0,             0.00
           100,     253062410,      63545,         77311,     50.8,      61.8,            0,             0.00
           100,     253127070,      64642,         77308,     51.7,      61.8,            0,             0.00
           100,     253191278,      64168,         77304,     51.3,      61.8,            0,             0.00
           100,     253254773,      63462,         77299,     50.8,      61.8,            0,             0.00
           100,     253314270,      59469,         77294,     47.6,      61.8,            0,             0.00
           100,     253378007,      63711,         77290,     51.0,      61.8,            0,             0.00
           100,     253439210,      61176,         77285,     48.9,      61.8,            0,             0.00
           100,     253503031,      63803,         77281,     51.0,      61.8,            0,             0.00
           100,     253566560,      63508,         77277,     50.8,      61.8,            0,             0.00
           100,     253630115,      63511,         77272,     50.8,      61.8,            0,             0.00
           100,     253692650,      62525,         77268,     50.0,      61.8,            0,             0.00
           100,     253755240,      62543,         77263,     50.0,      61.8,            0,             0.00
           100,     253816890,      61609,         77259,     49.3,      61.8,            0,             0.00
           100,     253876246,      59326,         77253,     47.5,      61.8,            0,             0.00
           100,     253940365,      64091,         77249,     51.3,      61.8,            0,             0.00
           100,     254003800,      63407,         77245,     50.7,      61.8,            0,             0.00
           100,     254067458,      63643,         77241,     50.9,      61.8,            0,             0.00
           100,     254132024,      64497,         77237,     51.6,      61.8,            0,             0.00
           100,     254193861,      61818,         77232,     49.5,      61.8,            0,             0.00
           100,     254256099,      62230,         77228,     49.8,      61.8,            0,             0.00
           100,     254316375,      60199,         77222,     48.2,      61.8,            0,             0.00
           100,     254378330,      61931,         77218,     49.5,      61.8,            0,             0.00
           100,     254441690,      63325,         77214,     50.7,      61.8,            0,             0.00
           100,     254505630,      63907,         77210,     51.1,      61.8,            0,             0.00
           100,     254566782,      61119,         77205,     48.9,      61.8,            0,             0.00
           100,     254630225,      63431,         77200,     50.7,      61.8,            0,             0.00
           100,     254690820,      60537,         77195,     48.4,      61.8,            0,             0.00
           100,     254752315,      61487,         77191,     49.2,      61.8,            0,             0.00
           100,     254816670,      64343,         77187,     51.5,      61.7,            0,             0.00
           100,     254878360,      61610,         77182,     49.3,      61.7,            0,             0.00
           100,     254939870,      61494,         77177,     49.2,      61.7,            0,             0.00
           100,     255003161,      63274,         77173,     50.6,      61.7,            0,             0.00
           100,     255066419,      63239,         77169,     50.6,      61.7,            0,             0.00
           100,     255130393,      63943,         77165,     51.2,      61.7,            0,             0.00
           100,     255195047,      64607,         77161,     51.7,      61.7,            0,             0.00
           100,     255259439,      64323,         77157,     51.5,      61.7,            0,             0.00
           100,     255323671,      64184,         77153,     51.3,      61.7,            0,             0.00
           100,     255388619,      64921,         77150,     51.9,      61.7,            0,             0.00
           100,     255451430,      62805,         77145,     50.2,      61.7,            0,             0.00
           100,     255514910,      63438,         77141,     50.8,      61.7,            0,             0.00
           100,     255577728,      62808,         77137,     50.2,      61.7,            0,             0.00
           100,     255638465,      60691,         77132,     48.6,      61.7,            0,             0.00
           100,     255700694,      62193,         77127,     49.8,      61.7,            0,             0.00
           100,     255762910,      62140,         77123,     49.7,      61.7,            0,             0.00
           100,     255824519,      61545,         77118,     49.2,      61.7,            0,             0.00
           100,     255887701,      63130,         77114,     50.5,      61.7,            0,             0.00
           100,     255949250,      61513,         77109,     49.2,      61.7,            0,             0.00
           100,     256013040,      63743,         77105,     51.0,      61.7,            0,             0.00
           100,     256075068,      61963,         77101,     49.6,      61.7,            0,             0.00
           100,     256134190,      59065,         77095,     47.3,      61.7,            0,             0.00
           100,     256192862,      58663,         77090,     46.9,      61.7,            0,             0.00
           100,     256250481,      57600,         77084,     46.1,      61.7,            0,             0.00
           100,     256312987,      62447,         77079,     50.0,      61.7,            0,             0.00
           100,     256371760,      58756,         77074,     47.0,      61.7,            0,             0.00
           100,     256430720,      58936,         77068,     47.1,      61.7,            0,             0.00
           100,     256494180,      63446,         77064,     50.8,      61.7,            0,             0.00
           100,     256555680,      61446,         77060,     49.2,      61.6,            0,             0.00
           100,     256616600,      60886,         77055,     48.7,      61.6,            0,             0.00
           100,     256680072,      63383,         77051,     50.7,      61.6,            0,             0.00
           100,     256742380,      62302,         77046,     49.8,      61.6,            0,             0.00
           100,     256803318,      60923,         77041,     48.7,      61.6,            0,             0.00
           100,     256864970,      61637,         77037,     49.3,      61.6,            0,             0.00
           100,     256927480,      62463,         77032,     50.0,      61.6,            0,             0.00
           100,     256989193,      61666,         77028,     49.3,      61.6,            0,             0.00
           100,     257048584,      59319,         77022,     47.5,      61.6,            0,             0.00
           100,     257102820,      54157,         77016,     43.3,      61.6,            0,             0.00
           100,     257157530,      54700,         77009,     43.8,      61.6,            0,             0.00
           100,     257216680,      59131,         77003,     47.3,      61.6,            0,             0.00
           100,     257281798,      65066,         77000,     52.1,      61.6,            0,             0.00
           100,     257343610,      61784,         76995,     49.4,      61.6,            0,             0.00
           100,     257407320,      63702,         76991,     51.0,      61.6,            0,             0.00
           100,     257469760,      62433,         76987,     49.9,      61.6,            0,             0.00
           100,     257529897,      60107,         76982,     48.1,      61.6,            0,             0.00
           100,     257591430,      61511,         76977,     49.2,      61.6,            0,             0.00
           100,     257657320,      65848,         76974,     52.7,      61.6,            0,             0.00
           100,     257724716,      67367,         76971,     53.9,      61.6,            0,             0.00
           100,     257791010,      66270,         76968,     53.0,      61.6,            0,             0.00
           100,     257856089,      65024,         76964,     52.0,      61.6,            0,             0.00
           100,     257921480,      65380,         76961,     52.3,      61.6,            0,             0.00
           100,     257986305,      64795,         76957,     51.8,      61.6,            0,             0.00
           100,     258049049,      62696,         76953,     50.2,      61.6,            0,             0.00
           100,     258115190,      66132,         76950,     52.9,      61.6,            0,             0.00
           100,     258181090,      65859,         76946,     52.7,      61.6,            0,             0.00
           100,     258245080,      63969,         76943,     51.2,      61.6,            0,             0.00
           100,     258309691,      64551,         76939,     51.6,      61.6,            0,             0.00
           100,     258375584,      65880,         76936,     52.7,      61.5,            0,             0.00
           100,     258440360,      64752,         76932,     51.8,      61.5,            0,             0.00
           100,     258504787,      64403,         76928,     51.5,      61.5,            0,             0.00
           100,     258569147,      64352,         76925,     51.5,      61.5,            0,             0.00
           100,     258634540,      65359,         76921,     52.3,      61.5,            0,             0.00
           100,     258701210,      66629,         76918,     53.3,      61.5,            0,             0.00
           100,     258769309,      68061,         76915,     54.4,      61.5,            0,             0.00
           100,     258834856,      65514,         76912,     52.4,      61.5,            0,             0.00
           100,     258902869,      67952,         76909,     54.4,      61.5,            0,             0.00
           100,     258969950,      67055,         76906,     53.6,      61.5,            0,             0.00
           100,     259035063,      65076,         76903,     52.1,      61.5,            0,             0.00
           100,     259101722,      66648,         76900,     53.3,      61.5,            0,             0.00
           100,     259168701,      66934,         76897,     53.5,      61.5,            0,             0.00
           100,     259235371,      66641,         76894,     53.3,      61.5,            0,             0.00
           100,     259301116,      65713,         76891,     52.6,      61.5,            0,             0.00
           100,     259366600,      65448,         76887,     52.4,      61.5,            0,             0.00
           100,     259433690,      67082,         76884,     53.7,      61.5,            0,             0.00
           100,     259499150,      65439,         76881,     52.4,      61.5,            0,             0.00
           100,     259564107,      64947,         76877,     52.0,      61.5,            0,             0.00
           100,     259628470,      64346,         76874,     51.5,      61.5,            0,             0.00
           100,     259691520,      63034,         76869,     50.4,      61.5,            0,             0.00
           100,     259755573,      64027,         76866,     51.2,      61.5,            0,             0.00
           100,     259820030,      64442,         76862,     51.6,      61.5,            0,             0.00
           100,     259883170,      63087,         76858,     50.5,      61.5,            0,             0.00
           100,     259945291,      62092,         76854,     49.7,      61.5,            0,             0.00
           100,     260013030,      67702,         76851,     54.2,      61.5,            0,             0.00
           100,     260082024,      68986,         76849,     55.2,      61.5,            0,             0.00
           100,     260149370,      67312,         76846,     53.8,      61.5,            0,             0.00
           100,     260217068,      67654,         76843,     54.1,      61.5,            0,             0.00
           100,     260285588,      68476,         76841,     54.8,      61.5,            0,             0.00
           100,     260352375,      66744,         76838,     53.4,      61.5,            0,             0.00
           100,     260415791,      63383,         76834,     50.7,      61.5,            0,             0.00
           100,     260481470,      65669,         76830,     52.5,      61.5,            0,             0.00
           100,     260545370,      63882,         76826,     51.1,      61.5,            0,             0.00
           100,     260610444,      65025,         76823,     52.0,      61.5,            0,             0.00
           100,     260674880,      64422,         76819,     51.5,      61.5,            0,             0.00
           100,     260739270,      64347,         76816,     51.5,      61.5,            0,             0.00
           100,     260800980,      61704,         76811,     49.4,      61.4,            0,             0.00
           100,     260862983,      61975,         76807,     49.6,      61.4,            0,             0.00
           100,     260922890,      59902,         76802,     47.9,      61.4,            0,             0.00
           100,     260977110,      54174,         76795,     43.3,      61.4,            0,             0.00
           100,     261041720,      64582,         76792,     51.7,      61.4,            0,             0.00
           100,     261106729,      64956,         76788,     52.0,      61.4,            0,             0.00
           100,     261170455,      63696,         76784,     51.0,      61.4,            0,             0.00
           100,     261235951,      65474,         76781,     52.4,      61.4,            0,             0.00
           100,     261292566,      56598,         76775,     45.3,      61.4,            0,             0.00
           100,     261356613,      63986,         76771,     51.2,      61.4,            0,             0.00
           100,     261414920,      58210,         76766,     46.6,      61.4,            0,             0.00
           100,     261462180,      47230,         76757,     37.8,      61.4,            0,             0.00
           100,     261524957,      62734,         76753,     50.2,      61.4,            0,             0.00
           100,     261587380,      62379,         76749,     49.9,      61.4,            0,             0.00
           100,     261649770,      62378,         76745,     49.9,      61.4,            0,             0.00
           100,     261711775,      61993,         76740,     49.6,      61.4,            0,             0.00
           100,     261773040,      61250,         76736,     49.0,      61.4,            0,             0.00
           100,     261827800,      54710,         76729,     43.8,      61.4,            0,             0.00
           100,     261883570,      55699,         76723,     44.6,      61.4,            0,             0.00
           100,     261939185,      55577,         76717,     44.5,      61.4,            0,             0.00
           100,     261997475,      58239,         76711,     46.6,      61.4,            0,             0.00
           100,     262055560,      57990,         76706,     46.4,      61.4,            0,             0.00
           100,     262110791,      55185,         76700,     44.1,      61.4,            0,             0.00
           100,     262176410,      65569,         76696,     52.5,      61.4,            0,             0.00
           100,     262239840,      63424,         76692,     50.7,      61.4,            0,             0.00
           100,     262305804,      65913,         76689,     52.7,      61.4,            0,             0.00
           100,     262369155,      63329,         76685,     50.7,      61.3,            0,             0.00
           100,     262432990,      63821,         76682,     51.1,      61.3,            0,             0.00
           100,     262497580,      64544,         76678,     51.6,      61.3,            0,             0.00
           100,     262561284,      63670,         76674,     50.9,      61.3,            0,             0.00
           100,     262626530,      65229,         76671,     52.2,      61.3,            0,             0.00
           100,     262685413,      58858,         76666,     47.1,      61.3,            0,             0.00
           100,     262747694,      62225,         76662,     49.8,      61.3,            0,             0.00
           100,     262811630,      63877,         76658,     51.1,      61.3,            0,             0.00
           100,     262873522,      61853,         76654,     49.5,      61.3,            0,             0.00
           100,     262937012,      63461,         76650,     50.8,      61.3,            0,             0.00
           100,     262999775,      62715,         76646,     50.2,      61.3,            0,             0.00
           100,     263059230,      59387,         76641,     47.5,      61.3,            0,             0.00
           100,     263120120,      60836,         76636,     48.7,      61.3,            0,             0.00
           100,     263180200,      60074,         76631,     48.1,      61.3,            0,             0.00
           100,     263241777,      61554,         76627,     49.2,      61.3,            0,             0.00
           100,     263304400,      62578,         76623,     50.1,      61.3,            0,             0.00
           100,     263366600,      62171,         76618,     49.7,      61.3,            0,             0.00
           100,     263426165,      59560,         76613,     47.6,      61.3,            0,             0.00
           100,     263486323,      60122,         76609,     48.1,      61.3,            0,             0.00
           100,     263549730,      63403,         76605,     50.7,      61.3,            0,             0.00
           100,     263609727,      59945,         76600,     48.0,      61.3,            0,             0.00
           100,     263671843,      62058,         76596,     49.6,      61.3,            0,             0.00
           100,     263735183,      63336,         76592,     50.7,      61.3,            0,             0.00
           100,     263797940,      62712,         76588,     50.2,      61.3,            0,             0.00
           100,     263862104,      64127,         76584,     51.3,      61.3,            0,             0.00
           100,     263925800,      63684,         76581,     50.9,      61.3,            0,             0.00
           100,     263990671,      64846,         76577,     51.9,      61.3,            0,             0.00
           100,     264055191,      64500,         76574,     51.6,      61.3,            0,             0.00
           100,     264117997,      62774,         76570,     50.2,      61.3,            0,             0.00
           100,     264180150,      62123,         76565,     49.7,      61.3,            0,             0.00
           100,     264241620,      61441,         76561,     49.2,      61.2,            0,             0.00
           100,     264303930,      62286,         76557,     49.8,      61.2,            0,             0.00
           100,     264367880,      63883,         76553,     51.1,      61.2,            0,             0.00
           100,     264431802,      63898,         76550,     51.1,      61.2,            0,             0.00
           100,     264493040,      61226,         76545,     49.0,      61.2,            0,             0.00
           100,     264555024,      61957,         76541,     49.6,      61.2,            0,             0.00
           100,     264616016,      60981,         76536,     48.8,      61.2,            0,             0.00
           100,     264678060,      62009,         76532,     49.6,      61.2,            0,             0.00
           100,     264740158,      62070,         76528,     49.7,      61.2,            0,             0.00
           100,     264800090,      59888,         76523,     47.9,      61.2,            0,             0.00
           100,     264863340,      63205,         76519,     50.6,      61.2,            0,             0.00
           100,     264923810,      60451,         76515,     48.4,      61.2,            0,             0.00
           100,     264984940,      61084,         76510,     48.9,      61.2,            0,             0.00
           100,     265046205,      61239,         76506,     49.0,      61.2,            0,             0.00
           100,     265103172,      56961,         76500,     45.6,      61.2,            0,             0.00
           100,     265162341,      59147,         76495,     47.3,      61.2,            0,             0.00
           100,     265224246,      61878,         76491,     49.5,      61.2,            0,             0.00
           100,     265285690,      61392,         76487,     49.1,      61.2,            0,             0.00
           100,     265349810,      64112,         76483,     51.3,      61.2,            0,             0.00
           100,     265412246,      62378,         76479,     49.9,      61.2,            0,             0.00
           100,     265472377,      60072,         76474,     48.1,      61.2,            0,             0.00
           100,     265533620,      61176,         76470,     48.9,      61.2,            0,             0.00
           100,     265594920,      61266,         76465,     49.0,      61.2,            0,             0.00
           100,     265651285,      56314,         76460,     45.1,      61.2,            0,             0.00
           100,     265708675,      57363,         76454,     45.9,      61.2,            0,             0.00
           100,     265769305,      60575,         76450,     48.5,      61.2,            0,             0.00
           100,     265832270,      62930,         76446,     50.3,      61.2,            0,             0.00
           100,     265894577,      62260,         76442,     49.8,      61.2,            0,             0.00
           100,     265955060,      60210,         76437,     48.2,      61.1,            0,             0.00
           100,     266013403,      58294,         76432,     46.6,      61.1,            0,             0.00
           100,     266073680,      60237,         76427,     48.2,      61.1,            0,             0.00
           100,     266132260,      58568,         76422,     46.9,      61.1,            0,             0.00
           100,     266192340,      60029,         76417,     48.0,      61.1,            0,             0.00
           100,     266253891,      61522,         76413,     49.2,      61.1,            0,             0.00
           100,     266315606,      61665,         76409,     49.3,      61.1,            0,             0.00
           100,     266377666,      61988,         76405,     49.6,      61.1,            0,             0.00
           100,     266440078,      62378,         76401,     49.9,      61.1,            0,             0.00
           100,     266499850,      59722,         76396,     47.8,      61.1,            0,             0.00
           100,     266560550,      60672,         76391,     48.5,      61.1,            0,             0.00
           100,     266622351,      61773,         76387,     49.4,      61.1,            0,             0.00
           100,     266681260,      58897,         76382,     47.1,      61.1,            0,             0.00
           100,     266740546,      59280,         76377,     47.4,      61.1,            0,             0.00
           100,     266801618,      61031,         76373,     48.8,      61.1,            0,             0.00
           100,     266861091,      59436,         76368,     47.5,      61.1,            0,             0.00
