index,latency_us,sub_2_total_samples,sub_2_samples_per_sec,sub_2_mbps,sub_2_lost_samples,sub_2_lost_samples_percent,sub_3_total_samples,sub_3_samples_per_sec,sub_3_mbps,sub_3_lost_samples,sub_3_lost_samples_percent,sub_9_total_samples,sub_9_samples_per_sec,sub_9_mbps,sub_9_lost_samples,sub_9_lost_samples_percent,sub_1_total_samples,sub_1_samples_per_sec,sub_1_mbps,sub_1_lost_samples,sub_1_lost_samples_percent,sub_14_total_samples,sub_14_samples_per_sec,sub_14_mbps,sub_14_lost_samples,sub_14_lost_samples_percent,sub_13_total_samples,sub_13_samples_per_sec,sub_13_mbps,sub_13_lost_samples,sub_13_lost_samples_percent,sub_4_total_samples,sub_4_samples_per_sec,sub_4_mbps,sub_4_lost_samples,sub_4_lost_samples_percent,sub_11_total_samples,sub_11_samples_per_sec,sub_11_mbps,sub_11_lost_samples,sub_11_lost_samples_percent,sub_8_total_samples,sub_8_samples_per_sec,sub_8_mbps,sub_8_lost_samples,sub_8_lost_samples_percent,sub_10_total_samples,sub_10_samples_per_sec,sub_10_mbps,sub_10_lost_samples,sub_10_lost_samples_percent,sub_5_total_samples,sub_5_samples_per_sec,sub_5_mbps,sub_5_lost_samples,sub_5_lost_samples_percent,sub_0_total_samples,sub_0_samples_per_sec,sub_0_mbps,sub_0_lost_samples,sub_0_lost_samples_percent,sub_12_total_samples,sub_12_samples_per_sec,sub_12_mbps,sub_12_lost_samples,sub_12_lost_samples_percent,sub_6_total_samples,sub_6_samples_per_sec,sub_6_mbps,sub_6_lost_samples,sub_6_lost_samples_percent,sub_7_total_samples,sub_7_samples_per_sec,sub_7_mbps,sub_7_lost_samples,sub_7_lost_samples_percent,avg_mbps_per_sub,total_mbps_over_subs,avg_lost_samples_per_sub,total_lost_samples_over_subs,avg_samples_per_sec_per_sub,total_samples_per_sec_over_subs,avg_lost_samples_percent_per_sub,total_lost_samples_percent_over_subs,avg_total_samples_per_sub,total_total_samples_over_subs
574,45711,1635170.0,2997.0,2.4,0.0,0.0,1634783.0,3083.0,2.5,0.0,0.0,1634461.0,3036.0,2.4,0.0,0.0,1635232.0,3183.0,2.5,0.0,0.0,1635230.0,3018.0,2.4,0.0,0.0,1634929.0,3039.0,2.4,0.0,0.0,1635067.0,3061.0,2.4,0.0,0.0,1635239.0,3181.0,2.5,0.0,0.0,1635302.0,3088.0,2.5,0.0,0.0,1635531.0,3157.0,2.5,0.0,0.0,1634911.0,3113.0,2.5,0.0,0.0,1634928.0,2942.0,2.4,0.0,0.0,1635393.0,3138.0,2.5,0.0,0.0,1635271.0,3074.0,2.5,0.0,0.0,1635230.0,3058.0,2.4,0.0,0.0,2.453333333333333,36.8,0.0,0.0,3077.866666666667,46168.0,0.0,0.0,1635111.8,24526677.0
575,58194,1638191.0,3020.0,2.4,0.0,0.0,1637770.0,2986.0,2.4,0.0,0.0,1637509.0,3047.0,2.4,0.0,0.0,1638168.0,2935.0,2.3,0.0,0.0,1638343.0,3112.0,2.5,0.0,0.0,1637938.0,3008.0,2.4,0.0,0.0,1638062.0,2994.0,2.4,0.0,0.0,1638249.0,3009.0,2.4,0.0,0.0,1638247.0,2944.0,2.4,0.0,0.0,1638439.0,2907.0,2.3,0.0,0.0,1637769.0,2857.0,2.3,0.0,0.0,1637907.0,2978.0,2.4,0.0,0.0,1638502.0,3108.0,2.5,0.0,0.0,1638211.0,2939.0,2.4,0.0,0.0,1638236.0,3005.0,2.4,0.0,0.0,2.393333333333333,35.9,0.0,0.0,2989.9333333333334,44849.0,0.0,0.0,1638102.7333333334,24571541.0
576,40038,1641256.0,3064.0,2.5,0.0,0.0,1640939.0,3168.0,2.5,0.0,0.0,1640553.0,3043.0,2.4,0.0,0.0,1641313.0,3144.0,2.5,0.0,0.0,1641300.0,2956.0,2.4,0.0,0.0,1641012.0,3073.0,2.5,0.0,0.0,1641205.0,3142.0,2.5,0.0,0.0,1641304.0,3054.0,2.4,0.0,0.0,1641344.0,3096.0,2.5,0.0,0.0,1641444.0,3004.0,2.4,0.0,0.0,1641029.0,3259.0,2.6,0.0,0.0,1641033.0,3125.0,2.5,0.0,0.0,1641574.0,3071.0,2.5,0.0,0.0,1641333.0,3121.0,2.5,0.0,0.0,1641353.0,3116.0,2.5,0.0,0.0,2.48,37.2,0.0,0.0,3095.733333333333,46436.0,0.0,0.0,1641199.4666666666,24617992.0
577,66427,1644403.0,3146.0,2.5,0.0,0.0,1644052.0,3112.0,2.5,0.0,0.0,1643809.0,3255.0,2.6,0.0,0.0,1644422.0,3108.0,2.5,0.0,0.0,1644565.0,3264.0,2.6,0.0,0.0,1644230.0,3217.0,2.6,0.0,0.0,1644288.0,3082.0,2.5,0.0,0.0,1644489.0,3184.0,2.5,0.0,0.0,1644617.0,3272.0,2.6,0.0,0.0,1644640.0,3195.0,2.6,0.0,0.0,1644081.0,3051.0,2.4,0.0,0.0,1644241.0,3207.0,2.6,0.0,0.0,1644654.0,3079.0,2.5,0.0,0.0,1644369.0,3035.0,2.4,0.0,0.0,1644534.0,3180.0,2.5,0.0,0.0,2.5266666666666664,37.9,0.0,0.0,3159.133333333333,47387.0,0.0,0.0,1644359.6,24665394.0
578,41992,1647489.0,3085.0,2.5,0.0,0.0,1647137.0,3084.0,2.5,0.0,0.0,1646939.0,3129.0,2.5,0.0,0.0,1647393.0,2970.0,2.4,0.0,0.0,1647565.0,2999.0,2.4,0.0,0.0,1647204.0,2973.0,2.4,0.0,0.0,1647328.0,3039.0,2.4,0.0,0.0,1647503.0,3013.0,2.4,0.0,0.0,1647563.0,2945.0,2.4,0.0,0.0,1647689.0,3048.0,2.4,0.0,0.0,1647096.0,3014.0,2.4,0.0,0.0,1647301.0,3059.0,2.4,0.0,0.0,1647752.0,3097.0,2.5,0.0,0.0,1647507.0,3137.0,2.5,0.0,0.0,1647567.0,3032.0,2.4,0.0,0.0,2.4333333333333327,36.49999999999999,0.0,0.0,3041.6,45624.0,0.0,0.0,1647402.2,24711033.0
579,40700,1650534.0,3044.0,2.4,0.0,0.0,1650166.0,3028.0,2.4,0.0,0.0,1649943.0,3003.0,2.4,0.0,0.0,1650505.0,3111.0,2.5,0.0,0.0,1650656.0,3090.0,2.5,0.0,0.0,1650391.0,3186.0,2.5,0.0,0.0,1650404.0,3075.0,2.5,0.0,0.0,1650584.0,3080.0,2.5,0.0,0.0,1650752.0,3188.0,2.6,0.0,0.0,1650809.0,3119.0,2.5,0.0,0.0,1650291.0,3194.0,2.6,0.0,0.0,1650373.0,3071.0,2.5,0.0,0.0,1650771.0,3018.0,2.4,0.0,0.0,1650658.0,3150.0,2.5,0.0,0.0,1650702.0,3134.0,2.5,0.0,0.0,2.486666666666667,37.300000000000004,0.0,0.0,3099.4,46491.0,0.0,0.0,1650502.6,24757539.0
580,61947,1653571.0,3036.0,2.4,0.0,0.0,1653202.0,3035.0,2.4,0.0,0.0,1652966.0,3022.0,2.4,0.0,0.0,1653496.0,2990.0,2.4,0.0,0.0,1653712.0,3055.0,2.4,0.0,0.0,1653419.0,3027.0,2.4,0.0,0.0,1653448.0,3043.0,2.4,0.0,0.0,1653584.0,2999.0,2.4,0.0,0.0,1653679.0,2926.0,2.3,0.0,0.0,1653973.0,3163.0,2.5,0.0,0.0,1653294.0,3002.0,2.4,0.0,0.0,1653435.0,3061.0,2.4,0.0,0.0,1653931.0,3159.0,2.5,0.0,0.0,1653581.0,2922.0,2.3,0.0,0.0,1653683.0,2980.0,2.4,0.0,0.0,2.3999999999999995,35.99999999999999,0.0,0.0,3028.0,45420.0,0.0,0.0,1653531.6,24802974.0
581,116512,1656720.0,3148.0,2.5,0.0,0.0,1656348.0,3145.0,2.5,0.0,0.0,1656085.0,3118.0,2.5,0.0,0.0,1656799.0,3302.0,2.6,0.0,0.0,1656853.0,3140.0,2.5,0.0,0.0,1656506.0,3086.0,2.5,0.0,0.0,1656383.0,2934.0,2.3,0.0,0.0,1656700.0,3115.0,2.5,0.0,0.0,1656835.0,3155.0,2.5,0.0,0.0,1656957.0,2983.0,2.4,0.0,0.0,1656420.0,3125.0,2.5,0.0,0.0,1656536.0,3100.0,2.5,0.0,0.0,1656999.0,3067.0,2.5,0.0,0.0,1656804.0,3222.0,2.6,0.0,0.0,1656742.0,3058.0,2.4,0.0,0.0,2.4866666666666664,37.3,0.0,0.0,3113.2,46698.0,0.0,0.0,1656645.8,24849687.0
582,67100,1659708.0,2987.0,2.4,0.0,0.0,1659327.0,2978.0,2.4,0.0,0.0,1658947.0,2861.0,2.3,0.0,0.0,1659718.0,2918.0,2.3,0.0,0.0,1659774.0,2920.0,2.3,0.0,0.0,1659502.0,2995.0,2.4,0.0,0.0,1659503.0,3119.0,2.5,0.0,0.0,1659688.0,2987.0,2.4,0.0,0.0,1659761.0,2925.0,2.3,0.0,0.0,1659955.0,2997.0,2.4,0.0,0.0,1659425.0,3004.0,2.4,0.0,0.0,1659503.0,2966.0,2.4,0.0,0.0,1660027.0,3027.0,2.4,0.0,0.0,1659628.0,2823.0,2.3,0.0,0.0,1659748.0,3005.0,2.4,0.0,0.0,2.373333333333333,35.599999999999994,0.0,0.0,2967.4666666666667,44512.0,0.0,0.0,1659614.2666666666,24894214.0
583,15700,1662762.0,3053.0,2.4,0.0,0.0,1662330.0,3002.0,2.4,0.0,0.0,1662098.0,3150.0,2.5,0.0,0.0,1662728.0,3009.0,2.4,0.0,0.0,1662816.0,3041.0,2.4,0.0,0.0,1662606.0,3103.0,2.5,0.0,0.0,1662539.0,3035.0,2.4,0.0,0.0,1662726.0,3037.0,2.4,0.0,0.0,1662752.0,2990.0,2.4,0.0,0.0,1662962.0,3006.0,2.4,0.0,0.0,1662327.0,2901.0,2.3,0.0,0.0,1662468.0,2964.0,2.4,0.0,0.0,1662953.0,2925.0,2.3,0.0,0.0,1662731.0,3102.0,2.5,0.0,0.0,1662762.0,3013.0,2.4,0.0,0.0,2.4066666666666663,36.099999999999994,0.0,0.0,3022.0666666666666,45331.0,0.0,0.0,1662637.3333333333,24939560.0
584,87575,1665672.0,2909.0,2.3,0.0,0.0,1665420.0,3089.0,2.5,0.0,0.0,1665069.0,2970.0,2.4,0.0,0.0,1665677.0,2948.0,2.4,0.0,0.0,1665931.0,3114.0,2.5,0.0,0.0,1665554.0,2947.0,2.4,0.0,0.0,1665625.0,3085.0,2.5,0.0,0.0,1665777.0,3050.0,2.4,0.0,0.0,1665738.0,2985.0,2.4,0.0,0.0,1665940.0,2977.0,2.4,0.0,0.0,1665511.0,3183.0,2.5,0.0,0.0,1665547.0,3078.0,2.5,0.0,0.0,1666056.0,3102.0,2.5,0.0,0.0,1665754.0,3022.0,2.4,0.0,0.0,1665838.0,3075.0,2.5,0.0,0.0,2.4399999999999995,36.599999999999994,0.0,0.0,3035.6,45534.0,0.0,0.0,1665673.9333333333,24985109.0
585,37562,1668712.0,3039.0,2.4,0.0,0.0,1668294.0,2873.0,2.3,0.0,0.0,1668133.0,3063.0,2.5,0.0,0.0,1668690.0,3012.0,2.4,0.0,0.0,1668787.0,2855.0,2.3,0.0,0.0,1668600.0,3045.0,2.4,0.0,0.0,1668604.0,2978.0,2.4,0.0,0.0,1668758.0,2980.0,2.4,0.0,0.0,1668811.0,3072.0,2.5,0.0,0.0,1668996.0,3055.0,2.4,0.0,0.0,1668529.0,3017.0,2.4,0.0,0.0,1668604.0,3056.0,2.4,0.0,0.0,1669084.0,3027.0,2.4,0.0,0.0,1668750.0,2995.0,2.4,0.0,0.0,1668823.0,2984.0,2.4,0.0,0.0,2.3999999999999995,35.99999999999999,0.0,0.0,3003.4,45051.0,0.0,0.0,1668678.3333333333,25030175.0
586,47653,1671767.0,3054.0,2.4,0.0,0.0,1671526.0,3231.0,2.6,0.0,0.0,1671158.0,3024.0,2.4,0.0,0.0,1671743.0,3052.0,2.4,0.0,0.0,1671960.0,3172.0,2.5,0.0,0.0,1671618.0,3017.0,2.4,0.0,0.0,1671663.0,3058.0,2.4,0.0,0.0,1671794.0,3035.0,2.4,0.0,0.0,1671899.0,3087.0,2.5,0.0,0.0,1672169.0,3172.0,2.5,0.0,0.0,1671636.0,3106.0,2.5,0.0,0.0,1671580.0,2975.0,2.4,0.0,0.0,1672083.0,2998.0,2.4,0.0,0.0,1671815.0,3064.0,2.5,0.0,0.0,1671823.0,2999.0,2.4,0.0,0.0,2.4466666666666663,36.699999999999996,0.0,0.0,3069.6,46044.0,0.0,0.0,1671748.9333333333,25076234.0
587,54125,1674853.0,3085.0,2.5,0.0,0.0,1674401.0,2874.0,2.3,0.0,0.0,1674181.0,3022.0,2.4,0.0,0.0,1674818.0,3074.0,2.5,0.0,0.0,1674943.0,2982.0,2.4,0.0,0.0,1674564.0,2945.0,2.4,0.0,0.0,1674777.0,3113.0,2.5,0.0,0.0,1674874.0,3079.0,2.5,0.0,0.0,1674855.0,2955.0,2.4,0.0,0.0,1675000.0,2830.0,2.3,0.0,0.0,1674541.0,2904.0,2.3,0.0,0.0,1674625.0,3044.0,2.4,0.0,0.0,1675127.0,3043.0,2.4,0.0,0.0,1674870.0,3054.0,2.4,0.0,0.0,1674807.0,2983.0,2.4,0.0,0.0,2.4066666666666663,36.099999999999994,0.0,0.0,2999.133333333333,44987.0,0.0,0.0,1674749.0666666667,25121236.0
588,79681,1677594.0,2740.0,2.2,0.0,0.0,1677218.0,2816.0,2.3,0.0,0.0,1677091.0,2909.0,2.3,0.0,0.0,1677571.0,2752.0,2.2,0.0,0.0,1677814.0,2870.0,2.3,0.0,0.0,1677497.0,2932.0,2.3,0.0,0.0,1677543.0,2765.0,2.2,0.0,0.0,1677686.0,2811.0,2.2,0.0,0.0,1677771.0,2915.0,2.3,0.0,0.0,1677965.0,2964.0,2.4,0.0,0.0,1677416.0,2874.0,2.3,0.0,0.0,1677461.0,2835.0,2.3,0.0,0.0,1678004.0,2876.0,2.3,0.0,0.0,1677660.0,2789.0,2.2,0.0,0.0,1677709.0,2901.0,2.3,0.0,0.0,2.2733333333333334,34.1,0.0,0.0,2849.9333333333334,42749.0,0.0,0.0,1677600.0,25164000.0
589,131102,1680737.0,3142.0,2.5,0.0,0.0,1680415.0,3196.0,2.6,0.0,0.0,1680030.0,2938.0,2.4,0.0,0.0,1680838.0,3266.0,2.6,0.0,0.0,1680781.0,2966.0,2.4,0.0,0.0,1680681.0,3183.0,2.5,0.0,0.0,1680559.0,3015.0,2.4,0.0,0.0,1680719.0,3032.0,2.4,0.0,0.0,1680889.0,3117.0,2.5,0.0,0.0,1681063.0,3097.0,2.5,0.0,0.0,1680454.0,3037.0,2.4,0.0,0.0,1680682.0,3220.0,2.6,0.0,0.0,1681003.0,2998.0,2.4,0.0,0.0,1680699.0,3038.0,2.4,0.0,0.0,1680913.0,3203.0,2.6,0.0,0.0,2.4799999999999995,37.199999999999996,0.0,0.0,3096.5333333333333,46448.0,0.0,0.0,1680697.5333333334,25210463.0
590,77908,1683643.0,2905.0,2.3,0.0,0.0,1683458.0,3042.0,2.4,0.0,0.0,1683199.0,3168.0,2.5,0.0,0.0,1683730.0,2891.0,2.3,0.0,0.0,1683904.0,3122.0,2.5,0.0,0.0,1683621.0,2939.0,2.4,0.0,0.0,1683689.0,3129.0,2.5,0.0,0.0,1683823.0,3103.0,2.5,0.0,0.0,1683941.0,3051.0,2.4,0.0,0.0,1683975.0,2911.0,2.3,0.0,0.0,1683584.0,3129.0,2.5,0.0,0.0,1683554.0,2871.0,2.3,0.0,0.0,1683988.0,2984.0,2.4,0.0,0.0,1683832.0,3132.0,2.5,0.0,0.0,1683809.0,2895.0,2.3,0.0,0.0,2.4066666666666663,36.099999999999994,0.0,0.0,3018.133333333333,45272.0,0.0,0.0,1683716.6666666667,25255750.0
591,33959,1686742.0,3098.0,2.5,0.0,0.0,1686519.0,3060.0,2.4,0.0,0.0,1686277.0,3077.0,2.5,0.0,0.0,1686847.0,3116.0,2.5,0.0,0.0,1686880.0,2975.0,2.4,0.0,0.0,1686595.0,2973.0,2.4,0.0,0.0,1686672.0,2982.0,2.4,0.0,0.0,1686697.0,2873.0,2.3,0.0,0.0,1686907.0,2965.0,2.4,0.0,0.0,1687033.0,3057.0,2.4,0.0,0.0,1686570.0,2985.0,2.4,0.0,0.0,1686675.0,3120.0,2.5,0.0,0.0,1687046.0,3057.0,2.4,0.0,0.0,1686862.0,3029.0,2.4,0.0,0.0,1686841.0,3031.0,2.4,0.0,0.0,2.4199999999999995,36.29999999999999,0.0,0.0,3026.5333333333333,45398.0,0.0,0.0,1686744.2,25301163.0
592,103835,1689914.0,3171.0,2.5,0.0,0.0,1689519.0,2999.0,2.4,0.0,0.0,1689186.0,2908.0,2.3,0.0,0.0,1689910.0,3062.0,2.5,0.0,0.0,1690068.0,3187.0,2.5,0.0,0.0,1689664.0,3068.0,2.5,0.0,0.0,1689790.0,3117.0,2.5,0.0,0.0,1689996.0,3298.0,2.6,0.0,0.0,1689871.0,2963.0,2.4,0.0,0.0,1690128.0,3094.0,2.5,0.0,0.0,1689631.0,3060.0,2.4,0.0,0.0,1689740.0,3064.0,2.5,0.0,0.0,1690205.0,3158.0,2.5,0.0,0.0,1689955.0,3092.0,2.5,0.0,0.0,1690018.0,3176.0,2.5,0.0,0.0,2.473333333333333,37.099999999999994,0.0,0.0,3094.4666666666667,46417.0,0.0,0.0,1689839.6666666667,25347595.0
593,45034,1692862.0,2947.0,2.4,0.0,0.0,1692494.0,2974.0,2.4,0.0,0.0,1692341.0,3154.0,2.5,0.0,0.0,1692773.0,2862.0,2.3,0.0,0.0,1693038.0,2969.0,2.4,0.0,0.0,1692512.0,2847.0,2.3,0.0,0.0,1692667.0,2876.0,2.3,0.0,0.0,1692800.0,2803.0,2.2,0.0,0.0,1693099.0,3227.0,2.6,0.0,0.0,1693078.0,2949.0,2.4,0.0,0.0,1692541.0,2909.0,2.3,0.0,0.0,1692615.0,2874.0,2.3,0.0,0.0,1693129.0,2923.0,2.3,0.0,0.0,1692803.0,2847.0,2.3,0.0,0.0,1692912.0,2893.0,2.3,0.0,0.0,2.353333333333333,35.3,0.0,0.0,2936.9333333333334,44054.0,0.0,0.0,1692777.6,25391664.0
594,44667,1695906.0,3043.0,2.4,0.0,0.0,1695526.0,3031.0,2.4,0.0,0.0,1695311.0,2969.0,2.4,0.0,0.0,1696004.0,3230.0,2.6,0.0,0.0,1696095.0,3056.0,2.4,0.0,0.0,1695707.0,3194.0,2.6,0.0,0.0,1695815.0,3147.0,2.5,0.0,0.0,1695950.0,3149.0,2.5,0.0,0.0,1696027.0,2927.0,2.3,0.0,0.0,1696167.0,3088.0,2.5,0.0,0.0,1695676.0,3134.0,2.5,0.0,0.0,1695912.0,3296.0,2.6,0.0,0.0,1696235.0,3105.0,2.5,0.0,0.0,1696028.0,3224.0,2.6,0.0,0.0,1696038.0,3125.0,2.5,0.0,0.0,2.486666666666667,37.300000000000004,0.0,0.0,3114.5333333333333,46718.0,0.0,0.0,1695893.1333333333,25438397.0
595,45726,1699027.0,3086.0,2.5,0.0,0.0,1698615.0,3087.0,2.5,0.0,0.0,1698359.0,3046.0,2.4,0.0,0.0,1699034.0,3029.0,2.4,0.0,0.0,1699181.0,3084.0,2.5,0.0,0.0,1698814.0,3106.0,2.5,0.0,0.0,1698903.0,3086.0,2.5,0.0,0.0,1699133.0,3182.0,2.5,0.0,0.0,1699077.0,3049.0,2.4,0.0,0.0,1699350.0,3181.0,2.5,0.0,0.0,1698697.0,3020.0,2.4,0.0,0.0,1698909.0,2995.0,2.4,0.0,0.0,1699346.0,3109.0,2.5,0.0,0.0,1699075.0,3046.0,2.4,0.0,0.0,1699133.0,3094.0,2.5,0.0,0.0,2.46,36.9,0.0,0.0,3080.0,46200.0,0.0,0.0,1698976.8666666667,25484653.0
596,67295,1702056.0,3028.0,2.4,0.0,0.0,1701638.0,3022.0,2.4,0.0,0.0,1701429.0,3069.0,2.5,0.0,0.0,1701962.0,2927.0,2.3,0.0,0.0,1702159.0,2977.0,2.4,0.0,0.0,1701761.0,2946.0,2.4,0.0,0.0,1701955.0,3051.0,2.4,0.0,0.0,1701986.0,2852.0,2.3,0.0,0.0,1701986.0,2908.0,2.3,0.0,0.0,1702305.0,2954.0,2.4,0.0,0.0,1701657.0,2959.0,2.4,0.0,0.0,1701840.0,2930.0,2.3,0.0,0.0,1702249.0,2902.0,2.3,0.0,0.0,1702027.0,2951.0,2.4,0.0,0.0,1702105.0,2971.0,2.4,0.0,0.0,2.3733333333333335,35.6,0.0,0.0,2963.133333333333,44447.0,0.0,0.0,1701941.0,25529115.0
597,90116,1705024.0,2967.0,2.4,0.0,0.0,1704743.0,3104.0,2.5,0.0,0.0,1704491.0,3061.0,2.4,0.0,0.0,1704922.0,2959.0,2.4,0.0,0.0,1704992.0,2832.0,2.3,0.0,0.0,1704762.0,3000.0,2.4,0.0,0.0,1704786.0,2830.0,2.3,0.0,0.0,1704981.0,2994.0,2.4,0.0,0.0,1705206.0,3219.0,2.6,0.0,0.0,1705287.0,2981.0,2.4,0.0,0.0,1704773.0,3115.0,2.5,0.0,0.0,1704921.0,3080.0,2.5,0.0,0.0,1705291.0,3041.0,2.4,0.0,0.0,1705053.0,3025.0,2.4,0.0,0.0,1704991.0,2885.0,2.3,0.0,0.0,2.413333333333333,36.199999999999996,0.0,0.0,3006.2,45093.0,0.0,0.0,1704948.2,25574223.0
598,210662,1706770.0,1745.0,1.4,0.0,0.0,1706566.0,1822.0,1.5,0.0,0.0,1706473.0,1981.0,1.6,0.0,0.0,1706779.0,1856.0,1.5,0.0,0.0,1706841.0,1848.0,1.5,0.0,0.0,1706581.0,1818.0,1.5,0.0,0.0,1706702.0,1915.0,1.5,0.0,0.0,1706850.0,1868.0,1.5,0.0,0.0,1706800.0,1593.0,1.3,0.0,0.0,1706870.0,1582.0,1.3,0.0,0.0,1706572.0,1798.0,1.4,0.0,0.0,1706688.0,1766.0,1.4,0.0,0.0,1706863.0,1571.0,1.3,0.0,0.0,1706730.0,1676.0,1.3,0.0,0.0,1706843.0,1851.0,1.5,0.0,0.0,1.4333333333333333,21.5,0.0,0.0,1779.3333333333333,26690.0,0.0,0.0,1706728.5333333334,25600928.0
599,103427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
600,42301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
601,36485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
602,56291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
603,46626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
604,46103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
605,81258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
606,33076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
607,38745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
608,94255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
609,61271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
610,38123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
611,65661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
612,67978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
613,34479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
614,40441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
615,95784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
616,64664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
617,64624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
618,44256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
619,35506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
620,36014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
621,84133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
622,119277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
623,43976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
624,35529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0
