
Intervals One-Way Latency for 256 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           256,        14227,     8937,  11360.7,      393,   129056
           256,         7579,     8936,  11360.2,      393,   129056
           256,         9641,     8936,  11359.8,      393,   129056
           256,         3536,     8936,  11359.4,      393,   129056
           256,         2907,     8936,  11359.1,      393,   129056
           256,         4069,     8935,  11358.8,      393,   129056
           256,         3579,     8935,  11358.4,      393,   129056
           256,         8377,     8935,  11358.0,      393,   129056
           256,         3613,     8934,  11357.6,      393,   129056
           256,        10785,     8934,  11357.2,      393,   129056
           256,         2163,     8934,  11356.9,      393,   129056
           256,         1100,     8933,  11356.7,      393,   129056
           256,         9992,     8933,  11356.2,      393,   129056
           256,         2046,     8933,  11355.9,      393,   129056
           256,        41516,     8935,  11359.2,      393,   129056
           256,        15291,     8936,  11358.9,      393,   129056
           256,        15161,     8936,  11358.5,      393,   129056
           256,        10880,     8937,  11358.1,      393,   129056
           256,         3884,     8936,  11357.8,      393,   129056
           256,         4703,     8936,  11357.4,      393,   129056
           256,        26161,     8937,  11358.0,      393,   129056
           256,         3494,     8937,  11357.6,      393,   129056
           256,        11582,     8937,  11357.2,      393,   129056
           256,         4119,     8937,  11356.8,      393,   129056
           256,         4413,     8936,  11356.5,      393,   129056
           256,         4618,     8936,  11356.1,      393,   129056
           256,         1037,     8935,  11355.8,      393,   129056
           256,         3418,     8935,  11355.5,      393,   129056
           256,         4577,     8934,  11355.1,      393,   129056
           256,         4399,     8934,  11354.8,      393,   129056
           256,         4144,     8934,  11354.4,      393,   129056
           256,         3823,     8933,  11354.0,      393,   129056
           256,         3679,     8933,  11353.7,      393,   129056
           256,         3818,     8933,  11353.3,      393,   129056
           256,         4479,     8932,  11353.0,      393,   129056
           256,        20118,     8933,  11352.9,      393,   129056
           256,         9950,     8933,  11352.5,      393,   129056
           256,        10891,     8933,  11352.1,      393,   129056
           256,        30397,     8935,  11353.2,      393,   129056
           256,         3530,     8935,  11352.9,      393,   129056
           256,         3406,     8934,  11352.5,      393,   129056
           256,        11475,     8934,  11352.1,      393,   129056
           256,         3665,     8934,  11351.8,      393,   129056
           256,         4347,     8934,  11351.4,      393,   129056
           256,         3046,     8933,  11351.1,      393,   129056
           256,         3498,     8933,  11350.7,      393,   129056
           256,         3648,     8932,  11350.4,      393,   129056
           256,         3568,     8932,  11350.0,      393,   129056
           256,        30306,     8934,  11351.2,      393,   129056
           256,        30984,     8935,  11352.4,      393,   129056
           256,         7268,     8935,  11352.0,      393,   129056
           256,         4370,     8935,  11351.6,      393,   129056
           256,        22459,     8936,  11351.8,      393,   129056
           256,         3424,     8935,  11351.4,      393,   129056
           256,         4532,     8935,  11351.1,      393,   129056
           256,        19646,     8936,  11351.0,      393,   129056
           256,         3624,     8935,  11350.7,      393,   129056
           256,         3341,     8935,  11350.3,      393,   129056
           256,         3559,     8935,  11350.0,      393,   129056
           256,         3502,     8934,  11349.6,      393,   129056
           256,        19233,     8935,  11349.6,      393,   129056
           256,        10555,     8935,  11349.1,      393,   129056
           256,         4533,     8935,  11348.8,      393,   129056
           256,         4354,     8934,  11348.4,      393,   129056
           256,         4251,     8934,  11348.0,      393,   129056
           256,         4404,     8934,  11347.6,      393,   129056
           256,         3748,     8933,  11347.3,      393,   129056
           256,         4691,     8933,  11346.9,      393,   129056
           256,        31109,     8935,  11348.2,      393,   129056
           256,         4672,     8934,  11347.8,      393,   129056
           256,         2800,     8934,  11347.5,      393,   129056
           256,         8776,     8934,  11347.0,      393,   129056
           256,         4409,     8934,  11346.7,      393,   129056
           256,         4453,     8933,  11346.3,      393,   129056
           256,         4679,     8933,  11345.9,      393,   129056
           256,         9119,     8933,  11345.5,      393,   129056
           256,         4482,     8932,  11345.1,      393,   129056
           256,         8802,     8932,  11344.6,      393,   129056
           256,        22287,     8934,  11344.8,      393,   129056
           256,         4603,     8933,  11344.4,      393,   129056
           256,         4016,     8933,  11344.1,      393,   129056
           256,        15666,     8933,  11343.8,      393,   129056
           256,        36318,     8935,  11345.9,      393,   129056
           256,         9608,     8936,  11345.5,      393,   129056
           256,        10767,     8936,  11345.1,      393,   129056
           256,         3770,     8935,  11344.7,      393,   129056
           256,        12413,     8936,  11344.3,      393,   129056
           256,        11916,     8936,  11343.9,      393,   129056
           256,         4557,     8935,  11343.5,      393,   129056
           256,        13188,     8936,  11343.1,      393,   129056
           256,        13655,     8936,  11342.8,      393,   129056
           256,        13429,     8936,  11342.4,      393,   129056
           256,         4555,     8936,  11342.0,      393,   129056
           256,         2140,     8936,  11341.7,      393,   129056
           256,         3724,     8935,  11341.4,      393,   129056
           256,         4133,     8935,  11341.0,      393,   129056
           256,         2718,     8934,  11340.7,      393,   129056
           256,         3409,     8934,  11340.4,      393,   129056
           256,          761,     8933,  11340.2,      393,   129056
           256,         9836,     8933,  11339.7,      393,   129056
           256,        27490,     8935,  11340.5,      393,   129056
           256,         3741,     8934,  11340.1,      393,   129056
           256,         4369,     8934,  11339.8,      393,   129056
           256,         2659,     8934,  11339.5,      393,   129056
           256,         4567,     8933,  11339.1,      393,   129056
           256,         8071,     8933,  11338.6,      393,   129056
           256,         2929,     8933,  11338.3,      393,   129056
           256,        34623,     8935,  11340.2,      393,   129056
           256,         8078,     8935,  11339.7,      393,   129056
           256,        44122,     8937,  11343.5,      393,   129056
           256,        17744,     8938,  11343.3,      393,   129056
           256,        12555,     8938,  11342.9,      393,   129056
           256,         4690,     8938,  11342.6,      393,   129056
           256,         3741,     8938,  11342.2,      393,   129056
           256,         3518,     8937,  11341.9,      393,   129056
           256,         6248,     8937,  11341.5,      393,   129056
           256,         3632,     8937,  11341.1,      393,   129056
           256,        26618,     8938,  11341.7,      393,   129056
           256,         3633,     8937,  11341.4,      393,   129056
           256,         4402,     8937,  11341.0,      393,   129056
           256,        10531,     8937,  11340.6,      393,   129056
           256,        38605,     8940,  11343.2,      393,   129056
           256,        12244,     8940,  11342.8,      393,   129056
           256,         3505,     8939,  11342.4,      393,   129056
           256,        62522,     8944,  11351.8,      393,   129056
           256,        36208,     8946,  11353.9,      393,   129056
           256,         9687,     8946,  11353.5,      393,   129056
           256,         1153,     8945,  11353.2,      393,   129056
           256,         3090,     8945,  11352.9,      393,   129056
           256,        13941,     8945,  11352.6,      393,   129056
           256,         3073,     8945,  11352.2,      393,   129056
           256,        21129,     8946,  11352.3,      393,   129056
           256,         3551,     8945,  11352.0,      393,   129056
           256,        42993,     8948,  11355.5,      393,   129056
           256,        16459,     8948,  11355.2,      393,   129056
           256,         3457,     8948,  11354.9,      393,   129056
           256,         4314,     8948,  11354.5,      393,   129056
           256,        12820,     8948,  11354.1,      393,   129056
           256,         3788,     8947,  11353.8,      393,   129056
           256,         3763,     8947,  11353.4,      393,   129056
           256,         3700,     8947,  11353.1,      393,   129056
           256,        23881,     8948,  11353.4,      393,   129056
           256,         7981,     8948,  11353.0,      393,   129056
           256,        26850,     8949,  11353.6,      393,   129056
           256,         4433,     8949,  11353.3,      393,   129056
           256,         9185,     8949,  11352.8,      393,   129056
           256,         4499,     8948,  11352.4,      393,   129056
           256,         4423,     8948,  11352.1,      393,   129056
           256,         3906,     8948,  11351.7,      393,   129056
           256,         3556,     8947,  11351.4,      393,   129056
           256,         1302,     8947,  11351.1,      393,   129056
           256,         4309,     8946,  11350.8,      393,   129056
           256,         4593,     8946,  11350.4,      393,   129056
           256,        15866,     8947,  11350.1,      393,   129056
           256,        24897,     8948,  11350.6,      393,   129056
           256,         3750,     8947,  11350.2,      393,   129056
           256,         3507,     8947,  11349.9,      393,   129056
           256,         4572,     8947,  11349.5,      393,   129056
           256,         4436,     8946,  11349.1,      393,   129056
           256,         4700,     8946,  11348.7,      393,   129056
           256,         4560,     8946,  11348.4,      393,   129056
           256,         3348,     8945,  11348.0,      393,   129056
           256,         4388,     8945,  11347.7,      393,   129056
           256,        25659,     8946,  11348.2,      393,   129056
           256,         2800,     8946,  11347.9,      393,   129056
           256,         3968,     8945,  11347.5,      393,   129056
           256,         4392,     8945,  11347.2,      393,   129056
           256,         4436,     8945,  11346.8,      393,   129056
           256,         3699,     8944,  11346.4,      393,   129056
           256,         2778,     8944,  11346.1,      393,   129056
           256,         3908,     8943,  11345.8,      393,   129056
           256,        14371,     8944,  11345.4,      393,   129056
           256,         3698,     8943,  11345.1,      393,   129056
           256,         3650,     8943,  11344.8,      393,   129056
           256,         3401,     8942,  11344.4,      393,   129056
           256,         3822,     8942,  11344.1,      393,   129056
           256,        23393,     8943,  11344.3,      393,   129056
           256,         2053,     8943,  11344.1,      393,   129056
           256,        24080,     8944,  11344.4,      393,   129056
           256,         3762,     8943,  11344.1,      393,   129056
           256,         7131,     8943,  11343.6,      393,   129056
           256,         9943,     8943,  11343.2,      393,   129056
           256,         3679,     8943,  11342.9,      393,   129056
           256,         4433,     8943,  11342.5,      393,   129056
           256,        17686,     8943,  11342.3,      393,   129056
           256,        12158,     8943,  11341.9,      393,   129056
           256,         9147,     8944,  11341.5,      393,   129056
           256,        36222,     8946,  11343.6,      393,   129056
           256,         9433,     8946,  11343.1,      393,   129056
           256,         4562,     8945,  11342.8,      393,   129056
           256,         4663,     8945,  11342.4,      393,   129056
           256,         3301,     8945,  11342.1,      393,   129056
           256,        16856,     8945,  11341.8,      393,   129056
           256,         8190,     8945,  11341.4,      393,   129056
           256,        25848,     8946,  11341.9,      393,   129056
           256,         3434,     8946,  11341.6,      393,   129056
           256,         3501,     8946,  11341.3,      393,   129056
           256,         3440,     8945,  11340.9,      393,   129056
           256,         4524,     8945,  11340.5,      393,   129056
           256,         3416,     8944,  11340.2,      393,   129056
           256,        11673,     8945,  11339.8,      393,   129056
           256,         3079,     8944,  11339.5,      393,   129056
           256,         3545,     8944,  11339.1,      393,   129056
           256,         3844,     8943,  11338.8,      393,   129056
           256,        10393,     8943,  11338.4,      393,   129056
           256,         8505,     8943,  11337.9,      393,   129056
           256,         3388,     8943,  11337.6,      393,   129056
           256,         9148,     8943,  11337.2,      393,   129056
           256,         8193,     8943,  11336.7,      393,   129056
           256,         4812,     8943,  11336.3,      393,   129056
           256,         4336,     8942,  11336.0,      393,   129056
           256,         8142,     8942,  11335.5,      393,   129056
           256,         4341,     8942,  11335.2,      393,   129056
           256,        26171,     8943,  11335.8,      393,   129056
           256,        34795,     8945,  11337.6,      393,   129056
           256,         8955,     8945,  11337.2,      393,   129056
           256,         8618,     8945,  11336.7,      393,   129056
           256,        40380,     8948,  11339.6,      393,   129056
           256,        13736,     8948,  11339.3,      393,   129056
           256,        23329,     8949,  11339.5,      393,   129056
           256,        19676,     8950,  11339.5,      393,   129056
           256,        10922,     8950,  11339.1,      393,   129056
           256,         4661,     8950,  11338.7,      393,   129056
           256,         9909,     8950,  11338.3,      393,   129056
           256,         4615,     8949,  11337.9,      393,   129056
           256,        14265,     8950,  11337.6,      393,   129056
           256,        10661,     8950,  11337.1,      393,   129056
           256,         3920,     8950,  11336.8,      393,   129056
           256,        23504,     8951,  11337.1,      393,   129056
           256,         3686,     8950,  11336.7,      393,   129056
           256,        17326,     8951,  11336.5,      393,   129056
           256,         9140,     8951,  11336.1,      393,   129056
           256,         3235,     8951,  11335.8,      393,   129056
           256,        55614,     8954,  11342.7,      393,   129056
           256,        29634,     8956,  11343.7,      393,   129056
           256,         3617,     8955,  11343.4,      393,   129056
           256,        89216,     8961,  11364.8,      393,   129056
           256,        63301,     8966,  11374.3,      393,   129056
           256,        37066,     8968,  11376.5,      393,   129056
           256,        10691,     8968,  11376.1,      393,   129056
           256,        77283,     8973,  11391.4,      393,   129056
           256,        25023,     8974,  11391.9,      393,   129056
           256,         2812,     8974,  11391.6,      393,   129056
           256,        16304,     8974,  11391.3,      393,   129056
           256,         3606,     8974,  11391.0,      393,   129056
           256,         3959,     8974,  11390.6,      393,   129056
           256,        15043,     8974,  11390.3,      393,   129056
           256,         3531,     8974,  11390.0,      393,   129056
           256,         2977,     8973,  11389.6,      393,   129056
           256,        18741,     8974,  11389.5,      393,   129056
           256,        24134,     8975,  11389.9,      393,   129056
           256,         3735,     8975,  11389.5,      393,   129056
           256,        32042,     8977,  11390.9,      393,   129056
           256,        24039,     8978,  11391.2,      393,   129056
           256,        59731,     8982,  11399.4,      393,   129056
           256,         6468,     8981,  11399.0,      393,   129056
           256,        41946,     8984,  11402.3,      393,   129056
           256,        15213,     8984,  11401.9,      393,   129056
           256,         3544,     8984,  11401.6,      393,   129056
           256,         2785,     8984,  11401.3,      393,   129056
           256,        11862,     8984,  11400.9,      393,   129056
           256,         3789,     8983,  11400.5,      393,   129056
           256,         4573,     8983,  11400.2,      393,   129056
           256,         4239,     8983,  11399.8,      393,   129056
           256,         4397,     8982,  11399.4,      393,   129056
           256,         3496,     8982,  11399.1,      393,   129056
           256,         3710,     8981,  11398.8,      393,   129056
           256,         3744,     8981,  11398.4,      393,   129056
           256,         3560,     8981,  11398.1,      393,   129056
           256,        17994,     8981,  11397.9,      393,   129056
           256,        26813,     8983,  11398.5,      393,   129056
           256,         9336,     8983,  11398.1,      393,   129056
           256,         3898,     8982,  11397.8,      393,   129056
           256,         3691,     8982,  11397.4,      393,   129056
           256,         3074,     8982,  11397.1,      393,   129056
           256,        10725,     8982,  11396.7,      393,   129056
           256,         9932,     8982,  11396.2,      393,   129056
           256,         6143,     8981,  11395.8,      393,   129056
           256,        48943,     8985,  11400.8,      393,   129056
           256,        22419,     8986,  11400.9,      393,   129056
           256,         3978,     8985,  11400.6,      393,   129056
           256,        13748,     8986,  11400.2,      393,   129056
           256,         3392,     8985,  11399.9,      393,   129056
           256,         1169,     8985,  11399.7,      393,   129056
           256,         4335,     8984,  11399.3,      393,   129056
           256,        42866,     8987,  11402.7,      393,   129056
           256,        16531,     8987,  11402.5,      393,   129056
           256,         2043,     8987,  11402.2,      393,   129056
           256,         3460,     8986,  11401.9,      393,   129056
           256,        12304,     8987,  11401.5,      393,   129056
           256,         3531,     8986,  11401.1,      393,   129056
           256,         7271,     8986,  11400.7,      393,   129056
           256,         4344,     8986,  11400.3,      393,   129056
           256,         6268,     8986,  11399.9,      393,   129056
           256,         3567,     8985,  11399.6,      393,   129056
           256,         4501,     8985,  11399.2,      393,   129056
           256,         4528,     8984,  11398.8,      393,   129056
           256,        23515,     8986,  11399.1,      393,   129056
           256,         2923,     8985,  11398.8,      393,   129056
           256,        28265,     8987,  11399.6,      393,   129056
           256,        37171,     8989,  11401.8,      393,   129056
           256,        10739,     8989,  11401.4,      393,   129056
           256,        19699,     8990,  11401.4,      393,   129056
           256,        30481,     8991,  11402.5,      393,   129056
           256,        21723,     8992,  11402.6,      393,   129056
           256,         3780,     8992,  11402.2,      393,   129056
           256,         4438,     8992,  11401.9,      393,   129056
           256,        53538,     8995,  11408.1,      393,   129056
           256,        26885,     8996,  11408.7,      393,   129056
           256,         3474,     8996,  11408.4,      393,   129056
           256,         1934,     8995,  11408.1,      393,   129056
           256,         3680,     8995,  11407.8,      393,   129056
           256,        26313,     8996,  11408.4,      393,   129056
           256,         6503,     8996,  11407.9,      393,   129056
           256,         3751,     8996,  11407.6,      393,   129056
           256,         3707,     8995,  11407.3,      393,   129056
           256,         2866,     8995,  11406.9,      393,   129056
           256,         2885,     8994,  11406.6,      393,   129056
           256,         7208,     8994,  11406.2,      393,   129056
           256,        11888,     8994,  11405.8,      393,   129056
           256,         3901,     8994,  11405.5,      393,   129056
           256,        15959,     8995,  11405.2,      393,   129056
           256,         7225,     8994,  11404.8,      393,   129056
           256,         3660,     8994,  11404.4,      393,   129056
           256,         3716,     8994,  11404.1,      393,   129056
           256,         4900,     8993,  11403.7,      393,   129056
           256,        22368,     8994,  11403.9,      393,   129056
           256,        12413,     8995,  11403.5,      393,   129056
           256,         3789,     8994,  11403.1,      393,   129056
           256,         3428,     8994,  11402.8,      393,   129056
           256,        12283,     8994,  11402.4,      393,   129056
           256,         3551,     8994,  11402.0,      393,   129056
           256,         4266,     8993,  11401.7,      393,   129056
           256,        27655,     8995,  11402.4,      393,   129056
           256,        10293,     8995,  11402.0,      393,   129056
           256,         4438,     8994,  11401.6,      393,   129056
           256,        26025,     8996,  11402.2,      393,   129056
           256,         3377,     8995,  11401.8,      393,   129056
           256,         4604,     8995,  11401.5,      393,   129056
           256,         4510,     8995,  11401.1,      393,   129056
           256,         3748,     8994,  11400.7,      393,   129056
           256,         9585,     8994,  11400.3,      393,   129056
           256,         3355,     8994,  11400.0,      393,   129056
           256,         4474,     8993,  11399.6,      393,   129056
           256,         4324,     8993,  11399.3,      393,   129056
           256,        20606,     8994,  11399.3,      393,   129056
           256,        22106,     8995,  11399.4,      393,   129056
           256,        61003,     8999,  11408.0,      393,   129056
           256,         8117,     8999,  11407.6,      393,   129056
           256,       109152,     9007,  11440.6,      393,   129056
           256,        29524,     9008,  11441.6,      393,   129056
           256,         3568,     9008,  11441.3,      393,   129056
           256,        68766,     9012,  11452.7,      393,   129056
           256,        42404,     9015,  11456.0,      393,   129056
           256,        15692,     9015,  11455.7,      393,   129056
           256,         3656,     9015,  11455.4,      393,   129056
           256,         8261,     9015,  11454.9,      393,   129056
           256,        24097,     9016,  11455.2,      393,   129056
           256,        15301,     9016,  11454.9,      393,   129056
           256,        11517,     9017,  11454.5,      393,   129056
           256,        14290,     9017,  11454.2,      393,   129056
           256,         9796,     9017,  11453.7,      393,   129056
           256,         9091,     9017,  11453.3,      393,   129056
           256,         1146,     9017,  11453.1,      393,   129056
           256,         3667,     9016,  11452.7,      393,   129056
           256,        18177,     9017,  11452.6,      393,   129056
           256,        27738,     9018,  11453.3,      393,   129056
           256,        11058,     9018,  11452.9,      393,   129056
           256,         3884,     9018,  11452.5,      393,   129056
           256,        15160,     9018,  11452.2,      393,   129056
           256,         9829,     9019,  11451.8,      393,   129056
           256,         4012,     9018,  11451.4,      393,   129056
           256,         4378,     9018,  11451.1,      393,   129056
           256,         4461,     9017,  11450.7,      393,   129056
           256,         1145,     9017,  11450.5,      393,   129056
           256,        11379,     9017,  11450.1,      393,   129056
           256,         3944,     9017,  11449.7,      393,   129056
           256,        17552,     9017,  11449.5,      393,   129056
           256,         3933,     9017,  11449.2,      393,   129056
           256,         2314,     9016,  11448.9,      393,   129056
           256,        26964,     9018,  11449.5,      393,   129056
           256,         4595,     9017,  11449.1,      393,   129056
           256,         2764,     9017,  11448.8,      393,   129056
           256,         3684,     9017,  11448.5,      393,   129056
           256,         3480,     9016,  11448.2,      393,   129056
           256,        19683,     9017,  11448.1,      393,   129056
           256,        17939,     9018,  11447.9,      393,   129056
           256,         8951,     9018,  11447.5,      393,   129056
           256,         4462,     9017,  11447.1,      393,   129056
           256,        11906,     9018,  11446.7,      393,   129056
           256,         9090,     9018,  11446.3,      393,   129056
           256,         4528,     9017,  11445.9,      393,   129056
           256,         3634,     9017,  11445.6,      393,   129056
           256,        13054,     9017,  11445.2,      393,   129056
           256,         9033,     9017,  11444.8,      393,   129056
           256,          737,     9016,  11444.6,      393,   129056
           256,        12963,     9017,  11444.2,      393,   129056
           256,        30311,     9018,  11445.3,      393,   129056
           256,         3581,     9018,  11444.9,      393,   129056
           256,        33771,     9020,  11446.5,      393,   129056
           256,         7180,     9020,  11446.1,      393,   129056
           256,         3649,     9019,  11445.8,      393,   129056
           256,         3499,     9019,  11445.4,      393,   129056
           256,        24132,     9020,  11445.7,      393,   129056
           256,         3397,     9020,  11445.4,      393,   129056
           256,         9102,     9020,  11445.0,      393,   129056
           256,         5994,     9019,  11444.6,      393,   129056
           256,        31944,     9021,  11445.9,      393,   129056
           256,        18885,     9022,  11445.8,      393,   129056
           256,        54273,     9025,  11452.1,      393,   129056
           256,        26728,     9027,  11452.7,      393,   129056
           256,         8963,     9027,  11452.3,      393,   129056
           256,         3634,     9026,  11452.0,      393,   129056
           256,        10042,     9026,  11451.5,      393,   129056
           256,         1356,     9026,  11451.3,      393,   129056
           256,        39525,     9028,  11453.9,      393,   129056
           256,        12473,     9028,  11453.5,      393,   129056
           256,         3702,     9028,  11453.2,      393,   129056
           256,         4868,     9028,  11452.8,      393,   129056
           256,         4947,     9027,  11452.4,      393,   129056
           256,         4413,     9027,  11452.1,      393,   129056
           256,         4473,     9027,  11451.7,      393,   129056
           256,         4353,     9026,  11451.3,      393,   129056
           256,         4707,     9026,  11451.0,      393,   129056
           256,        21550,     9027,  11451.1,      393,   129056
           256,         2041,     9026,  11450.8,      393,   129056
           256,        28460,     9028,  11451.6,      393,   129056
           256,        19768,     9029,  11451.5,      393,   129056
           256,         3153,     9028,  11451.2,      393,   129056
           256,        11951,     9028,  11450.8,      393,   129056
           256,         2107,     9028,  11450.5,      393,   129056
           256,        11320,     9028,  11450.1,      393,   129056
           256,        39171,     9030,  11452.7,      393,   129056
           256,        11775,     9030,  11452.3,      393,   129056
           256,         4479,     9030,  11451.9,      393,   129056
           256,         9796,     9030,  11451.5,      393,   129056
           256,         3930,     9030,  11451.2,      393,   129056
           256,         3825,     9029,  11450.8,      393,   129056
           256,         2167,     9029,  11450.5,      393,   129056
           256,        11506,     9029,  11450.1,      393,   129056
           256,         3859,     9029,  11449.8,      393,   129056
           256,         7953,     9029,  11449.3,      393,   129056
           256,        42558,     9031,  11452.6,      393,   129056
           256,        16186,     9032,  11452.4,      393,   129056
           256,         3597,     9031,  11452.0,      393,   129056
           256,        16338,     9032,  11451.8,      393,   129056
           256,         3447,     9031,  11451.4,      393,   129056
           256,         4322,     9031,  11451.1,      393,   129056
           256,         4454,     9031,  11450.7,      393,   129056
           256,         9933,     9031,  11450.3,      393,   129056
           256,        11650,     9031,  11449.9,      393,   129056
           256,        22500,     9032,  11450.0,      393,   129056
           256,         4674,     9032,  11449.7,      393,   129056
           256,        13606,     9032,  11449.3,      393,   129056
           256,         8966,     9032,  11448.9,      393,   129056
           256,        19825,     9033,  11448.8,      393,   129056
           256,        13442,     9033,  11448.5,      393,   129056
           256,        12335,     9033,  11448.1,      393,   129056
           256,        21351,     9034,  11448.1,      393,   129056
           256,         3732,     9034,  11447.8,      393,   129056
           256,         3547,     9034,  11447.4,      393,   129056
           256,         4307,     9033,  11447.1,      393,   129056
           256,         4549,     9033,  11446.7,      393,   129056
           256,         3581,     9032,  11446.4,      393,   129056
           256,         3689,     9032,  11446.1,      393,   129056
           256,         4559,     9032,  11445.7,      393,   129056
           256,         2826,     9031,  11445.4,      393,   129056
           256,        68671,     9036,  11456.7,      393,   129056
           256,        41043,     9038,  11459.6,      393,   129056
           256,        14189,     9039,  11459.3,      393,   129056
           256,        23348,     9040,  11459.5,      393,   129056
           256,         3901,     9039,  11459.2,      393,   129056
           256,         4529,     9039,  11458.8,      393,   129056
           256,         4525,     9039,  11458.4,      393,   129056
           256,         4640,     9038,  11458.1,      393,   129056
           256,         4473,     9038,  11457.7,      393,   129056
           256,        10649,     9038,  11457.3,      393,   129056
           256,         4424,     9038,  11456.9,      393,   129056
           256,        23251,     9039,  11457.2,      393,   129056
           256,        18670,     9039,  11457.0,      393,   129056
           256,        20310,     9040,  11457.0,      393,   129056
           256,         3580,     9040,  11456.7,      393,   129056
           256,        51611,     9043,  11462.2,      393,   129056
           256,        25351,     9044,  11462.7,      393,   129056
           256,         4601,     9044,  11462.3,      393,   129056
           256,        13329,     9044,  11461.9,      393,   129056
           256,        11653,     9045,  11461.5,      393,   129056
           256,        20559,     9045,  11461.5,      393,   129056
           256,         3626,     9045,  11461.2,      393,   129056
           256,        12327,     9045,  11460.8,      393,   129056
           256,        21428,     9046,  11460.9,      393,   129056
           256,         3862,     9046,  11460.5,      393,   129056
           256,         3888,     9045,  11460.2,      393,   129056
           256,        15750,     9046,  11459.9,      393,   129056
           256,        28006,     9047,  11460.6,      393,   129056
           256,        13775,     9048,  11460.3,      393,   129056
           256,         6989,     9048,  11459.9,      393,   129056
           256,         5625,     9047,  11459.5,      393,   129056
           256,         3543,     9047,  11459.1,      393,   129056
           256,         3720,     9046,  11458.8,      393,   129056
           256,         3611,     9046,  11458.5,      393,   129056
           256,        13938,     9046,  11458.1,      393,   129056
           256,         3667,     9046,  11457.8,      393,   129056
           256,         3518,     9046,  11457.4,      393,   129056
           256,         3805,     9045,  11457.1,      393,   129056
           256,         3473,     9045,  11456.8,      393,   129056
           256,        25266,     9046,  11457.2,      393,   129056
           256,         4595,     9046,  11456.8,      393,   129056
           256,        15649,     9046,  11456.5,      393,   129056
           256,        10678,     9046,  11456.1,      393,   129056
           256,         3941,     9046,  11455.8,      393,   129056
           256,         1986,     9045,  11455.5,      393,   129056
           256,         3114,     9045,  11455.2,      393,   129056
           256,         4491,     9045,  11454.8,      393,   129056
           256,         4396,     9044,  11454.5,      393,   129056
           256,         4486,     9044,  11454.1,      393,   129056
           256,        18724,     9045,  11454.0,      393,   129056
           256,         3738,     9044,  11453.6,      393,   129056
           256,        15384,     9045,  11453.3,      393,   129056
           256,        28339,     9046,  11454.1,      393,   129056
           256,         3882,     9046,  11453.8,      393,   129056
           256,          522,     9045,  11453.6,      393,   129056
           256,        19878,     9046,  11453.6,      393,   129056
           256,        12574,     9046,  11453.2,      393,   129056
           256,         3870,     9046,  11452.8,      393,   129056
           256,        11402,     9046,  11452.4,      393,   129056
           256,         4089,     9046,  11452.1,      393,   129056
           256,         4498,     9045,  11451.7,      393,   129056
           256,         7062,     9045,  11451.3,      393,   129056
           256,        20231,     9046,  11451.3,      393,   129056
           256,         4806,     9046,  11450.9,      393,   129056
           256,         1945,     9045,  11450.6,      393,   129056
           256,         4774,     9045,  11450.3,      393,   129056
           256,        31166,     9046,  11451.4,      393,   129056
           256,         3833,     9046,  11451.1,      393,   129056
           256,         3577,     9046,  11450.8,      393,   129056
           256,        12418,     9046,  11450.4,      393,   129056
           256,        14134,     9046,  11450.0,      393,   129056
           256,         5836,     9046,  11449.6,      393,   129056
           256,         4668,     9046,  11449.3,      393,   129056
           256,         4487,     9045,  11448.9,      393,   129056
           256,        39841,     9048,  11451.6,      393,   129056
           256,        13148,     9048,  11451.2,      393,   129056
           256,         4535,     9048,  11450.8,      393,   129056
           256,         2902,     9047,  11450.5,      393,   129056
           256,        19336,     9048,  11450.4,      393,   129056
           256,         4449,     9048,  11450.1,      393,   129056
           256,        20436,     9048,  11450.1,      393,   129056
           256,         3893,     9048,  11449.7,      393,   129056
           256,         4708,     9048,  11449.4,      393,   129056
           256,        23912,     9049,  11449.7,      393,   129056
           256,         3808,     9048,  11449.3,      393,   129056
           256,        14965,     9049,  11449.0,      393,   129056
           256,         4619,     9049,  11448.6,      393,   129056
           256,         4579,     9048,  11448.3,      393,   129056
           256,         3008,     9048,  11448.0,      393,   129056
           256,         2351,     9047,  11447.7,      393,   129056
           256,        33226,     9049,  11449.2,      393,   129056
           256,         6404,     9049,  11448.8,      393,   129056
           256,         3768,     9048,  11448.4,      393,   129056
           256,        21994,     9049,  11448.6,      393,   129056
           256,         4576,     9049,  11448.2,      393,   129056
           256,         3867,     9049,  11447.8,      393,   129056
           256,         4547,     9048,  11447.5,      393,   129056
           256,         2294,     9048,  11447.2,      393,   129056
           256,        70768,     9053,  11459.2,      393,   129056
           256,        17994,     9053,  11459.1,      393,   129056
           256,        13284,     9054,  11458.7,      393,   129056
           256,         4811,     9053,  11458.3,      393,   129056
           256,        51936,     9056,  11463.9,      393,   129056
           256,        25488,     9058,  11464.4,      393,   129056
           256,        11931,     9058,  11464.0,      393,   129056
           256,        23058,     9059,  11464.2,      393,   129056
           256,        20671,     9060,  11464.2,      393,   129056
           256,         1303,     9059,  11464.0,      393,   129056
           256,        20774,     9060,  11464.0,      393,   129056
           256,         3762,     9060,  11463.6,      393,   129056
           256,         3749,     9059,  11463.3,      393,   129056
           256,        14942,     9060,  11463.0,      393,   129056
           256,        29558,     9061,  11463.9,      393,   129056
