index,latency_us,sub_2_total_samples,sub_2_samples_per_sec,sub_2_mbps,sub_2_lost_samples,sub_2_lost_samples_percent,sub_3_total_samples,sub_3_samples_per_sec,sub_3_mbps,sub_3_lost_samples,sub_3_lost_samples_percent,sub_9_total_samples,sub_9_samples_per_sec,sub_9_mbps,sub_9_lost_samples,sub_9_lost_samples_percent,sub_1_total_samples,sub_1_samples_per_sec,sub_1_mbps,sub_1_lost_samples,sub_1_lost_samples_percent,sub_4_total_samples,sub_4_samples_per_sec,sub_4_mbps,sub_4_lost_samples,sub_4_lost_samples_percent,sub_8_total_samples,sub_8_samples_per_sec,sub_8_mbps,sub_8_lost_samples,sub_8_lost_samples_percent,sub_5_total_samples,sub_5_samples_per_sec,sub_5_mbps,sub_5_lost_samples,sub_5_lost_samples_percent,sub_0_total_samples,sub_0_samples_per_sec,sub_0_mbps,sub_0_lost_samples,sub_0_lost_samples_percent,sub_6_total_samples,sub_6_samples_per_sec,sub_6_mbps,sub_6_lost_samples,sub_6_lost_samples_percent,sub_7_total_samples,sub_7_samples_per_sec,sub_7_mbps,sub_7_lost_samples,sub_7_lost_samples_percent,avg_lost_samples_per_sub,total_lost_samples_over_subs,avg_total_samples_per_sub,total_total_samples_over_subs,avg_mbps_per_sub,total_mbps_over_subs,avg_lost_samples_percent_per_sub,total_lost_samples_percent_over_subs,avg_samples_per_sec_per_sub,total_samples_per_sec_over_subs
45,23545,152320.0,3279.0,2.6,0.0,0.0,152995.0,3290.0,2.6,0.0,0.0,153019.0,3296.0,2.6,0.0,0.0,155014.0,3294.0,2.6,0.0,0.0,154960.0,3294.0,2.6,0.0,0.0,152319.0,3283.0,2.6,0.0,0.0,152319.0,3283.0,2.6,0.0,0.0,152995.0,3290.0,2.6,0.0,0.0,152965.0,3291.0,2.6,0.0,0.0,154960.0,3295.0,2.6,0.0,0.0,0.0,0.0,153386.6,1533866.0,2.6000000000000005,26.000000000000004,0.0,0.0,3289.5,32895.0
46,7563,155620.0,3299.0,2.6,0.0,0.0,156279.0,3283.0,2.6,0.0,0.0,156306.0,3286.0,2.6,0.0,0.0,158330.0,3315.0,2.7,0.0,0.0,158275.0,3314.0,2.7,0.0,0.0,155616.0,3296.0,2.6,0.0,0.0,155616.0,3296.0,2.6,0.0,0.0,156279.0,3283.0,2.6,0.0,0.0,156253.0,3287.0,2.6,0.0,0.0,158275.0,3314.0,2.7,0.0,0.0,0.0,0.0,156684.9,1566849.0,2.63,26.3,0.0,0.0,3297.3,32973.0
47,71622,158929.0,3308.0,2.6,0.0,0.0,159591.0,3311.0,2.6,0.0,0.0,159612.0,3305.0,2.6,0.0,0.0,161623.0,3292.0,2.6,0.0,0.0,161567.0,3291.0,2.6,0.0,0.0,158923.0,3306.0,2.6,0.0,0.0,158923.0,3306.0,2.6,0.0,0.0,159591.0,3311.0,2.6,0.0,0.0,159564.0,3310.0,2.6,0.0,0.0,161567.0,3291.0,2.6,0.0,0.0,0.0,0.0,159989.0,1599890.0,2.6000000000000005,26.000000000000004,0.0,0.0,3303.1,33031.0
48,131356,162224.0,3294.0,2.6,0.0,0.0,162878.0,3286.0,2.6,0.0,0.0,162902.0,3289.0,2.6,0.0,0.0,164920.0,3296.0,2.6,0.0,0.0,164868.0,3300.0,2.6,0.0,0.0,162218.0,3294.0,2.6,0.0,0.0,162218.0,3294.0,2.6,0.0,0.0,162878.0,3286.0,2.6,0.0,0.0,162850.0,3285.0,2.6,0.0,0.0,164868.0,3300.0,2.6,0.0,0.0,0.0,0.0,163282.4,1632824.0,2.6000000000000005,26.000000000000004,0.0,0.0,3292.4,32924.0
49,5807,165525.0,3300.0,2.6,0.0,0.0,166188.0,3309.0,2.6,0.0,0.0,166208.0,3305.0,2.6,0.0,0.0,168211.0,3290.0,2.6,0.0,0.0,168154.0,3285.0,2.6,0.0,0.0,165520.0,3301.0,2.6,0.0,0.0,165520.0,3301.0,2.6,0.0,0.0,166188.0,3309.0,2.6,0.0,0.0,166157.0,3306.0,2.6,0.0,0.0,168154.0,3285.0,2.6,0.0,0.0,0.0,0.0,166582.5,1665825.0,2.6000000000000005,26.000000000000004,0.0,0.0,3299.1,32991.0
50,6251,168807.0,3281.0,2.6,0.0,0.0,169460.0,3271.0,2.6,0.0,0.0,169483.0,3274.0,2.6,0.0,0.0,171496.0,3284.0,2.6,0.0,0.0,171436.0,3281.0,2.6,0.0,0.0,168800.0,3279.0,2.6,0.0,0.0,168800.0,3279.0,2.6,0.0,0.0,169460.0,3271.0,2.6,0.0,0.0,169440.0,3282.0,2.6,0.0,0.0,171436.0,3281.0,2.6,0.0,0.0,0.0,0.0,169861.8,1698618.0,2.6000000000000005,26.000000000000004,0.0,0.0,3278.3,32783.0
51,5896,172095.0,3287.0,2.6,0.0,0.0,172767.0,3306.0,2.6,0.0,0.0,172790.0,3306.0,2.6,0.0,0.0,174793.0,3296.0,2.6,0.0,0.0,174739.0,3302.0,2.6,0.0,0.0,172090.0,3289.0,2.6,0.0,0.0,172090.0,3289.0,2.6,0.0,0.0,172767.0,3306.0,2.6,0.0,0.0,172740.0,3299.0,2.6,0.0,0.0,174739.0,3302.0,2.6,0.0,0.0,0.0,0.0,173161.0,1731610.0,2.6000000000000005,26.000000000000004,0.0,0.0,3298.2,32982.0
52,5520,175393.0,3297.0,2.6,0.0,0.0,176052.0,3284.0,2.6,0.0,0.0,176072.0,3281.0,2.6,0.0,0.0,178100.0,3306.0,2.6,0.0,0.0,178041.0,3301.0,2.6,0.0,0.0,175386.0,3295.0,2.6,0.0,0.0,175386.0,3295.0,2.6,0.0,0.0,176052.0,3284.0,2.6,0.0,0.0,176028.0,3287.0,2.6,0.0,0.0,178041.0,3301.0,2.6,0.0,0.0,0.0,0.0,176455.1,1764551.0,2.6000000000000005,26.000000000000004,0.0,0.0,3293.1,32931.0
53,54432,178706.0,3312.0,2.6,0.0,0.0,179370.0,3317.0,2.7,0.0,0.0,179390.0,3317.0,2.7,0.0,0.0,181387.0,3286.0,2.6,0.0,0.0,181331.0,3289.0,2.6,0.0,0.0,178699.0,3312.0,2.7,0.0,0.0,178699.0,3312.0,2.6,0.0,0.0,179370.0,3317.0,2.7,0.0,0.0,179350.0,3321.0,2.7,0.0,0.0,181331.0,3289.0,2.6,0.0,0.0,0.0,0.0,179763.3,1797633.0,2.6500000000000004,26.500000000000004,0.0,0.0,3307.2,33072.0
54,31956,181982.0,3275.0,2.6,0.0,0.0,182652.0,3281.0,2.6,0.0,0.0,182679.0,3288.0,2.6,0.0,0.0,184694.0,3306.0,2.6,0.0,0.0,184640.0,3308.0,2.6,0.0,0.0,181979.0,3279.0,2.6,0.0,0.0,181979.0,3279.0,2.6,0.0,0.0,182652.0,3281.0,2.6,0.0,0.0,182630.0,3279.0,2.6,0.0,0.0,184640.0,3308.0,2.6,0.0,0.0,0.0,0.0,183052.7,1830527.0,2.6000000000000005,26.000000000000004,0.0,0.0,3288.4,32884.0
55,5997,185286.0,3303.0,2.6,0.0,0.0,185937.0,3284.0,2.6,0.0,0.0,185960.0,3280.0,2.6,0.0,0.0,187947.0,3252.0,2.6,0.0,0.0,187921.0,3280.0,2.6,0.0,0.0,185280.0,3300.0,2.6,0.0,0.0,185280.0,3300.0,2.6,0.0,0.0,185937.0,3284.0,2.6,0.0,0.0,185907.0,3276.0,2.6,0.0,0.0,187921.0,3280.0,2.6,0.0,0.0,0.0,0.0,186337.6,1863376.0,2.6000000000000005,26.000000000000004,0.0,0.0,3283.9,32839.0
56,7483,188573.0,3286.0,2.6,0.0,0.0,189253.0,3315.0,2.7,0.0,0.0,189273.0,3312.0,2.7,0.0,0.0,191290.0,3342.0,2.7,0.0,0.0,191242.0,3320.0,2.7,0.0,0.0,188570.0,3289.0,2.6,0.0,0.0,188570.0,3289.0,2.6,0.0,0.0,189253.0,3315.0,2.7,0.0,0.0,189223.0,3315.0,2.7,0.0,0.0,191242.0,3320.0,2.7,0.0,0.0,0.0,0.0,189648.9,1896489.0,2.6700000000000004,26.700000000000003,0.0,0.0,3310.3,33103.0
57,71527,191841.0,3267.0,2.6,0.0,0.0,192461.0,3207.0,2.6,0.0,0.0,192488.0,3214.0,2.6,0.0,0.0,194443.0,3152.0,2.5,0.0,0.0,194390.0,3147.0,2.5,0.0,0.0,191833.0,3262.0,2.6,0.0,0.0,191833.0,3262.0,2.6,0.0,0.0,192461.0,3207.0,2.6,0.0,0.0,192440.0,3216.0,2.6,0.0,0.0,194390.0,3147.0,2.5,0.0,0.0,0.0,0.0,192858.0,1928580.0,2.5700000000000003,25.700000000000003,0.0,0.0,3208.1,32081.0
58,207840,195030.0,3188.0,2.6,0.0,0.0,195672.0,3210.0,2.6,0.0,0.0,195698.0,3209.0,2.6,0.0,0.0,197650.0,3206.0,2.6,0.0,0.0,197596.0,3205.0,2.6,0.0,0.0,195022.0,3188.0,2.6,0.0,0.0,195022.0,3188.0,2.6,0.0,0.0,195672.0,3210.0,2.6,0.0,0.0,195650.0,3209.0,2.6,0.0,0.0,197596.0,3205.0,2.6,0.0,0.0,0.0,0.0,196060.8,1960608.0,2.6000000000000005,26.000000000000004,0.0,0.0,3201.8,32018.0
59,55952,198238.0,3207.0,2.6,0.0,0.0,198871.0,3198.0,2.6,0.0,0.0,198890.0,3191.0,2.6,0.0,0.0,200860.0,3209.0,2.6,0.0,0.0,200809.0,3212.0,2.6,0.0,0.0,198230.0,3207.0,2.6,0.0,0.0,198230.0,3207.0,2.6,0.0,0.0,198871.0,3198.0,2.6,0.0,0.0,198845.0,3194.0,2.6,0.0,0.0,200809.0,3212.0,2.6,0.0,0.0,0.0,0.0,199265.3,1992653.0,2.6000000000000005,26.000000000000004,0.0,0.0,3203.5,32035.0
60,35591,201449.0,3210.0,2.6,0.0,0.0,202098.0,3226.0,2.6,0.0,0.0,202118.0,3227.0,2.6,0.0,0.0,204079.0,3218.0,2.6,0.0,0.0,204030.0,3220.0,2.6,0.0,0.0,201441.0,3210.0,2.6,0.0,0.0,201441.0,3210.0,2.6,0.0,0.0,202098.0,3226.0,2.6,0.0,0.0,202070.0,3224.0,2.6,0.0,0.0,204030.0,3220.0,2.6,0.0,0.0,0.0,0.0,202485.4,2024854.0,2.6000000000000005,26.000000000000004,0.0,0.0,3219.1,32191.0
61,305790,204670.0,3220.0,2.6,0.0,0.0,205316.0,3217.0,2.6,0.0,0.0,205342.0,3223.0,2.6,0.0,0.0,207278.0,3198.0,2.6,0.0,0.0,207255.0,3224.0,2.6,0.0,0.0,204662.0,3220.0,2.6,0.0,0.0,204662.0,3220.0,2.6,0.0,0.0,205316.0,3217.0,2.6,0.0,0.0,205295.0,3224.0,2.6,0.0,0.0,207255.0,3224.0,2.6,0.0,0.0,0.0,0.0,205705.1,2057051.0,2.6000000000000005,26.000000000000004,0.0,0.0,3218.7,32187.0
62,157080,207722.0,3051.0,2.4,0.0,0.0,208372.0,3055.0,2.4,0.0,0.0,208398.0,3055.0,2.4,0.0,0.0,210360.0,3081.0,2.5,0.0,0.0,210306.0,3050.0,2.4,0.0,0.0,207717.0,3054.0,2.4,0.0,0.0,207717.0,3054.0,2.4,0.0,0.0,208372.0,3055.0,2.4,0.0,0.0,208350.0,3054.0,2.4,0.0,0.0,210306.0,3050.0,2.4,0.0,0.0,0.0,0.0,208762.0,2087620.0,2.4099999999999993,24.099999999999994,0.0,0.0,3055.9,30559.0
63,12219,210944.0,3221.0,2.6,0.0,0.0,211589.0,3216.0,2.6,0.0,0.0,211610.0,3211.0,2.6,0.0,0.0,213526.0,3165.0,2.5,0.0,0.0,213478.0,3171.0,2.5,0.0,0.0,210935.0,3217.0,2.6,0.0,0.0,210935.0,3217.0,2.6,0.0,0.0,211590.0,3217.0,2.6,0.0,0.0,211566.0,3215.0,2.6,0.0,0.0,213478.0,3171.0,2.5,0.0,0.0,0.0,0.0,211965.1,2119651.0,2.5700000000000003,25.700000000000003,0.0,0.0,3202.1,32021.0
64,5778,214110.0,3165.0,2.5,0.0,0.0,214742.0,3152.0,2.5,0.0,0.0,214761.0,3150.0,2.5,0.0,0.0,216720.0,3193.0,2.6,0.0,0.0,216665.0,3186.0,2.5,0.0,0.0,214104.0,3168.0,2.5,0.0,0.0,214104.0,3168.0,2.5,0.0,0.0,214742.0,3151.0,2.5,0.0,0.0,214720.0,3153.0,2.5,0.0,0.0,216665.0,3186.0,2.5,0.0,0.0,0.0,0.0,215133.3,2151333.0,2.5100000000000002,25.1,0.0,0.0,3167.2,31672.0
65,7190,217302.0,3191.0,2.6,0.0,0.0,217967.0,3224.0,2.6,0.0,0.0,217987.0,3225.0,2.6,0.0,0.0,219954.0,3233.0,2.6,0.0,0.0,219900.0,3234.0,2.6,0.0,0.0,217297.0,3192.0,2.6,0.0,0.0,217297.0,3192.0,2.6,0.0,0.0,217967.0,3224.0,2.6,0.0,0.0,217938.0,3217.0,2.6,0.0,0.0,219900.0,3234.0,2.6,0.0,0.0,0.0,0.0,218350.9,2183509.0,2.6000000000000005,26.000000000000004,0.0,0.0,3216.6,32166.0
66,35547,220544.0,3241.0,2.6,0.0,0.0,221188.0,3220.0,2.6,0.0,0.0,221205.0,3217.0,2.6,0.0,0.0,223174.0,3219.0,2.6,0.0,0.0,223120.0,3219.0,2.6,0.0,0.0,220538.0,3240.0,2.6,0.0,0.0,220539.0,3241.0,2.6,0.0,0.0,221188.0,3220.0,2.6,0.0,0.0,221166.0,3227.0,2.6,0.0,0.0,223120.0,3219.0,2.6,0.0,0.0,0.0,0.0,221578.2,2215782.0,2.6000000000000005,26.000000000000004,0.0,0.0,3226.3,32263.0
67,6176,223769.0,3224.0,2.6,0.0,0.0,224433.0,3244.0,2.6,0.0,0.0,224454.0,3248.0,2.6,0.0,0.0,226359.0,3184.0,2.5,0.0,0.0,226305.0,3184.0,2.5,0.0,0.0,223764.0,3225.0,2.6,0.0,0.0,223764.0,3224.0,2.6,0.0,0.0,224433.0,3244.0,2.6,0.0,0.0,224407.0,3240.0,2.6,0.0,0.0,226305.0,3184.0,2.5,0.0,0.0,0.0,0.0,224799.3,2247993.0,2.5700000000000003,25.700000000000003,0.0,0.0,3220.1,32201.0
68,5835,226941.0,3170.0,2.5,0.0,0.0,227588.0,3154.0,2.5,0.0,0.0,227609.0,3154.0,2.5,0.0,0.0,229603.0,3243.0,2.6,0.0,0.0,229546.0,3240.0,2.6,0.0,0.0,226934.0,3169.0,2.5,0.0,0.0,226934.0,3169.0,2.5,0.0,0.0,227588.0,3154.0,2.5,0.0,0.0,227563.0,3155.0,2.5,0.0,0.0,229546.0,3240.0,2.6,0.0,0.0,0.0,0.0,227985.2,2279852.0,2.5300000000000002,25.3,0.0,0.0,3184.8,31848.0
69,26006,230209.0,3267.0,2.6,0.0,0.0,230869.0,3280.0,2.6,0.0,0.0,230888.0,3278.0,2.6,0.0,0.0,232905.0,3301.0,2.6,0.0,0.0,232848.0,3301.0,2.6,0.0,0.0,230200.0,3265.0,2.6,0.0,0.0,230200.0,3265.0,2.6,0.0,0.0,230869.0,3280.0,2.6,0.0,0.0,230845.0,3281.0,2.6,0.0,0.0,232848.0,3301.0,2.6,0.0,0.0,0.0,0.0,231268.1,2312681.0,2.6000000000000005,26.000000000000004,0.0,0.0,3281.9,32819.0
70,57442,233495.0,3284.0,2.6,0.0,0.0,234095.0,3225.0,2.6,0.0,0.0,234111.0,3222.0,2.6,0.0,0.0,235780.0,2874.0,2.3,0.0,0.0,235721.0,2872.0,2.3,0.0,0.0,233485.0,3284.0,2.6,0.0,0.0,233485.0,3284.0,2.6,0.0,0.0,234095.0,3225.0,2.6,0.0,0.0,234066.0,3220.0,2.6,0.0,0.0,235721.0,2872.0,2.3,0.0,0.0,0.0,0.0,234405.4,2344054.0,2.5100000000000007,25.100000000000005,0.0,0.0,3136.2,31362.0
71,11946,236380.0,2884.0,2.3,0.0,0.0,237031.0,2935.0,2.3,0.0,0.0,237053.0,2941.0,2.4,0.0,0.0,239068.0,3287.0,2.6,0.0,0.0,239008.0,3286.0,2.6,0.0,0.0,236370.0,2884.0,2.3,0.0,0.0,236370.0,2884.0,2.3,0.0,0.0,237031.0,2935.0,2.3,0.0,0.0,237009.0,2942.0,2.4,0.0,0.0,239008.0,3286.0,2.6,0.0,0.0,0.0,0.0,237432.8,2374328.0,2.41,24.1,0.0,0.0,3026.4,30264.0
72,6062,239667.0,3286.0,2.6,0.0,0.0,240328.0,3296.0,2.6,0.0,0.0,240349.0,3295.0,2.6,0.0,0.0,242350.0,3281.0,2.6,0.0,0.0,242293.0,3284.0,2.6,0.0,0.0,239657.0,3286.0,2.6,0.0,0.0,239657.0,3286.0,2.6,0.0,0.0,240328.0,3296.0,2.6,0.0,0.0,240301.0,3291.0,2.6,0.0,0.0,242293.0,3284.0,2.6,0.0,0.0,0.0,0.0,240722.3,2407223.0,2.6000000000000005,26.000000000000004,0.0,0.0,3288.5,32885.0
73,5835,242964.0,3296.0,2.6,0.0,0.0,243642.0,3313.0,2.7,0.0,0.0,243664.0,3314.0,2.7,0.0,0.0,245729.0,3378.0,2.7,0.0,0.0,245676.0,3382.0,2.7,0.0,0.0,242957.0,3299.0,2.6,0.0,0.0,242957.0,3299.0,2.6,0.0,0.0,243642.0,3313.0,2.7,0.0,0.0,243612.0,3310.0,2.6,0.0,0.0,245676.0,3382.0,2.7,0.0,0.0,0.0,0.0,244051.9,2440519.0,2.6600000000000006,26.600000000000005,0.0,0.0,3328.6,33286.0
74,36486,246328.0,3362.0,2.7,0.0,0.0,246715.0,3072.0,2.5,0.0,0.0,246731.0,3065.0,2.5,0.0,0.0,248635.0,2905.0,2.3,0.0,0.0,248585.0,2908.0,2.3,0.0,0.0,246322.0,3363.0,2.7,0.0,0.0,246322.0,3363.0,2.7,0.0,0.0,246715.0,3072.0,2.5,0.0,0.0,246700.0,3087.0,2.5,0.0,0.0,248585.0,2908.0,2.3,0.0,0.0,0.0,0.0,247163.8,2471638.0,2.5,25.0,0.0,0.0,3110.5,31105.0
75,7792,249220.0,2891.0,2.3,0.0,0.0,249897.0,3181.0,2.5,0.0,0.0,249920.0,3188.0,2.6,0.0,0.0,252006.0,3370.0,2.7,0.0,0.0,251948.0,3362.0,2.7,0.0,0.0,249209.0,2886.0,2.3,0.0,0.0,249209.0,2886.0,2.3,0.0,0.0,249897.0,3181.0,2.5,0.0,0.0,249867.0,3166.0,2.5,0.0,0.0,251948.0,3362.0,2.7,0.0,0.0,0.0,0.0,250312.1,2503121.0,2.5100000000000002,25.1,0.0,0.0,3147.3,31473.0
76,28402,252615.0,3394.0,2.7,0.0,0.0,253275.0,3377.0,2.7,0.0,0.0,253297.0,3376.0,2.7,0.0,0.0,255304.0,3297.0,2.6,0.0,0.0,255254.0,3305.0,2.6,0.0,0.0,252603.0,3393.0,2.7,0.0,0.0,252603.0,3393.0,2.7,0.0,0.0,253276.0,3378.0,2.7,0.0,0.0,253252.0,3384.0,2.7,0.0,0.0,255254.0,3305.0,2.6,0.0,0.0,0.0,0.0,253673.3,2536733.0,2.6700000000000004,26.700000000000003,0.0,0.0,3360.2,33602.0
77,120205,255920.0,3304.0,2.6,0.0,0.0,256580.0,3304.0,2.6,0.0,0.0,256600.0,3302.0,2.6,0.0,0.0,258632.0,3327.0,2.7,0.0,0.0,258574.0,3319.0,2.7,0.0,0.0,255910.0,3306.0,2.6,0.0,0.0,255910.0,3306.0,2.6,0.0,0.0,256580.0,3303.0,2.6,0.0,0.0,256553.0,3300.0,2.6,0.0,0.0,258574.0,3319.0,2.7,0.0,0.0,0.0,0.0,256983.3,2569833.0,2.63,26.3,0.0,0.0,3309.0,33090.0
78,60581,259247.0,3326.0,2.7,0.0,0.0,259899.0,3318.0,2.7,0.0,0.0,259924.0,3323.0,2.7,0.0,0.0,261930.0,3297.0,2.6,0.0,0.0,261878.0,3303.0,2.6,0.0,0.0,259234.0,3323.0,2.7,0.0,0.0,259234.0,3323.0,2.7,0.0,0.0,259899.0,3318.0,2.7,0.0,0.0,259870.0,3316.0,2.7,0.0,0.0,261878.0,3303.0,2.6,0.0,0.0,0.0,0.0,260299.3,2602993.0,2.6700000000000004,26.700000000000003,0.0,0.0,3315.0,33150.0
79,2801,262540.0,3292.0,2.6,0.0,0.0,263195.0,3295.0,2.6,0.0,0.0,263214.0,3289.0,2.6,0.0,0.0,265232.0,3301.0,2.6,0.0,0.0,265184.0,3305.0,2.6,0.0,0.0,262530.0,3295.0,2.6,0.0,0.0,262530.0,3295.0,2.6,0.0,0.0,263195.0,3295.0,2.6,0.0,0.0,263168.0,3297.0,2.6,0.0,0.0,265184.0,3305.0,2.6,0.0,0.0,0.0,0.0,263597.2,2635972.0,2.6000000000000005,26.000000000000004,0.0,0.0,3296.9,32969.0
80,123241,265843.0,3302.0,2.6,0.0,0.0,266500.0,3304.0,2.6,0.0,0.0,266528.0,3313.0,2.7,0.0,0.0,268537.0,3304.0,2.6,0.0,0.0,268478.0,3293.0,2.6,0.0,0.0,265834.0,3303.0,2.6,0.0,0.0,265834.0,3303.0,2.6,0.0,0.0,266500.0,3304.0,2.6,0.0,0.0,266480.0,3311.0,2.6,0.0,0.0,268477.0,3292.0,2.6,0.0,0.0,0.0,0.0,266901.1,2669011.0,2.6100000000000003,26.1,0.0,0.0,3302.9,33029.0
81,6280,269150.0,3306.0,2.6,0.0,0.0,269803.0,3302.0,2.6,0.0,0.0,269824.0,3295.0,2.6,0.0,0.0,271847.0,3309.0,2.6,0.0,0.0,271800.0,3321.0,2.7,0.0,0.0,269137.0,3302.0,2.6,0.0,0.0,269137.0,3302.0,2.6,0.0,0.0,269803.0,3302.0,2.6,0.0,0.0,269776.0,3295.0,2.6,0.0,0.0,271800.0,3322.0,2.7,0.0,0.0,0.0,0.0,270207.7,2702077.0,2.62,26.2,0.0,0.0,3305.6,33056.0
82,1606,272451.0,3300.0,2.6,0.0,0.0,273108.0,3304.0,2.6,0.0,0.0,273130.0,3305.0,2.6,0.0,0.0,275143.0,3295.0,2.6,0.0,0.0,275091.0,3290.0,2.6,0.0,0.0,272437.0,3299.0,2.6,0.0,0.0,272437.0,3299.0,2.6,0.0,0.0,273108.0,3304.0,2.6,0.0,0.0,273080.0,3303.0,2.6,0.0,0.0,275091.0,3290.0,2.6,0.0,0.0,0.0,0.0,273507.6,2735076.0,2.6000000000000005,26.000000000000004,0.0,0.0,3298.9,32989.0
83,7574,275757.0,3305.0,2.6,0.0,0.0,276410.0,3301.0,2.6,0.0,0.0,276434.0,3303.0,2.6,0.0,0.0,278462.0,3318.0,2.7,0.0,0.0,278405.0,3313.0,2.7,0.0,0.0,275743.0,3305.0,2.6,0.0,0.0,275743.0,3305.0,2.6,0.0,0.0,276410.0,3301.0,2.6,0.0,0.0,276389.0,3308.0,2.6,0.0,0.0,278405.0,3313.0,2.7,0.0,0.0,0.0,0.0,276815.8,2768158.0,2.63,26.3,0.0,0.0,3307.2,33072.0
84,91594,279072.0,3314.0,2.7,0.0,0.0,279731.0,3320.0,2.7,0.0,0.0,279754.0,3319.0,2.7,0.0,0.0,281777.0,3314.0,2.7,0.0,0.0,281724.0,3318.0,2.7,0.0,0.0,279060.0,3316.0,2.7,0.0,0.0,279060.0,3316.0,2.7,0.0,0.0,279731.0,3320.0,2.7,0.0,0.0,279707.0,3317.0,2.7,0.0,0.0,281724.0,3318.0,2.7,0.0,0.0,0.0,0.0,280134.0,2801340.0,2.7,27.0,0.0,0.0,3317.2,33172.0
85,77057,282390.0,3317.0,2.7,0.0,0.0,283050.0,3318.0,2.7,0.0,0.0,283079.0,3324.0,2.7,0.0,0.0,285114.0,3336.0,2.7,0.0,0.0,285055.0,3330.0,2.7,0.0,0.0,282383.0,3322.0,2.7,0.0,0.0,282382.0,3321.0,2.7,0.0,0.0,283050.0,3318.0,2.7,0.0,0.0,283030.0,3322.0,2.7,0.0,0.0,285055.0,3330.0,2.7,0.0,0.0,0.0,0.0,283458.8,2834588.0,2.7,27.0,0.0,0.0,3323.8,33238.0
86,122454,285715.0,3324.0,2.7,0.0,0.0,286371.0,3320.0,2.7,0.0,0.0,286399.0,3319.0,2.7,0.0,0.0,288439.0,3324.0,2.7,0.0,0.0,288386.0,3330.0,2.7,0.0,0.0,285706.0,3322.0,2.7,0.0,0.0,285706.0,3323.0,2.7,0.0,0.0,286371.0,3320.0,2.7,0.0,0.0,286349.0,3318.0,2.7,0.0,0.0,288386.0,3330.0,2.7,0.0,0.0,0.0,0.0,286782.8,2867828.0,2.7,27.0,0.0,0.0,3323.0,33230.0
87,53037,289050.0,3334.0,2.7,0.0,0.0,289718.0,3346.0,2.7,0.0,0.0,289740.0,3340.0,2.7,0.0,0.0,291762.0,3322.0,2.7,0.0,0.0,291710.0,3323.0,2.7,0.0,0.0,289040.0,3333.0,2.7,0.0,0.0,289040.0,3333.0,2.7,0.0,0.0,289718.0,3346.0,2.7,0.0,0.0,289688.0,3338.0,2.7,0.0,0.0,291710.0,3323.0,2.7,0.0,0.0,0.0,0.0,290117.6,2901176.0,2.7,27.0,0.0,0.0,3333.8,33338.0
88,21646,292366.0,3315.0,2.7,0.0,0.0,293030.0,3311.0,2.6,0.0,0.0,293045.0,3304.0,2.6,0.0,0.0,295069.0,3306.0,2.6,0.0,0.0,295012.0,3301.0,2.6,0.0,0.0,292353.0,3312.0,2.7,0.0,0.0,292353.0,3312.0,2.7,0.0,0.0,293030.0,3311.0,2.6,0.0,0.0,293006.0,3317.0,2.7,0.0,0.0,295012.0,3301.0,2.6,0.0,0.0,0.0,0.0,293427.6,2934276.0,2.64,26.400000000000002,0.0,0.0,3309.0,33090.0
89,8319,295691.0,3324.0,2.7,0.0,0.0,296341.0,3310.0,2.6,0.0,0.0,296359.0,3313.0,2.7,0.0,0.0,298396.0,3326.0,2.7,0.0,0.0,298344.0,3331.0,2.7,0.0,0.0,295677.0,3323.0,2.7,0.0,0.0,295677.0,3323.0,2.7,0.0,0.0,296340.0,3309.0,2.6,0.0,0.0,296317.0,3310.0,2.6,0.0,0.0,298344.0,3331.0,2.7,0.0,0.0,0.0,0.0,296748.6,2967486.0,2.6700000000000004,26.700000000000003,0.0,0.0,3320.0,33200.0
90,40067,299016.0,3324.0,2.7,0.0,0.0,299671.0,3329.0,2.7,0.0,0.0,299696.0,3336.0,2.7,0.0,0.0,301718.0,3321.0,2.7,0.0,0.0,301666.0,3321.0,2.7,0.0,0.0,299005.0,3327.0,2.7,0.0,0.0,299005.0,3327.0,2.7,0.0,0.0,299671.0,3330.0,2.7,0.0,0.0,299641.0,3323.0,2.7,0.0,0.0,301666.0,3321.0,2.7,0.0,0.0,0.0,0.0,300075.5,3000755.0,2.7,27.0,0.0,0.0,3325.9,33259.0
91,21241,302341.0,3324.0,2.7,0.0,0.0,302990.0,3318.0,2.7,0.0,0.0,303017.0,3320.0,2.7,0.0,0.0,305046.0,3327.0,2.7,0.0,0.0,304998.0,3331.0,2.7,0.0,0.0,302330.0,3324.0,2.7,0.0,0.0,302330.0,3324.0,2.7,0.0,0.0,302990.0,3318.0,2.7,0.0,0.0,302970.0,3328.0,2.7,0.0,0.0,304998.0,3331.0,2.7,0.0,0.0,0.0,0.0,303401.0,3034010.0,2.7,27.0,0.0,0.0,3324.5,33245.0
92,5582,305665.0,3323.0,2.7,0.0,0.0,306320.0,3329.0,2.7,0.0,0.0,306340.0,3322.0,2.7,0.0,0.0,308369.0,3322.0,2.7,0.0,0.0,308315.0,3316.0,2.7,0.0,0.0,305650.0,3319.0,2.7,0.0,0.0,305650.0,3319.0,2.7,0.0,0.0,306320.0,3329.0,2.7,0.0,0.0,306293.0,3322.0,2.7,0.0,0.0,308315.0,3316.0,2.7,0.0,0.0,0.0,0.0,306723.7,3067237.0,2.7,27.0,0.0,0.0,3321.7,33217.0
