
Intervals One-Way Latency for 32 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
            32,          480,      576,    180.5,      329,     5232
            32,          538,      576,    180.5,      329,     5232
            32,          663,      576,    180.5,      329,     5232
            32,          653,      576,    180.5,      329,     5232
            32,          700,      576,    180.5,      329,     5232
            32,          726,      576,    180.5,      329,     5232
            32,          677,      576,    180.5,      329,     5232
            32,          662,      576,    180.5,      329,     5232
            32,          665,      576,    180.5,      329,     5232
            32,          662,      576,    180.5,      329,     5232
            32,          686,      576,    180.5,      329,     5232
            32,          701,      576,    180.5,      329,     5232
            32,          700,      576,    180.5,      329,     5232
            32,          670,      576,    180.5,      329,     5232
            32,          696,      576,    180.5,      329,     5232
            32,          656,      576,    180.5,      329,     5232
            32,          679,      576,    180.5,      329,     5232
            32,          521,      576,    180.5,      329,     5232
            32,          659,      576,    180.5,      329,     5232
            32,          665,      576,    180.5,      329,     5232
            32,          683,      576,    180.5,      329,     5232
            32,          620,      576,    180.5,      329,     5232
            32,          670,      576,    180.5,      329,     5232
            32,          662,      576,    180.5,      329,     5232
            32,          664,      576,    180.5,      329,     5232
            32,          661,      576,    180.5,      329,     5232
            32,          665,      576,    180.5,      329,     5232
            32,          524,      576,    180.5,      329,     5232
            32,          614,      576,    180.5,      329,     5232
            32,          521,      576,    180.5,      329,     5232
            32,          700,      576,    180.5,      329,     5232
            32,          670,      576,    180.5,      329,     5232
            32,          660,      576,    180.5,      329,     5232
            32,          670,      576,    180.5,      329,     5232
            32,          541,      576,    180.5,      329,     5232
            32,          669,      576,    180.5,      329,     5232
            32,          679,      576,    180.4,      329,     5232
            32,          675,      576,    180.4,      329,     5232
            32,          621,      576,    180.4,      329,     5232
            32,          736,      576,    180.4,      329,     5232
            32,          576,      576,    180.4,      329,     5232
            32,         1027,      576,    180.5,      329,     5232
            32,         1855,      576,    180.6,      329,     5232
            32,          470,      576,    180.6,      329,     5232
            32,          739,      576,    180.6,      329,     5232
            32,         2839,      576,    181.0,      329,     5232
            32,          564,      576,    181.0,      329,     5232
            32,          977,      576,    181.0,      329,     5232
            32,         1891,      576,    181.1,      329,     5232
            32,          634,      576,    181.1,      329,     5232
            32,          670,      576,    181.1,      329,     5232
            32,          676,      576,    181.1,      329,     5232
            32,          537,      576,    181.1,      329,     5232
            32,          672,      576,    181.1,      329,     5232
            32,          691,      576,    181.1,      329,     5232
            32,          666,      576,    181.1,      329,     5232
            32,          658,      576,    181.1,      329,     5232
            32,          582,      576,    181.1,      329,     5232
            32,          688,      576,    181.1,      329,     5232
            32,          529,      576,    181.1,      329,     5232
            32,          668,      576,    181.1,      329,     5232
            32,          639,      576,    181.1,      329,     5232
            32,          632,      576,    181.1,      329,     5232
            32,          669,      576,    181.1,      329,     5232
            32,          658,      576,    181.1,      329,     5232
            32,          663,      576,    181.1,      329,     5232
            32,          698,      576,    181.1,      329,     5232
            32,          566,      576,    181.1,      329,     5232
            32,          633,      576,    181.1,      329,     5232
            32,          670,      576,    181.1,      329,     5232
            32,          646,      576,    181.1,      329,     5232
            32,          638,      576,    181.1,      329,     5232
            32,          669,      576,    181.1,      329,     5232
            32,          649,      576,    181.1,      329,     5232
            32,          540,      576,    181.1,      329,     5232
            32,          635,      576,    181.1,      329,     5232
            32,          468,      576,    181.1,      329,     5232
            32,          696,      576,    181.1,      329,     5232
            32,          450,      576,    181.1,      329,     5232
            32,          644,      576,    181.1,      329,     5232
            32,          577,      576,    181.1,      329,     5232
            32,          399,      576,    181.1,      329,     5232
            32,          380,      576,    181.1,      329,     5232
            32,          865,      576,    181.1,      329,     5232
            32,          421,      576,    181.1,      329,     5232
            32,          664,      576,    181.1,      329,     5232
            32,          882,      576,    181.1,      329,     5232
            32,          782,      576,    181.1,      329,     5232
            32,          453,      576,    181.1,      329,     5232
            32,          472,      576,    181.1,      329,     5232
            32,          363,      576,    181.1,      329,     5232
            32,          600,      576,    181.1,      329,     5232
            32,          925,      576,    181.1,      329,     5232
            32,          582,      576,    181.1,      329,     5232
            32,          433,      576,    181.1,      329,     5232
            32,         1032,      576,    181.1,      329,     5232
            32,          418,      576,    181.1,      329,     5232
            32,          460,      576,    181.1,      329,     5232
            32,         1956,      576,    181.2,      329,     5232
            32,          569,      576,    181.2,      329,     5232
            32,          385,      576,    181.2,      329,     5232
            32,         2519,      576,    181.5,      329,     5232
            32,          423,      576,    181.5,      329,     5232
            32,          805,      576,    181.5,      329,     5232
            32,          698,      576,    181.5,      329,     5232
            32,          530,      576,    181.5,      329,     5232
            32,          434,      576,    181.5,      329,     5232
            32,          459,      576,    181.5,      329,     5232
            32,          375,      576,    181.5,      329,     5232
            32,          570,      576,    181.5,      329,     5232
            32,          836,      576,    181.5,      329,     5232
            32,          394,      576,    181.5,      329,     5232
            32,          601,      576,    181.5,      329,     5232
            32,          470,      576,    181.5,      329,     5232
            32,          944,      576,    181.5,      329,     5232
            32,          371,      576,    181.5,      329,     5232
            32,          425,      576,    181.5,      329,     5232
            32,          448,      576,    181.5,      329,     5232
            32,          428,      576,    181.5,      329,     5232
            32,          513,      576,    181.5,      329,     5232
            32,          694,      576,    181.5,      329,     5232
            32,          558,      576,    181.5,      329,     5232
            32,          393,      576,    181.5,      329,     5232
            32,          456,      576,    181.5,      329,     5232
            32,          391,      576,    181.5,      329,     5232
            32,          917,      576,    181.5,      329,     5232
            32,          477,      576,    181.5,      329,     5232
            32,          739,      576,    181.5,      329,     5232
            32,          952,      576,    181.5,      329,     5232
            32,          666,      576,    181.5,      329,     5232
            32,          396,      576,    181.5,      329,     5232
            32,          542,      576,    181.5,      329,     5232
            32,          401,      576,    181.5,      329,     5232
            32,          517,      576,    181.5,      329,     5232
            32,          501,      576,    181.5,      329,     5232
            32,          568,      576,    181.5,      329,     5232
            32,          738,      576,    181.5,      329,     5232
            32,          499,      576,    181.5,      329,     5232
            32,          525,      576,    181.5,      329,     5232
            32,         1297,      576,    181.5,      329,     5232
            32,          442,      576,    181.5,      329,     5232
            32,          594,      576,    181.5,      329,     5232
            32,         1203,      576,    181.6,      329,     5232
            32,          391,      576,    181.6,      329,     5232
            32,          474,      576,    181.6,      329,     5232
            32,          824,      576,    181.6,      329,     5232
            32,          490,      576,    181.6,      329,     5232
            32,          447,      576,    181.6,      329,     5232
            32,          815,      576,    181.6,      329,     5232
            32,          428,      576,    181.6,      329,     5232
            32,          579,      576,    181.6,      329,     5232
            32,          542,      576,    181.6,      329,     5232
            32,          390,      576,    181.6,      329,     5232
            32,          377,      576,    181.6,      329,     5232
            32,          429,      576,    181.6,      329,     5232
            32,          401,      576,    181.6,      329,     5232
            32,          378,      576,    181.6,      329,     5232
            32,          481,      576,    181.6,      329,     5232
            32,          390,      576,    181.6,      329,     5232
            32,          421,      576,    181.6,      329,     5232
            32,          781,      576,    181.6,      329,     5232
            32,          495,      576,    181.6,      329,     5232
            32,          427,      576,    181.6,      329,     5232
            32,          580,      576,    181.6,      329,     5232
            32,          569,      576,    181.6,      329,     5232
            32,          424,      576,    181.6,      329,     5232
            32,          862,      576,    181.6,      329,     5232
            32,          428,      576,    181.6,      329,     5232
            32,          741,      576,    181.6,      329,     5232
            32,          412,      576,    181.6,      329,     5232
            32,          525,      576,    181.6,      329,     5232
            32,          523,      576,    181.5,      329,     5232
            32,          576,      576,    181.5,      329,     5232
            32,         1214,      576,    181.6,      329,     5232
            32,          533,      576,    181.6,      329,     5232
            32,          387,      576,    181.6,      329,     5232
            32,          573,      576,    181.6,      329,     5232
            32,          947,      576,    181.6,      329,     5232
            32,          439,      576,    181.6,      329,     5232
            32,          909,      576,    181.6,      329,     5232
            32,          922,      576,    181.6,      329,     5232
            32,          479,      576,    181.6,      329,     5232
            32,          425,      576,    181.6,      329,     5232
            32,          734,      576,    181.6,      329,     5232
            32,          418,      576,    181.6,      329,     5232
            32,          397,      576,    181.6,      329,     5232
            32,          426,      576,    181.6,      329,     5232
            32,          445,      576,    181.6,      329,     5232
            32,          551,      576,    181.6,      329,     5232
            32,          475,      576,    181.6,      329,     5232
            32,          385,      576,    181.6,      329,     5232
            32,          501,      576,    181.6,      329,     5232
            32,         1013,      576,    181.6,      329,     5232
            32,          456,      576,    181.6,      329,     5232
            32,          463,      576,    181.6,      329,     5232
            32,          409,      576,    181.6,      329,     5232
            32,          863,      576,    181.6,      329,     5232
            32,          605,      576,    181.6,      329,     5232
            32,          444,      576,    181.6,      329,     5232
            32,          443,      576,    181.6,      329,     5232
            32,          595,      576,    181.6,      329,     5232
            32,          802,      576,    181.6,      329,     5232
            32,         1036,      576,    181.6,      329,     5232
            32,          408,      576,    181.6,      329,     5232
            32,          618,      576,    181.6,      329,     5232
            32,          423,      576,    181.6,      329,     5232
            32,          376,      576,    181.6,      329,     5232
            32,          394,      576,    181.6,      329,     5232
            32,         1062,      576,    181.6,      329,     5232
            32,          668,      576,    181.6,      329,     5232
            32,          496,      576,    181.6,      329,     5232
            32,          667,      576,    181.6,      329,     5232
            32,          520,      576,    181.6,      329,     5232
            32,          458,      576,    181.6,      329,     5232
            32,          522,      576,    181.6,      329,     5232
            32,          468,      576,    181.6,      329,     5232
            32,          481,      576,    181.6,      329,     5232
            32,          505,      576,    181.6,      329,     5232
            32,          753,      576,    181.6,      329,     5232
            32,          483,      576,    181.6,      329,     5232
            32,          525,      576,    181.6,      329,     5232
            32,          481,      576,    181.6,      329,     5232
            32,          480,      576,    181.6,      329,     5232
            32,          562,      576,    181.6,      329,     5232
            32,          403,      576,    181.6,      329,     5232
            32,          469,      576,    181.6,      329,     5232
            32,          703,      576,    181.6,      329,     5232
            32,          455,      576,    181.6,      329,     5232
            32,          469,      576,    181.6,      329,     5232
            32,          518,      576,    181.6,      329,     5232
            32,          483,      576,    181.6,      329,     5232
            32,          471,      576,    181.6,      329,     5232
            32,          718,      576,    181.6,      329,     5232
            32,          466,      576,    181.6,      329,     5232
            32,          485,      576,    181.6,      329,     5232
            32,          504,      576,    181.6,      329,     5232
            32,          466,      576,    181.6,      329,     5232
            32,          372,      576,    181.6,      329,     5232
            32,          516,      576,    181.6,      329,     5232
            32,          476,      576,    181.6,      329,     5232
            32,          452,      576,    181.6,      329,     5232
            32,          498,      576,    181.6,      329,     5232
            32,          464,      576,    181.6,      329,     5232
            32,          501,      576,    181.6,      329,     5232
            32,          512,      576,    181.5,      329,     5232
            32,          401,      576,    181.5,      329,     5232
            32,          506,      576,    181.5,      329,     5232
            32,          491,      576,    181.5,      329,     5232
            32,          463,      576,    181.5,      329,     5232
            32,          522,      576,    181.5,      329,     5232
            32,          506,      576,    181.5,      329,     5232
            32,          479,      576,    181.5,      329,     5232
            32,          478,      576,    181.5,      329,     5232
            32,          482,      576,    181.5,      329,     5232
            32,          460,      576,    181.5,      329,     5232
            32,          515,      576,    181.5,      329,     5232
            32,         1129,      576,    181.6,      329,     5232
            32,          468,      576,    181.5,      329,     5232
            32,          478,      576,    181.5,      329,     5232
            32,          868,      576,    181.6,      329,     5232
            32,          845,      576,    181.6,      329,     5232
            32,          604,      576,    181.6,      329,     5232
            32,          703,      576,    181.6,      329,     5232
            32,          691,      576,    181.5,      329,     5232
            32,          569,      576,    181.5,      329,     5232
            32,          682,      576,    181.5,      329,     5232
            32,          519,      576,    181.5,      329,     5232
            32,          683,      576,    181.5,      329,     5232
            32,          711,      576,    181.5,      329,     5232
            32,          684,      576,    181.5,      329,     5232
            32,          654,      576,    181.5,      329,     5232
            32,         1829,      576,    181.7,      329,     5232
            32,          674,      576,    181.7,      329,     5232
            32,          734,      576,    181.7,      329,     5232
            32,          700,      576,    181.7,      329,     5232
            32,          670,      576,    181.7,      329,     5232
            32,          512,      576,    181.6,      329,     5232
            32,          508,      576,    181.6,      329,     5232
            32,          668,      576,    181.6,      329,     5232
            32,          677,      576,    181.6,      329,     5232
            32,          669,      576,    181.6,      329,     5232
            32,          668,      576,    181.6,      329,     5232
            32,          680,      576,    181.6,      329,     5232
            32,          506,      576,    181.6,      329,     5232
            32,          655,      576,    181.6,      329,     5232
            32,          473,      576,    181.6,      329,     5232
            32,          669,      576,    181.6,      329,     5232
            32,          663,      576,    181.6,      329,     5232
            32,          658,      576,    181.6,      329,     5232
            32,          512,      576,    181.6,      329,     5232
            32,          652,      576,    181.6,      329,     5232
            32,          696,      576,    181.6,      329,     5232
            32,          673,      576,    181.6,      329,     5232
            32,          724,      576,    181.6,      329,     5232
            32,          710,      576,    181.6,      329,     5232
            32,          526,      576,    181.6,      329,     5232
            32,          716,      576,    181.6,      329,     5232
            32,          704,      576,    181.6,      329,     5232
            32,          726,      576,    181.6,      329,     5232
            32,          944,      576,    181.6,      329,     5232
            32,          655,      576,    181.6,      329,     5232
            32,          658,      576,    181.6,      329,     5232
            32,         1571,      576,    181.7,      329,     5232
            32,          900,      576,    181.7,      329,     5232
            32,         1269,      576,    181.7,      329,     5232
            32,          747,      576,    181.7,      329,     5232
            32,          639,      576,    181.7,      329,     5232
            32,          581,      576,    181.7,      329,     5232
            32,          654,      576,    181.7,      329,     5232
            32,          608,      576,    181.7,      329,     5232
            32,          677,      576,    181.7,      329,     5232
            32,          527,      576,    181.7,      329,     5232
            32,          595,      576,    181.7,      329,     5232
            32,         1044,      576,    181.7,      329,     5232
            32,          723,      576,    181.7,      329,     5232
            32,          689,      576,    181.7,      329,     5232
            32,          502,      576,    181.7,      329,     5232
            32,          665,      576,    181.7,      329,     5232
            32,          673,      576,    181.7,      329,     5232
            32,          562,      576,    181.7,      329,     5232
            32,          506,      576,    181.7,      329,     5232
            32,          648,      576,    181.7,      329,     5232
            32,          651,      576,    181.7,      329,     5232
            32,          661,      576,    181.7,      329,     5232
            32,          703,      576,    181.7,      329,     5232
            32,          701,      576,    181.7,      329,     5232
            32,          488,      576,    181.7,      329,     5232
            32,          534,      576,    181.7,      329,     5232
            32,          658,      576,    181.7,      329,     5232
            32,          670,      576,    181.7,      329,     5232
            32,          696,      576,    181.7,      329,     5232
            32,          662,      576,    181.7,      329,     5232
            32,          515,      576,    181.7,      329,     5232
            32,          653,      576,    181.7,      329,     5232
            32,          646,      576,    181.7,      329,     5232
            32,         2261,      577,    181.9,      329,     5232
            32,         1283,      577,    181.9,      329,     5232
            32,         1517,      577,    182.0,      329,     5232
            32,          686,      577,    182.0,      329,     5232
            32,          708,      577,    182.0,      329,     5232
            32,          704,      577,    182.0,      329,     5232
            32,          651,      577,    182.0,      329,     5232
            32,          692,      577,    182.0,      329,     5232
            32,          844,      577,    182.0,      329,     5232
            32,          676,      577,    182.0,      329,     5232
            32,          679,      577,    182.0,      329,     5232
            32,          692,      577,    182.0,      329,     5232
            32,          622,      577,    182.0,      329,     5232
            32,          690,      577,    182.0,      329,     5232
            32,          687,      577,    182.0,      329,     5232
            32,          639,      577,    182.0,      329,     5232
            32,          695,      577,    182.0,      329,     5232
            32,          449,      577,    182.0,      329,     5232
            32,          512,      577,    182.0,      329,     5232
            32,          689,      577,    182.0,      329,     5232
            32,          720,      577,    182.0,      329,     5232
            32,          669,      577,    182.0,      329,     5232
            32,          690,      577,    182.0,      329,     5232
            32,          523,      577,    182.0,      329,     5232
            32,          673,      577,    182.0,      329,     5232
            32,          552,      577,    182.0,      329,     5232
            32,          525,      577,    182.0,      329,     5232
            32,          524,      577,    182.0,      329,     5232
            32,          672,      577,    182.0,      329,     5232
            32,          492,      577,    182.0,      329,     5232
            32,          878,      577,    182.0,      329,     5232
            32,          690,      577,    182.0,      329,     5232
            32,          682,      577,    182.0,      329,     5232
            32,          661,      577,    182.0,      329,     5232
            32,         1041,      577,    182.0,      329,     5232
            32,          702,      577,    182.0,      329,     5232
            32,          663,      577,    182.0,      329,     5232
            32,          568,      577,    182.0,      329,     5232
            32,          508,      577,    182.0,      329,     5232
            32,          461,      577,    182.0,      329,     5232
            32,          766,      577,    182.0,      329,     5232
            32,          653,      577,    182.0,      329,     5232
            32,          650,      577,    182.0,      329,     5232
            32,         1565,      577,    182.0,      329,     5232
            32,         1139,      577,    182.1,      329,     5232
            32,          635,      577,    182.1,      329,     5232
            32,          646,      577,    182.1,      329,     5232
            32,          687,      577,    182.1,      329,     5232
            32,          672,      577,    182.1,      329,     5232
            32,          684,      577,    182.0,      329,     5232
            32,          617,      577,    182.0,      329,     5232
            32,          646,      577,    182.0,      329,     5232
            32,          683,      577,    182.0,      329,     5232
            32,          673,      577,    182.0,      329,     5232
            32,         1206,      577,    182.1,      329,     5232
            32,          848,      577,    182.1,      329,     5232
            32,          649,      577,    182.1,      329,     5232
            32,          566,      577,    182.1,      329,     5232
            32,          707,      577,    182.1,      329,     5232
            32,          512,      577,    182.1,      329,     5232
            32,          681,      577,    182.1,      329,     5232
            32,          746,      577,    182.1,      329,     5232
            32,          647,      577,    182.1,      329,     5232
            32,          664,      577,    182.1,      329,     5232
            32,          647,      577,    182.1,      329,     5232
            32,          669,      577,    182.1,      329,     5232
            32,          545,      577,    182.1,      329,     5232
            32,          509,      577,    182.0,      329,     5232
            32,          511,      577,    182.0,      329,     5232
            32,          626,      577,    182.0,      329,     5232
            32,          554,      577,    182.0,      329,     5232
            32,          704,      577,    182.0,      329,     5232
            32,          508,      577,    182.0,      329,     5232
            32,          677,      577,    182.0,      329,     5232
            32,          675,      577,    182.0,      329,     5232
            32,          661,      577,    182.0,      329,     5232
            32,          666,      577,    182.0,      329,     5232
            32,          674,      577,    182.0,      329,     5232
            32,          665,      577,    182.0,      329,     5232
            32,          519,      577,    182.0,      329,     5232
            32,          689,      577,    182.0,      329,     5232
            32,          673,      577,    182.0,      329,     5232
            32,          656,      577,    182.0,      329,     5232
            32,          615,      577,    182.0,      329,     5232
            32,          650,      577,    182.0,      329,     5232
            32,          666,      577,    182.0,      329,     5232
            32,          686,      577,    182.0,      329,     5232
            32,          649,      577,    182.0,      329,     5232
            32,          670,      577,    182.0,      329,     5232
            32,          671,      577,    182.0,      329,     5232
            32,          667,      577,    182.0,      329,     5232
            32,          672,      577,    182.0,      329,     5232
            32,          662,      577,    182.0,      329,     5232
            32,          675,      577,    182.0,      329,     5232
            32,          667,      577,    182.0,      329,     5232
            32,          676,      577,    182.0,      329,     5232
            32,          529,      577,    182.0,      329,     5232
            32,          684,      577,    182.0,      329,     5232
            32,          687,      577,    182.0,      329,     5232
            32,          714,      577,    182.0,      329,     5232
            32,          504,      577,    182.0,      329,     5232
            32,          717,      577,    182.0,      329,     5232
            32,          660,      577,    182.0,      329,     5232
            32,          681,      577,    182.0,      329,     5232
            32,          628,      577,    182.0,      329,     5232
            32,          674,      577,    182.0,      329,     5232
            32,          683,      577,    182.0,      329,     5232
            32,          703,      577,    182.0,      329,     5232
            32,          685,      577,    182.0,      329,     5232
            32,          658,      577,    182.0,      329,     5232
            32,          717,      577,    182.0,      329,     5232
            32,          451,      577,    182.0,      329,     5232
            32,          619,      577,    182.0,      329,     5232
            32,         1607,      577,    182.0,      329,     5232
            32,          642,      577,    182.0,      329,     5232
            32,          667,      577,    182.0,      329,     5232
            32,          698,      577,    182.0,      329,     5232
            32,          657,      577,    182.0,      329,     5232
            32,          701,      577,    182.0,      329,     5232
            32,          573,      577,    182.0,      329,     5232
            32,          651,      577,    182.0,      329,     5232
            32,          698,      577,    182.0,      329,     5232
            32,          698,      577,    182.0,      329,     5232
            32,          673,      577,    182.0,      329,     5232
            32,          714,      577,    182.0,      329,     5232
            32,          687,      577,    182.0,      329,     5232
            32,          703,      577,    182.0,      329,     5232
            32,          642,      577,    182.0,      329,     5232
            32,          674,      577,    182.0,      329,     5232
            32,          689,      577,    182.0,      329,     5232
            32,         1256,      577,    182.0,      329,     5232
            32,          647,      577,    182.0,      329,     5232
            32,          520,      577,    182.0,      329,     5232
            32,          493,      577,    182.0,      329,     5232
            32,          656,      577,    182.0,      329,     5232
            32,          646,      577,    182.0,      329,     5232
            32,          680,      577,    182.0,      329,     5232
            32,          653,      577,    182.0,      329,     5232
            32,          510,      577,    182.0,      329,     5232
            32,         1211,      577,    182.1,      329,     5232
            32,          660,      577,    182.1,      329,     5232
            32,          479,      577,    182.1,      329,     5232
            32,          664,      577,    182.1,      329,     5232
            32,          495,      577,    182.1,      329,     5232
            32,          578,      577,    182.1,      329,     5232
            32,          671,      577,    182.0,      329,     5232
            32,          665,      577,    182.0,      329,     5232
            32,          484,      577,    182.0,      329,     5232
            32,          657,      577,    182.0,      329,     5232
            32,          668,      577,    182.0,      329,     5232
            32,          504,      577,    182.0,      329,     5232
            32,          801,      577,    182.0,      329,     5232
            32,          569,      577,    182.0,      329,     5232
            32,          676,      577,    182.0,      329,     5232
            32,         1010,      577,    182.0,      329,     5232
            32,          666,      577,    182.0,      329,     5232
            32,          662,      577,    182.0,      329,     5232
            32,          670,      577,    182.0,      329,     5232
            32,          510,      577,    182.0,      329,     5232
            32,          700,      577,    182.0,      329,     5232
            32,          696,      577,    182.0,      329,     5232
            32,          505,      577,    182.0,      329,     5232
            32,          696,      577,    182.0,      329,     5232
            32,          613,      577,    182.0,      329,     5232
            32,          511,      577,    182.0,      329,     5232
            32,          669,      577,    182.0,      329,     5232
            32,          520,      577,    182.0,      329,     5232
            32,          544,      577,    182.0,      329,     5232
            32,          669,      577,    182.0,      329,     5232
            32,          665,      577,    182.0,      329,     5232
            32,          645,      577,    182.0,      329,     5232
            32,          657,      577,    182.0,      329,     5232
            32,          493,      577,    182.0,      329,     5232
            32,          658,      577,    182.0,      329,     5232
            32,          664,      577,    182.0,      329,     5232
            32,          897,      577,    182.0,      329,     5232
            32,          665,      577,    182.0,      329,     5232
            32,          643,      577,    182.0,      329,     5232
            32,          600,      577,    182.0,      329,     5232
            32,          627,      577,    182.0,      329,     5232
            32,          675,      577,    182.0,      329,     5232
            32,          665,      577,    182.0,      329,     5232
            32,          553,      577,    182.0,      329,     5232
            32,          934,      577,    182.0,      329,     5232
            32,          668,      577,    182.0,      329,     5232
            32,          581,      577,    182.0,      329,     5232
            32,          607,      577,    182.0,      329,     5232
            32,          668,      577,    182.0,      329,     5232
            32,          665,      577,    182.0,      329,     5232
            32,          416,      577,    182.0,      329,     5232
            32,          538,      577,    182.0,      329,     5232
            32,          681,      577,    182.0,      329,     5232
            32,          616,      577,    182.0,      329,     5232
            32,          481,      577,    182.0,      329,     5232
            32,          657,      577,    182.0,      329,     5232
            32,          528,      577,    182.0,      329,     5232
            32,          670,      577,    182.0,      329,     5232
            32,          652,      577,    182.0,      329,     5232
            32,          551,      577,    182.0,      329,     5232
            32,          666,      577,    182.0,      329,     5232
            32,          683,      577,    182.0,      329,     5232
            32,          663,      577,    182.0,      329,     5232
            32,          498,      577,    182.0,      329,     5232
            32,          475,      577,    182.0,      329,     5232
            32,          638,      577,    182.0,      329,     5232
            32,          593,      577,    182.0,      329,     5232
            32,          500,      577,    182.0,      329,     5232
            32,          603,      577,    182.0,      329,     5232
            32,         1236,      577,    182.0,      329,     5232
            32,          513,      577,    182.0,      329,     5232
            32,          605,      577,    182.0,      329,     5232
            32,          580,      577,    182.0,      329,     5232
            32,          650,      577,    182.0,      329,     5232
            32,          625,      577,    182.0,      329,     5232
            32,          502,      577,    182.0,      329,     5232
            32,         1075,      577,    182.0,      329,     5232
            32,          684,      577,    182.0,      329,     5232
            32,          659,      577,    182.0,      329,     5232
            32,          706,      577,    182.0,      329,     5232
            32,          472,      577,    182.0,      329,     5232
            32,          650,      577,    182.0,      329,     5232
            32,          752,      577,    182.0,      329,     5232
            32,          665,      577,    182.0,      329,     5232
            32,          516,      577,    182.0,      329,     5232
            32,          599,      577,    182.0,      329,     5232
            32,          433,      577,    182.0,      329,     5232
            32,          999,      577,    182.0,      329,     5232
            32,          670,      577,    182.0,      329,     5232
            32,          665,      577,    182.0,      329,     5232
            32,          713,      577,    182.0,      329,     5232
            32,          665,      577,    182.0,      329,     5232
            32,          673,      577,    182.0,      329,     5232
            32,          676,      577,    182.0,      329,     5232
            32,          664,      577,    182.0,      329,     5232
            32,          626,      577,    182.0,      329,     5232
            32,          543,      577,    182.0,      329,     5232
            32,          520,      577,    182.0,      329,     5232
            32,          601,      577,    182.0,      329,     5232
            32,          502,      577,    182.0,      329,     5232
            32,          654,      577,    182.0,      329,     5232
            32,          492,      577,    182.0,      329,     5232
            32,          655,      577,    182.0,      329,     5232
            32,          583,      577,    181.9,      329,     5232
            32,          523,      577,    181.9,      329,     5232
            32,          683,      577,    181.9,      329,     5232
            32,          672,      577,    181.9,      329,     5232
            32,          680,      577,    181.9,      329,     5232
            32,          592,      577,    181.9,      329,     5232
            32,          440,      577,    181.9,      329,     5232
            32,          621,      577,    181.9,      329,     5232
            32,          616,      577,    181.9,      329,     5232
            32,          647,      577,    181.9,      329,     5232
            32,          503,      577,    181.9,      329,     5232
            32,          577,      577,    181.9,      329,     5232
            32,          482,      577,    181.9,      329,     5232
            32,          673,      577,    181.9,      329,     5232
            32,          709,      577,    181.9,      329,     5232
            32,          732,      577,    181.9,      329,     5232
            32,          683,      577,    181.9,      329,     5232
            32,          511,      577,    181.9,      329,     5232
            32,         1046,      577,    181.9,      329,     5232
            32,          678,      577,    181.9,      329,     5232
            32,          483,      577,    181.9,      329,     5232
            32,          662,      577,    181.9,      329,     5232
            32,          698,      577,    181.9,      329,     5232
            32,          701,      577,    181.9,      329,     5232
            32,          495,      577,    181.9,      329,     5232
            32,          505,      577,    181.9,      329,     5232
            32,          651,      577,    181.9,      329,     5232
            32,          677,      577,    181.9,      329,     5232
            32,          679,      577,    181.9,      329,     5232
            32,          543,      577,    181.9,      329,     5232
            32,          712,      577,    181.9,      329,     5232
            32,          499,      577,    181.9,      329,     5232
            32,          461,      577,    181.9,      329,     5232
            32,          691,      577,    181.9,      329,     5232
            32,          684,      577,    181.9,      329,     5232
            32,          711,      577,    181.9,      329,     5232
            32,          695,      577,    181.9,      329,     5232
            32,          867,      577,    181.9,      329,     5232
            32,          650,      577,    181.9,      329,     5232
            32,          594,      577,    181.9,      329,     5232
            32,          543,      577,    181.9,      329,     5232
            32,          472,      577,    181.9,      329,     5232
            32,          559,      577,    181.9,      329,     5232
            32,          639,      577,    181.9,      329,     5232
            32,          700,      577,    181.9,      329,     5232
            32,          643,      577,    181.9,      329,     5232
            32,          946,      577,    181.9,      329,     5232
            32,          699,      577,    181.9,      329,     5232
            32,          687,      577,    181.9,      329,     5232
            32,         1387,      577,    181.9,      329,     5232
            32,          705,      577,    181.9,      329,     5232
            32,          676,      577,    181.9,      329,     5232
            32,          682,      577,    181.9,      329,     5232
            32,          689,      577,    181.9,      329,     5232
            32,          501,      577,    181.9,      329,     5232
            32,         1078,      577,    181.9,      329,     5232
            32,          626,      577,    181.9,      329,     5232
            32,          695,      577,    181.9,      329,     5232
            32,          651,      577,    181.9,      329,     5232
            32,          561,      577,    181.9,      329,     5232
            32,          646,      577,    181.9,      329,     5232
            32,          607,      577,    181.9,      329,     5232
            32,          499,      577,    181.9,      329,     5232
            32,          633,      577,    181.9,      329,     5232
            32,          593,      577,    181.9,      329,     5232
            32,          661,      577,    181.9,      329,     5232
            32,          503,      577,    181.9,      329,     5232
            32,          641,      577,    181.9,      329,     5232
            32,          634,      577,    181.9,      329,     5232
            32,          654,      577,    181.9,      329,     5232
            32,          650,      577,    181.9,      329,     5232
            32,          669,      577,    181.9,      329,     5232
            32,          516,      577,    181.9,      329,     5232
            32,          642,      577,    181.9,      329,     5232
            32,          634,      577,    181.9,      329,     5232
            32,          641,      577,    181.9,      329,     5232
