
Intervals One-Way Latency for 256 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
           256,          580,      695,    196.3,      396,     5473
           256,          554,      695,    196.3,      396,     5473
           256,          633,      695,    196.3,      396,     5473
           256,          635,      695,    196.3,      396,     5473
           256,          641,      695,    196.2,      396,     5473
           256,          648,      695,    196.2,      396,     5473
           256,          554,      695,    196.2,      396,     5473
           256,          703,      695,    196.2,      396,     5473
           256,          470,      695,    196.2,      396,     5473
           256,          568,      695,    196.2,      396,     5473
           256,          646,      695,    196.2,      396,     5473
           256,          585,      695,    196.2,      396,     5473
           256,          584,      695,    196.2,      396,     5473
           256,          557,      695,    196.2,      396,     5473
           256,          831,      695,    196.2,      396,     5473
           256,          616,      695,    196.2,      396,     5473
           256,          583,      695,    196.2,      396,     5473
           256,          483,      695,    196.2,      396,     5473
           256,          472,      695,    196.2,      396,     5473
           256,          501,      695,    196.2,      396,     5473
           256,          653,      695,    196.2,      396,     5473
           256,          587,      695,    196.2,      396,     5473
           256,          625,      695,    196.2,      396,     5473
           256,          628,      695,    196.2,      396,     5473
           256,          636,      695,    196.2,      396,     5473
           256,          526,      695,    196.2,      396,     5473
           256,          673,      695,    196.2,      396,     5473
           256,          597,      695,    196.2,      396,     5473
           256,          668,      695,    196.2,      396,     5473
           256,          632,      695,    196.2,      396,     5473
           256,          641,      695,    196.2,      396,     5473
           256,          632,      695,    196.2,      396,     5473
           256,          541,      695,    196.2,      396,     5473
           256,          609,      695,    196.2,      396,     5473
           256,          636,      695,    196.2,      396,     5473
           256,          459,      695,    196.2,      396,     5473
           256,          527,      695,    196.2,      396,     5473
           256,          569,      695,    196.2,      396,     5473
           256,          641,      695,    196.2,      396,     5473
           256,          729,      695,    196.2,      396,     5473
           256,          708,      695,    196.2,      396,     5473
           256,          533,      695,    196.2,      396,     5473
           256,          785,      695,    196.2,      396,     5473
           256,          649,      695,    196.2,      396,     5473
           256,          570,      695,    196.2,      396,     5473
           256,          644,      695,    196.2,      396,     5473
           256,          677,      695,    196.2,      396,     5473
           256,          651,      695,    196.2,      396,     5473
           256,          483,      695,    196.2,      396,     5473
           256,          622,      695,    196.2,      396,     5473
           256,          638,      695,    196.2,      396,     5473
           256,          606,      695,    196.2,      396,     5473
           256,          571,      695,    196.2,      396,     5473
           256,          666,      695,    196.1,      396,     5473
           256,          602,      695,    196.1,      396,     5473
           256,          543,      695,    196.1,      396,     5473
           256,          645,      695,    196.1,      396,     5473
           256,          671,      695,    196.1,      396,     5473
           256,          668,      695,    196.1,      396,     5473
           256,          559,      695,    196.1,      396,     5473
           256,          713,      695,    196.1,      396,     5473
           256,          630,      695,    196.1,      396,     5473
           256,          715,      695,    196.1,      396,     5473
           256,          686,      695,    196.1,      396,     5473
           256,          659,      695,    196.1,      396,     5473
           256,          615,      695,    196.1,      396,     5473
           256,          473,      695,    196.1,      396,     5473
           256,          663,      695,    196.1,      396,     5473
           256,          555,      695,    196.1,      396,     5473
           256,          526,      695,    196.1,      396,     5473
           256,          629,      695,    196.1,      396,     5473
           256,          710,      695,    196.1,      396,     5473
           256,          636,      695,    196.1,      396,     5473
           256,          616,      695,    196.1,      396,     5473
           256,          777,      695,    196.1,      396,     5473
           256,          633,      695,    196.1,      396,     5473
           256,          628,      695,    196.1,      396,     5473
           256,          555,      695,    196.1,      396,     5473
           256,          629,      695,    196.1,      396,     5473
           256,          475,      695,    196.1,      396,     5473
           256,          625,      695,    196.1,      396,     5473
           256,          563,      695,    196.1,      396,     5473
           256,          462,      695,    196.1,      396,     5473
           256,          758,      695,    196.1,      396,     5473
           256,          696,      695,    196.1,      396,     5473
           256,          479,      695,    196.1,      396,     5473
           256,          467,      695,    196.1,      396,     5473
           256,          619,      695,    196.1,      396,     5473
           256,          466,      695,    196.1,      396,     5473
           256,          606,      695,    196.1,      396,     5473
           256,          662,      695,    196.1,      396,     5473
           256,          611,      695,    196.1,      396,     5473
           256,          601,      695,    196.1,      396,     5473
           256,          751,      695,    196.1,      396,     5473
           256,          645,      695,    196.1,      396,     5473
           256,          651,      695,    196.1,      396,     5473
           256,          716,      695,    196.1,      396,     5473
           256,          651,      695,    196.1,      396,     5473
           256,          585,      695,    196.1,      396,     5473
           256,          654,      695,    196.0,      396,     5473
           256,          709,      695,    196.0,      396,     5473
           256,          694,      695,    196.0,      396,     5473
           256,          644,      695,    196.0,      396,     5473
           256,         1857,      695,    196.1,      396,     5473
           256,          531,      695,    196.1,      396,     5473
           256,          654,      695,    196.1,      396,     5473
           256,          529,      695,    196.1,      396,     5473
           256,          679,      695,    196.1,      396,     5473
           256,          686,      695,    196.1,      396,     5473
           256,          653,      695,    196.1,      396,     5473
           256,          582,      695,    196.1,      396,     5473
           256,          465,      695,    196.1,      396,     5473
           256,          590,      695,    196.1,      396,     5473
           256,          598,      695,    196.1,      396,     5473
           256,          639,      695,    196.1,      396,     5473
           256,          598,      695,    196.1,      396,     5473
           256,          477,      695,    196.1,      396,     5473
           256,          614,      695,    196.1,      396,     5473
           256,         1254,      695,    196.1,      396,     5473
           256,          683,      695,    196.1,      396,     5473
           256,          526,      695,    196.1,      396,     5473
           256,         1932,      695,    196.3,      396,     5473
           256,          671,      695,    196.3,      396,     5473
           256,          488,      695,    196.3,      396,     5473
           256,          595,      695,    196.3,      396,     5473
           256,          645,      695,    196.3,      396,     5473
           256,         1010,      695,    196.3,      396,     5473
           256,          591,      695,    196.3,      396,     5473
           256,         1326,      695,    196.3,      396,     5473
           256,          706,      695,    196.3,      396,     5473
           256,          553,      695,    196.3,      396,     5473
           256,          455,      695,    196.3,      396,     5473
           256,          830,      695,    196.3,      396,     5473
           256,          837,      695,    196.3,      396,     5473
           256,          683,      695,    196.3,      396,     5473
           256,          606,      695,    196.3,      396,     5473
           256,          649,      695,    196.3,      396,     5473
           256,          674,      695,    196.3,      396,     5473
           256,          474,      695,    196.3,      396,     5473
           256,          659,      695,    196.3,      396,     5473
           256,          654,      695,    196.3,      396,     5473
           256,          675,      695,    196.3,      396,     5473
           256,          633,      695,    196.3,      396,     5473
           256,          556,      695,    196.3,      396,     5473
           256,          608,      695,    196.2,      396,     5473
           256,          475,      695,    196.3,      396,     5473
           256,          519,      695,    196.2,      396,     5473
           256,          621,      695,    196.2,      396,     5473
           256,          660,      695,    196.2,      396,     5473
           256,          654,      695,    196.2,      396,     5473
           256,          473,      695,    196.2,      396,     5473
           256,          665,      695,    196.2,      396,     5473
           256,          680,      695,    196.2,      396,     5473
           256,          666,      695,    196.2,      396,     5473
           256,          572,      695,    196.2,      396,     5473
           256,          679,      695,    196.2,      396,     5473
           256,          486,      695,    196.2,      396,     5473
           256,          697,      695,    196.2,      396,     5473
           256,          546,      695,    196.2,      396,     5473
           256,          616,      695,    196.2,      396,     5473
           256,          632,      695,    196.2,      396,     5473
           256,          634,      695,    196.2,      396,     5473
           256,          700,      695,    196.2,      396,     5473
           256,          604,      695,    196.2,      396,     5473
           256,          650,      695,    196.2,      396,     5473
           256,          670,      695,    196.2,      396,     5473
           256,          567,      695,    196.2,      396,     5473
           256,          522,      695,    196.2,      396,     5473
           256,          695,      695,    196.2,      396,     5473
           256,          642,      695,    196.2,      396,     5473
           256,          504,      695,    196.2,      396,     5473
           256,          591,      695,    196.2,      396,     5473
           256,          721,      695,    196.2,      396,     5473
           256,          695,      695,    196.2,      396,     5473
           256,          650,      695,    196.2,      396,     5473
           256,          629,      695,    196.2,      396,     5473
           256,          681,      695,    196.2,      396,     5473
           256,          640,      695,    196.2,      396,     5473
           256,          438,      695,    196.2,      396,     5473
           256,          659,      695,    196.2,      396,     5473
           256,          719,      695,    196.2,      396,     5473
           256,          950,      695,    196.2,      396,     5473
           256,          544,      695,    196.2,      396,     5473
           256,          623,      695,    196.2,      396,     5473
           256,          540,      695,    196.2,      396,     5473
           256,          647,      695,    196.2,      396,     5473
           256,          537,      695,    196.2,      396,     5473
           256,          551,      695,    196.2,      396,     5473
           256,          535,      695,    196.2,      396,     5473
           256,          697,      695,    196.2,      396,     5473
           256,          525,      695,    196.2,      396,     5473
           256,          730,      695,    196.2,      396,     5473
           256,          538,      695,    196.2,      396,     5473
           256,          539,      695,    196.2,      396,     5473
           256,          610,      695,    196.2,      396,     5473
           256,          553,      695,    196.1,      396,     5473
           256,          541,      695,    196.1,      396,     5473
           256,          725,      695,    196.1,      396,     5473
           256,          778,      695,    196.1,      396,     5473
           256,          695,      695,    196.1,      396,     5473
           256,          717,      695,    196.1,      396,     5473
           256,          772,      695,    196.1,      396,     5473
           256,          710,      695,    196.1,      396,     5473
           256,          706,      695,    196.1,      396,     5473
           256,          972,      695,    196.1,      396,     5473
           256,          714,      695,    196.1,      396,     5473
           256,          702,      695,    196.1,      396,     5473
           256,          747,      695,    196.1,      396,     5473
           256,          822,      695,    196.1,      396,     5473
           256,          704,      695,    196.1,      396,     5473
           256,          725,      695,    196.1,      396,     5473
           256,          732,      695,    196.1,      396,     5473
           256,          701,      695,    196.1,      396,     5473
           256,          725,      695,    196.1,      396,     5473
           256,          744,      695,    196.1,      396,     5473
           256,          704,      695,    196.1,      396,     5473
           256,          734,      695,    196.1,      396,     5473
           256,          729,      695,    196.1,      396,     5473
           256,          767,      695,    196.1,      396,     5473
           256,          771,      695,    196.1,      396,     5473
           256,          802,      695,    196.1,      396,     5473
           256,          688,      695,    196.1,      396,     5473
           256,         1286,      695,    196.1,      396,     5473
           256,          691,      695,    196.1,      396,     5473
           256,          784,      695,    196.1,      396,     5473
           256,          721,      695,    196.1,      396,     5473
           256,         1423,      695,    196.1,      396,     5473
           256,          699,      695,    196.1,      396,     5473
           256,          735,      695,    196.1,      396,     5473
           256,         1467,      695,    196.2,      396,     5473
           256,          574,      695,    196.2,      396,     5473
           256,          715,      695,    196.2,      396,     5473
           256,          717,      695,    196.2,      396,     5473
           256,          717,      695,    196.2,      396,     5473
           256,          721,      695,    196.2,      396,     5473
           256,          727,      695,    196.2,      396,     5473
           256,          723,      695,    196.2,      396,     5473
           256,          720,      695,    196.2,      396,     5473
           256,          732,      695,    196.2,      396,     5473
           256,          716,      695,    196.1,      396,     5473
           256,          723,      695,    196.1,      396,     5473
           256,          728,      695,    196.1,      396,     5473
           256,          720,      695,    196.1,      396,     5473
           256,          699,      695,    196.1,      396,     5473
           256,          726,      695,    196.1,      396,     5473
           256,          708,      695,    196.1,      396,     5473
           256,          714,      695,    196.1,      396,     5473
           256,          716,      695,    196.1,      396,     5473
           256,          734,      695,    196.1,      396,     5473
           256,          715,      695,    196.1,      396,     5473
           256,          725,      695,    196.1,      396,     5473
           256,          725,      695,    196.1,      396,     5473
           256,          566,      695,    196.1,      396,     5473
           256,          723,      695,    196.1,      396,     5473
           256,          738,      695,    196.1,      396,     5473
           256,          724,      695,    196.1,      396,     5473
           256,          727,      695,    196.1,      396,     5473
           256,          804,      695,    196.1,      396,     5473
           256,         1366,      695,    196.1,      396,     5473
           256,          627,      695,    196.1,      396,     5473
           256,          731,      695,    196.1,      396,     5473
           256,          712,      695,    196.1,      396,     5473
           256,          682,      695,    196.1,      396,     5473
           256,          754,      695,    196.1,      396,     5473
           256,          715,      695,    196.1,      396,     5473
           256,          616,      695,    196.1,      396,     5473
           256,          730,      695,    196.1,      396,     5473
           256,          737,      695,    196.1,      396,     5473
           256,          734,      695,    196.1,      396,     5473
           256,          707,      695,    196.1,      396,     5473
           256,          742,      695,    196.1,      396,     5473
           256,          728,      695,    196.1,      396,     5473
           256,          769,      695,    196.1,      396,     5473
           256,          840,      695,    196.1,      396,     5473
           256,          772,      695,    196.1,      396,     5473
           256,          706,      695,    196.1,      396,     5473
           256,          836,      695,    196.1,      396,     5473
           256,          754,      695,    196.1,      396,     5473
           256,          774,      695,    196.1,      396,     5473
           256,          736,      695,    196.1,      396,     5473
           256,          733,      695,    196.1,      396,     5473
           256,          707,      695,    196.1,      396,     5473
           256,          752,      695,    196.1,      396,     5473
           256,          715,      695,    196.1,      396,     5473
           256,          702,      695,    196.1,      396,     5473
           256,          698,      695,    196.1,      396,     5473
           256,          727,      695,    196.0,      396,     5473
           256,          725,      695,    196.0,      396,     5473
           256,          750,      695,    196.0,      396,     5473
           256,          728,      695,    196.0,      396,     5473
           256,          729,      695,    196.0,      396,     5473
           256,          718,      695,    196.0,      396,     5473
           256,          726,      695,    196.0,      396,     5473
           256,          736,      695,    196.0,      396,     5473
           256,          709,      695,    196.0,      396,     5473
           256,          733,      695,    196.0,      396,     5473
           256,          727,      695,    196.0,      396,     5473
           256,          707,      695,    196.0,      396,     5473
           256,          735,      695,    196.0,      396,     5473
           256,          724,      695,    196.0,      396,     5473
           256,          701,      695,    196.0,      396,     5473
           256,          646,      695,    196.0,      396,     5473
           256,          787,      695,    196.0,      396,     5473
           256,          584,      695,    196.0,      396,     5473
           256,          789,      695,    196.0,      396,     5473
           256,          732,      695,    196.0,      396,     5473
           256,          580,      695,    196.0,      396,     5473
           256,          551,      695,    196.0,      396,     5473
           256,          726,      695,    196.0,      396,     5473
           256,          708,      695,    196.0,      396,     5473
           256,          755,      695,    196.0,      396,     5473
           256,          603,      695,    196.0,      396,     5473
           256,          740,      695,    196.0,      396,     5473
           256,          751,      695,    196.0,      396,     5473
           256,         1485,      695,    196.0,      396,     5473
           256,          713,      695,    196.0,      396,     5473
           256,          746,      695,    196.0,      396,     5473
           256,          748,      695,    196.0,      396,     5473
           256,          624,      695,    196.0,      396,     5473
           256,          726,      695,    196.0,      396,     5473
           256,          721,      695,    196.0,      396,     5473
           256,          754,      695,    196.0,      396,     5473
           256,          719,      695,    196.0,      396,     5473
           256,          724,      695,    196.0,      396,     5473
           256,          727,      695,    196.0,      396,     5473
           256,          751,      695,    196.0,      396,     5473
           256,          739,      695,    196.0,      396,     5473
           256,          762,      695,    196.0,      396,     5473
           256,          780,      695,    196.0,      396,     5473
           256,          743,      695,    196.0,      396,     5473
           256,          758,      695,    196.0,      396,     5473
           256,          745,      695,    196.0,      396,     5473
           256,          758,      695,    196.0,      396,     5473
           256,          742,      695,    196.0,      396,     5473
           256,          754,      695,    196.0,      396,     5473
           256,         1263,      695,    196.0,      396,     5473
           256,          733,      695,    196.0,      396,     5473
           256,          695,      695,    196.0,      396,     5473
           256,          688,      695,    196.0,      396,     5473
           256,          733,      695,    196.0,      396,     5473
           256,          728,      695,    196.0,      396,     5473
           256,          732,      695,    196.0,      396,     5473
           256,          745,      695,    196.0,      396,     5473
           256,          741,      695,    196.0,      396,     5473
           256,          724,      695,    196.0,      396,     5473
           256,          797,      695,    196.0,      396,     5473
           256,          756,      695,    196.0,      396,     5473
           256,          736,      695,    195.9,      396,     5473
           256,          719,      695,    195.9,      396,     5473
           256,          729,      695,    195.9,      396,     5473
           256,          731,      695,    195.9,      396,     5473
           256,          740,      695,    195.9,      396,     5473
           256,          721,      695,    195.9,      396,     5473
           256,          751,      695,    195.9,      396,     5473
           256,          736,      695,    195.9,      396,     5473
           256,          745,      695,    195.9,      396,     5473
           256,          750,      695,    195.9,      396,     5473
           256,          760,      695,    195.9,      396,     5473
           256,          747,      695,    195.9,      396,     5473
           256,          769,      695,    195.9,      396,     5473
           256,          707,      695,    195.9,      396,     5473
           256,          736,      695,    195.9,      396,     5473
           256,          727,      695,    195.9,      396,     5473
           256,          738,      695,    195.9,      396,     5473
           256,          738,      695,    195.9,      396,     5473
           256,          739,      695,    195.9,      396,     5473
           256,          734,      695,    195.9,      396,     5473
           256,          731,      695,    195.9,      396,     5473
           256,          775,      695,    195.9,      396,     5473
           256,          734,      695,    195.9,      396,     5473
           256,          730,      695,    195.9,      396,     5473
           256,          806,      695,    195.9,      396,     5473
           256,          624,      695,    195.9,      396,     5473
           256,          723,      695,    195.9,      396,     5473
           256,          774,      695,    195.9,      396,     5473
           256,          735,      695,    195.9,      396,     5473
           256,          743,      695,    195.9,      396,     5473
           256,          749,      695,    195.9,      396,     5473
           256,          733,      695,    195.9,      396,     5473
           256,          743,      695,    195.9,      396,     5473
           256,          730,      695,    195.9,      396,     5473
           256,          857,      695,    195.9,      396,     5473
           256,          750,      695,    195.9,      396,     5473
           256,          738,      695,    195.8,      396,     5473
           256,          771,      695,    195.8,      396,     5473
           256,         1079,      695,    195.9,      396,     5473
           256,          718,      695,    195.9,      396,     5473
           256,          726,      695,    195.8,      396,     5473
           256,          737,      695,    195.8,      396,     5473
           256,          739,      695,    195.8,      396,     5473
           256,          744,      695,    195.8,      396,     5473
           256,          784,      695,    195.8,      396,     5473
           256,          724,      695,    195.8,      396,     5473
           256,          729,      695,    195.8,      396,     5473
           256,          762,      695,    195.8,      396,     5473
           256,          716,      695,    195.8,      396,     5473
           256,          757,      695,    195.8,      396,     5473
           256,          727,      695,    195.8,      396,     5473
           256,          742,      695,    195.8,      396,     5473
           256,          788,      695,    195.8,      396,     5473
           256,          727,      695,    195.8,      396,     5473
           256,         1488,      695,    195.9,      396,     5473
           256,          727,      695,    195.9,      396,     5473
           256,          738,      695,    195.9,      396,     5473
           256,         1226,      696,    195.9,      396,     5473
           256,          730,      696,    195.9,      396,     5473
           256,          748,      696,    195.9,      396,     5473
           256,          731,      696,    195.9,      396,     5473
           256,          738,      696,    195.9,      396,     5473
           256,          732,      696,    195.9,      396,     5473
           256,          726,      696,    195.9,      396,     5473
           256,          834,      696,    195.9,      396,     5473
           256,          745,      696,    195.8,      396,     5473
           256,          728,      696,    195.8,      396,     5473
           256,          753,      696,    195.8,      396,     5473
           256,          581,      696,    195.8,      396,     5473
           256,          718,      696,    195.8,      396,     5473
           256,          740,      696,    195.8,      396,     5473
           256,         1757,      696,    195.9,      396,     5473
           256,          761,      696,    195.9,      396,     5473
           256,          728,      696,    195.9,      396,     5473
           256,          811,      696,    195.9,      396,     5473
           256,          718,      696,    195.9,      396,     5473
           256,          738,      696,    195.9,      396,     5473
           256,          818,      696,    195.9,      396,     5473
           256,          768,      696,    195.9,      396,     5473
           256,          750,      696,    195.9,      396,     5473
           256,          814,      696,    195.9,      396,     5473
           256,          734,      696,    195.9,      396,     5473
           256,          738,      696,    195.9,      396,     5473
           256,          816,      696,    195.9,      396,     5473
           256,          728,      696,    195.9,      396,     5473
           256,          727,      696,    195.9,      396,     5473
           256,          740,      696,    195.9,      396,     5473
           256,          747,      696,    195.9,      396,     5473
           256,          740,      696,    195.9,      396,     5473
           256,          728,      696,    195.9,      396,     5473
           256,          735,      696,    195.9,      396,     5473
           256,          771,      696,    195.9,      396,     5473
           256,          686,      696,    195.9,      396,     5473
           256,          748,      696,    195.9,      396,     5473
           256,          726,      696,    195.9,      396,     5473
           256,          719,      696,    195.9,      396,     5473
           256,          748,      696,    195.9,      396,     5473
           256,          740,      696,    195.9,      396,     5473
           256,          733,      696,    195.8,      396,     5473
           256,          732,      696,    195.8,      396,     5473
           256,          724,      696,    195.8,      396,     5473
           256,          759,      696,    195.8,      396,     5473
           256,          732,      696,    195.8,      396,     5473
           256,          739,      696,    195.8,      396,     5473
           256,          727,      696,    195.8,      396,     5473
           256,          718,      696,    195.8,      396,     5473
           256,          755,      696,    195.8,      396,     5473
           256,          749,      696,    195.8,      396,     5473
           256,          750,      696,    195.8,      396,     5473
           256,          741,      696,    195.8,      396,     5473
           256,          717,      696,    195.8,      396,     5473
           256,          741,      696,    195.8,      396,     5473
           256,          723,      696,    195.8,      396,     5473
           256,          745,      696,    195.8,      396,     5473
           256,          735,      696,    195.8,      396,     5473
           256,          726,      696,    195.8,      396,     5473
           256,          718,      696,    195.8,      396,     5473
           256,          759,      696,    195.8,      396,     5473
           256,          751,      696,    195.8,      396,     5473
           256,          771,      696,    195.8,      396,     5473
           256,          742,      696,    195.8,      396,     5473
           256,          733,      696,    195.8,      396,     5473
           256,          757,      696,    195.8,      396,     5473
           256,          761,      696,    195.8,      396,     5473
           256,          731,      696,    195.8,      396,     5473
           256,          719,      696,    195.8,      396,     5473
           256,          732,      696,    195.8,      396,     5473
           256,          718,      696,    195.8,      396,     5473
           256,          751,      696,    195.8,      396,     5473
           256,          894,      696,    195.8,      396,     5473
           256,          719,      696,    195.8,      396,     5473
           256,          742,      696,    195.8,      396,     5473
           256,          756,      696,    195.8,      396,     5473
           256,          745,      696,    195.7,      396,     5473
           256,          736,      696,    195.7,      396,     5473
           256,          770,      696,    195.7,      396,     5473
           256,          796,      696,    195.7,      396,     5473
           256,          615,      696,    195.7,      396,     5473
           256,          747,      696,    195.7,      396,     5473
           256,          747,      696,    195.7,      396,     5473
           256,         1430,      696,    195.8,      396,     5473
           256,          950,      696,    195.8,      396,     5473
           256,          761,      696,    195.8,      396,     5473
           256,          751,      696,    195.8,      396,     5473
           256,          725,      696,    195.8,      396,     5473
           256,          750,      696,    195.8,      396,     5473
           256,          757,      696,    195.8,      396,     5473
           256,          729,      696,    195.8,      396,     5473
           256,         1236,      696,    195.8,      396,     5473
           256,          752,      696,    195.8,      396,     5473
           256,          736,      696,    195.8,      396,     5473
           256,          556,      696,    195.8,      396,     5473
           256,          732,      696,    195.8,      396,     5473
           256,          726,      696,    195.8,      396,     5473
           256,          729,      696,    195.8,      396,     5473
           256,          750,      696,    195.8,      396,     5473
           256,          747,      696,    195.8,      396,     5473
           256,         1213,      696,    195.8,      396,     5473
           256,          720,      696,    195.8,      396,     5473
           256,          729,      696,    195.8,      396,     5473
           256,          768,      696,    195.8,      396,     5473
           256,          765,      696,    195.8,      396,     5473
           256,          737,      696,    195.8,      396,     5473
           256,          763,      696,    195.8,      396,     5473
           256,          731,      696,    195.8,      396,     5473
           256,          731,      696,    195.8,      396,     5473
           256,          723,      696,    195.7,      396,     5473
           256,          738,      696,    195.7,      396,     5473
           256,         1270,      696,    195.8,      396,     5473
           256,          749,      696,    195.8,      396,     5473
           256,          733,      696,    195.8,      396,     5473
           256,          733,      696,    195.8,      396,     5473
           256,          761,      696,    195.8,      396,     5473
           256,          741,      696,    195.8,      396,     5473
           256,          743,      696,    195.8,      396,     5473
           256,          754,      696,    195.7,      396,     5473
           256,          727,      696,    195.7,      396,     5473
           256,          753,      696,    195.7,      396,     5473
           256,          734,      696,    195.7,      396,     5473
           256,         1318,      696,    195.8,      396,     5473
           256,          561,      696,    195.8,      396,     5473
           256,          746,      696,    195.8,      396,     5473
           256,          796,      696,    195.8,      396,     5473
           256,          740,      696,    195.8,      396,     5473
           256,          736,      696,    195.8,      396,     5473
           256,         1012,      696,    195.8,      396,     5473
           256,          746,      696,    195.8,      396,     5473
           256,          745,      696,    195.8,      396,     5473
           256,          841,      696,    195.8,      396,     5473
           256,          729,      696,    195.8,      396,     5473
           256,          768,      696,    195.7,      396,     5473
           256,          820,      696,    195.7,      396,     5473
           256,          777,      696,    195.7,      396,     5473
           256,          726,      696,    195.7,      396,     5473
           256,          806,      696,    195.7,      396,     5473
           256,          742,      696,    195.7,      396,     5473
           256,          744,      696,    195.7,      396,     5473
           256,         1102,      696,    195.7,      396,     5473
           256,          765,      696,    195.7,      396,     5473
           256,          735,      696,    195.7,      396,     5473
           256,          745,      696,    195.7,      396,     5473
           256,          768,      696,    195.7,      396,     5473
           256,          757,      696,    195.7,      396,     5473
           256,          729,      696,    195.7,      396,     5473
           256,          731,      696,    195.7,      396,     5473
           256,          743,      696,    195.7,      396,     5473
           256,         1023,      696,    195.7,      396,     5473
           256,          557,      696,    195.7,      396,     5473
           256,          733,      696,    195.7,      396,     5473
           256,          719,      696,    195.7,      396,     5473
           256,          721,      696,    195.7,      396,     5473
           256,          775,      696,    195.7,      396,     5473
           256,          749,      696,    195.7,      396,     5473
           256,          770,      696,    195.7,      396,     5473
           256,          755,      696,    195.7,      396,     5473
           256,          723,      696,    195.7,      396,     5473
           256,          751,      696,    195.7,      396,     5473
           256,          742,      696,    195.7,      396,     5473
           256,          739,      696,    195.7,      396,     5473
           256,          750,      696,    195.7,      396,     5473
           256,         1288,      696,    195.7,      396,     5473
           256,          740,      696,    195.7,      396,     5473
           256,          756,      696,    195.7,      396,     5473
           256,          829,      696,    195.7,      396,     5473
           256,          752,      696,    195.7,      396,     5473
           256,          784,      696,    195.7,      396,     5473
           256,          750,      696,    195.7,      396,     5473
           256,          733,      696,    195.7,      396,     5473
           256,          791,      696,    195.7,      396,     5473
           256,          748,      696,    195.7,      396,     5473
           256,          762,      696,    195.7,      396,     5473
           256,          823,      696,    195.7,      396,     5473
           256,          722,      696,    195.7,      396,     5473
           256,          726,      696,    195.7,      396,     5473
           256,          822,      696,    195.7,      396,     5473
           256,          776,      696,    195.7,      396,     5473
           256,          713,      696,    195.7,      396,     5473
           256,          780,      696,    195.7,      396,     5473
           256,          722,      696,    195.7,      396,     5473
           256,          722,      696,    195.7,      396,     5473
           256,         2018,      696,    195.8,      396,     5473
           256,         1468,      696,    195.8,      396,     5473
           256,         1431,      696,    195.9,      396,     5473
           256,         2748,      696,    196.2,      396,     5473
           256,          858,      696,    196.2,      396,     5473
           256,          742,      696,    196.2,      396,     5473
           256,         1821,      696,    196.3,      396,     5473
           256,         1261,      696,    196.3,      396,     5473
           256,         1344,      696,    196.4,      396,     5473
           256,         1660,      696,    196.4,      396,     5473
           256,         1420,      696,    196.5,      396,     5473
           256,          715,      696,    196.5,      396,     5473
           256,          913,      696,    196.5,      396,     5473
           256,          754,      696,    196.5,      396,     5473
           256,          726,      696,    196.5,      396,     5473
           256,          756,      696,    196.5,      396,     5473
           256,          750,      696,    196.5,      396,     5473
           256,          746,      696,    196.5,      396,     5473
           256,          797,      696,    196.5,      396,     5473
           256,          729,      696,    196.5,      396,     5473
           256,          744,      696,    196.5,      396,     5473
           256,         1594,      696,    196.5,      396,     5473
           256,          712,      696,    196.5,      396,     5473
           256,          717,      696,    196.5,      396,     5473
           256,          737,      696,    196.5,      396,     5473
           256,          735,      696,    196.5,      396,     5473
           256,          768,      696,    196.5,      396,     5473
           256,          756,      696,    196.5,      396,     5473
           256,          758,      696,    196.5,      396,     5473
           256,          575,      696,    196.5,      396,     5473
           256,          768,      696,    196.5,      396,     5473
           256,          762,      696,    196.5,      396,     5473
           256,          735,      696,    196.5,      396,     5473
           256,          757,      696,    196.5,      396,     5473
           256,          745,      696,    196.5,      396,     5473
           256,          747,      696,    196.5,      396,     5473
           256,         2443,      696,    196.7,      396,     5473
           256,          757,      696,    196.7,      396,     5473
           256,          771,      696,    196.7,      396,     5473
           256,          758,      696,    196.7,      396,     5473
           256,          780,      696,    196.7,      396,     5473
           256,          728,      696,    196.7,      396,     5473
           256,          769,      696,    196.7,      396,     5473
           256,          747,      696,    196.7,      396,     5473
           256,          747,      696,    196.7,      396,     5473
           256,          758,      696,    196.7,      396,     5473
           256,          926,      696,    196.7,      396,     5473
           256,          765,      696,    196.7,      396,     5473
           256,          817,      696,    196.7,      396,     5473
           256,          835,      696,    196.7,      396,     5473
           256,          825,      696,    196.7,      396,     5473
           256,          833,      696,    196.7,      396,     5473
           256,          810,      696,    196.7,      396,     5473
           256,          798,      696,    196.7,      396,     5473
           256,          745,      696,    196.7,      396,     5473
           256,          747,      696,    196.7,      396,     5473
           256,          767,      696,    196.7,      396,     5473
           256,          761,      696,    196.7,      396,     5473
           256,          763,      696,    196.7,      396,     5473
           256,          765,      696,    196.7,      396,     5473
           256,          748,      696,    196.7,      396,     5473
           256,          737,      696,    196.7,      396,     5473
           256,          731,      696,    196.7,      396,     5473
           256,          769,      696,    196.6,      396,     5473
           256,          762,      696,    196.6,      396,     5473
           256,          721,      696,    196.6,      396,     5473
