
Intervals One-Way Latency for 64 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
            64,          694,      715,    583.7,      349,    32127
            64,          742,      715,    583.7,      349,    32127
            64,         1006,      715,    583.6,      349,    32127
            64,          819,      715,    583.6,      349,    32127
            64,          579,      715,    583.6,      349,    32127
            64,          687,      715,    583.6,      349,    32127
            64,          821,      715,    583.6,      349,    32127
            64,          645,      715,    583.6,      349,    32127
            64,          837,      715,    583.6,      349,    32127
            64,         1369,      715,    583.6,      349,    32127
            64,          713,      715,    583.6,      349,    32127
            64,          722,      715,    583.6,      349,    32127
            64,          993,      715,    583.5,      349,    32127
            64,          612,      715,    583.5,      349,    32127
            64,          722,      715,    583.5,      349,    32127
            64,         1052,      715,    583.5,      349,    32127
            64,          768,      715,    583.5,      349,    32127
            64,          703,      715,    583.5,      349,    32127
            64,          835,      715,    583.5,      349,    32127
            64,          846,      715,    583.5,      349,    32127
            64,          760,      715,    583.5,      349,    32127
            64,          861,      715,    583.5,      349,    32127
            64,          719,      715,    583.4,      349,    32127
            64,          872,      715,    583.4,      349,    32127
            64,          718,      715,    583.4,      349,    32127
            64,          718,      715,    583.4,      349,    32127
            64,          614,      715,    583.4,      349,    32127
            64,          774,      715,    583.4,      349,    32127
            64,          414,      715,    583.4,      349,    32127
            64,          507,      715,    583.4,      349,    32127
            64,          615,      715,    583.4,      349,    32127
            64,         1402,      715,    583.4,      349,    32127
            64,          534,      715,    583.4,      349,    32127
            64,          636,      715,    583.3,      349,    32127
            64,         1378,      715,    583.3,      349,    32127
            64,          485,      715,    583.3,      349,    32127
            64,          586,      715,    583.3,      349,    32127
            64,          528,      715,    583.3,      349,    32127
            64,          583,      715,    583.3,      349,    32127
            64,          694,      715,    583.3,      349,    32127
            64,          653,      715,    583.3,      349,    32127
            64,          769,      715,    583.3,      349,    32127
            64,         2495,      715,    583.4,      349,    32127
            64,          584,      715,    583.4,      349,    32127
            64,          529,      715,    583.3,      349,    32127
            64,         1471,      715,    583.3,      349,    32127
            64,         1070,      715,    583.3,      349,    32127
            64,          616,      715,    583.3,      349,    32127
            64,          668,      715,    583.3,      349,    32127
            64,          531,      715,    583.3,      349,    32127
            64,          543,      715,    583.3,      349,    32127
            64,          565,      715,    583.3,      349,    32127
            64,          513,      715,    583.3,      349,    32127
            64,          514,      715,    583.3,      349,    32127
            64,          529,      715,    583.3,      349,    32127
            64,          469,      715,    583.2,      349,    32127
            64,          943,      715,    583.2,      349,    32127
            64,         1033,      715,    583.2,      349,    32127
            64,          539,      715,    583.2,      349,    32127
            64,          501,      715,    583.2,      349,    32127
            64,          514,      715,    583.2,      349,    32127
            64,          512,      715,    583.2,      349,    32127
            64,          481,      715,    583.2,      349,    32127
            64,          525,      715,    583.2,      349,    32127
            64,          605,      715,    583.2,      349,    32127
            64,          632,      715,    583.1,      349,    32127
            64,          538,      715,    583.1,      349,    32127
            64,          560,      715,    583.1,      349,    32127
            64,          549,      715,    583.1,      349,    32127
            64,          805,      715,    583.1,      349,    32127
            64,         1264,      715,    583.1,      349,    32127
            64,          460,      715,    583.1,      349,    32127
            64,          723,      715,    583.1,      349,    32127
            64,          505,      715,    583.1,      349,    32127
            64,          713,      715,    583.1,      349,    32127
            64,          809,      715,    583.1,      349,    32127
            64,          716,      715,    583.0,      349,    32127
            64,          571,      715,    583.0,      349,    32127
            64,         1849,      715,    583.1,      349,    32127
            64,          529,      715,    583.1,      349,    32127
            64,          468,      715,    583.0,      349,    32127
            64,          523,      715,    583.0,      349,    32127
            64,          697,      715,    583.0,      349,    32127
            64,          801,      715,    583.0,      349,    32127
            64,          668,      715,    583.0,      349,    32127
            64,          882,      715,    583.0,      349,    32127
            64,          604,      715,    583.0,      349,    32127
            64,          969,      715,    583.0,      349,    32127
            64,          881,      715,    583.0,      349,    32127
            64,          675,      715,    582.9,      349,    32127
            64,          778,      715,    582.9,      349,    32127
            64,          634,      715,    582.9,      349,    32127
            64,          701,      715,    582.9,      349,    32127
            64,         1206,      715,    582.9,      349,    32127
            64,          892,      715,    582.9,      349,    32127
            64,         1239,      715,    582.9,      349,    32127
            64,          551,      715,    582.9,      349,    32127
            64,          534,      715,    582.9,      349,    32127
            64,          555,      715,    582.9,      349,    32127
            64,          528,      715,    582.9,      349,    32127
            64,          713,      715,    582.8,      349,    32127
            64,         1221,      715,    582.8,      349,    32127
            64,          618,      715,    582.8,      349,    32127
            64,          480,      715,    582.8,      349,    32127
            64,          518,      715,    582.8,      349,    32127
            64,         1488,      715,    582.8,      349,    32127
            64,          553,      715,    582.8,      349,    32127
            64,          508,      715,    582.8,      349,    32127
            64,          584,      715,    582.8,      349,    32127
            64,          568,      715,    582.8,      349,    32127
            64,          529,      715,    582.8,      349,    32127
            64,         1762,      715,    582.8,      349,    32127
            64,         1268,      715,    582.8,      349,    32127
            64,         1068,      715,    582.8,      349,    32127
            64,         1285,      715,    582.8,      349,    32127
            64,          724,      715,    582.8,      349,    32127
            64,          712,      715,    582.8,      349,    32127
            64,          640,      715,    582.8,      349,    32127
            64,         1042,      715,    582.7,      349,    32127
            64,         1403,      715,    582.7,      349,    32127
            64,          480,      715,    582.7,      349,    32127
            64,          542,      715,    582.7,      349,    32127
            64,          580,      715,    582.7,      349,    32127
            64,          835,      715,    582.7,      349,    32127
            64,          698,      715,    582.7,      349,    32127
            64,         1534,      715,    582.7,      349,    32127
            64,         2527,      715,    582.8,      349,    32127
            64,         1076,      715,    582.8,      349,    32127
            64,          772,      715,    582.8,      349,    32127
            64,          775,      715,    582.8,      349,    32127
            64,          568,      715,    582.8,      349,    32127
            64,         1788,      715,    582.8,      349,    32127
            64,          822,      715,    582.8,      349,    32127
            64,         1229,      716,    582.8,      349,    32127
            64,         1475,      716,    582.8,      349,    32127
            64,          702,      716,    582.8,      349,    32127
            64,          686,      716,    582.8,      349,    32127
            64,          649,      716,    582.8,      349,    32127
            64,          938,      716,    582.7,      349,    32127
            64,          591,      716,    582.7,      349,    32127
            64,          708,      716,    582.7,      349,    32127
            64,          760,      716,    582.7,      349,    32127
            64,         1071,      716,    582.7,      349,    32127
            64,          700,      716,    582.7,      349,    32127
            64,         1094,      716,    582.7,      349,    32127
            64,          713,      716,    582.7,      349,    32127
            64,          728,      716,    582.7,      349,    32127
            64,          726,      716,    582.7,      349,    32127
            64,          750,      716,    582.6,      349,    32127
            64,          672,      716,    582.6,      349,    32127
            64,          833,      716,    582.6,      349,    32127
            64,          713,      716,    582.6,      349,    32127
            64,         1086,      716,    582.6,      349,    32127
            64,          738,      716,    582.6,      349,    32127
            64,          712,      716,    582.6,      349,    32127
            64,         1026,      716,    582.6,      349,    32127
            64,         1180,      716,    582.6,      349,    32127
            64,          617,      716,    582.6,      349,    32127
            64,         1160,      716,    582.5,      349,    32127
            64,          704,      716,    582.5,      349,    32127
            64,         1039,      716,    582.5,      349,    32127
            64,          719,      716,    582.5,      349,    32127
            64,          738,      716,    582.5,      349,    32127
            64,          726,      716,    582.5,      349,    32127
            64,          456,      716,    582.5,      349,    32127
            64,          539,      716,    582.5,      349,    32127
            64,          578,      716,    582.5,      349,    32127
            64,          647,      716,    582.5,      349,    32127
            64,         1018,      716,    582.4,      349,    32127
            64,         1277,      716,    582.4,      349,    32127
            64,          597,      716,    582.4,      349,    32127
            64,          637,      716,    582.4,      349,    32127
            64,          545,      716,    582.4,      349,    32127
            64,         1231,      716,    582.4,      349,    32127
            64,          704,      716,    582.4,      349,    32127
            64,          448,      716,    582.4,      349,    32127
            64,          604,      716,    582.4,      349,    32127
            64,         1061,      716,    582.4,      349,    32127
            64,          617,      716,    582.4,      349,    32127
            64,          563,      716,    582.4,      349,    32127
            64,         1558,      716,    582.4,      349,    32127
            64,          538,      716,    582.4,      349,    32127
            64,          546,      716,    582.3,      349,    32127
            64,          703,      716,    582.3,      349,    32127
            64,          459,      716,    582.3,      349,    32127
            64,          688,      716,    582.3,      349,    32127
            64,          505,      716,    582.3,      349,    32127
            64,          552,      716,    582.3,      349,    32127
            64,          529,      716,    582.3,      349,    32127
            64,          611,      716,    582.3,      349,    32127
            64,          526,      716,    582.3,      349,    32127
            64,          538,      716,    582.3,      349,    32127
            64,          553,      716,    582.2,      349,    32127
            64,          757,      716,    582.2,      349,    32127
            64,         1176,      716,    582.2,      349,    32127
            64,         1504,      716,    582.2,      349,    32127
            64,          887,      716,    582.2,      349,    32127
            64,          489,      716,    582.2,      349,    32127
            64,          651,      716,    582.2,      349,    32127
            64,          608,      716,    582.2,      349,    32127
            64,          696,      716,    582.2,      349,    32127
            64,         1248,      716,    582.2,      349,    32127
            64,          442,      716,    582.2,      349,    32127
            64,          537,      716,    582.2,      349,    32127
            64,          565,      716,    582.1,      349,    32127
            64,          707,      716,    582.1,      349,    32127
            64,          705,      716,    582.1,      349,    32127
            64,         1601,      716,    582.1,      349,    32127
            64,         1135,      716,    582.1,      349,    32127
            64,         1229,      716,    582.1,      349,    32127
            64,          989,      716,    582.1,      349,    32127
            64,         1040,      716,    582.1,      349,    32127
            64,          534,      716,    582.1,      349,    32127
            64,         1124,      716,    582.1,      349,    32127
            64,          702,      716,    582.1,      349,    32127
            64,          705,      716,    582.1,      349,    32127
            64,          685,      716,    582.1,      349,    32127
            64,          874,      716,    582.1,      349,    32127
            64,          743,      716,    582.0,      349,    32127
            64,          648,      716,    582.0,      349,    32127
            64,          688,      716,    582.0,      349,    32127
            64,          621,      716,    582.0,      349,    32127
            64,          614,      716,    582.0,      349,    32127
            64,          919,      716,    582.0,      349,    32127
            64,          947,      716,    582.0,      349,    32127
            64,          704,      716,    582.0,      349,    32127
            64,          691,      716,    582.0,      349,    32127
            64,          748,      716,    581.9,      349,    32127
            64,          682,      716,    581.9,      349,    32127
            64,          716,      716,    581.9,      349,    32127
            64,          645,      716,    581.9,      349,    32127
            64,          875,      716,    581.9,      349,    32127
            64,          641,      716,    581.9,      349,    32127
            64,          618,      716,    581.9,      349,    32127
            64,          826,      716,    581.9,      349,    32127
            64,          779,      716,    581.9,      349,    32127
            64,          704,      716,    581.8,      349,    32127
            64,         1164,      716,    581.8,      349,    32127
            64,          680,      716,    581.8,      349,    32127
            64,         1235,      716,    581.8,      349,    32127
            64,          798,      716,    581.8,      349,    32127
            64,          683,      716,    581.8,      349,    32127
            64,          698,      716,    581.8,      349,    32127
            64,          710,      716,    581.8,      349,    32127
            64,          673,      716,    581.8,      349,    32127
            64,         1059,      716,    581.8,      349,    32127
            64,          650,      716,    581.8,      349,    32127
            64,          665,      716,    581.7,      349,    32127
            64,         1330,      716,    581.7,      349,    32127
            64,          732,      716,    581.7,      349,    32127
            64,          671,      716,    581.7,      349,    32127
            64,          669,      716,    581.7,      349,    32127
            64,          649,      716,    581.7,      349,    32127
            64,          705,      716,    581.7,      349,    32127
            64,          674,      716,    581.7,      349,    32127
            64,          702,      716,    581.7,      349,    32127
            64,          891,      716,    581.7,      349,    32127
            64,          649,      716,    581.6,      349,    32127
            64,          705,      716,    581.6,      349,    32127
            64,          677,      716,    581.6,      349,    32127
            64,          965,      716,    581.6,      349,    32127
            64,          965,      716,    581.6,      349,    32127
            64,          716,      716,    581.6,      349,    32127
            64,          629,      716,    581.6,      349,    32127
            64,          719,      716,    581.6,      349,    32127
            64,          722,      716,    581.6,      349,    32127
            64,          917,      716,    581.6,      349,    32127
            64,          724,      716,    581.5,      349,    32127
            64,          417,      716,    581.5,      349,    32127
            64,          488,      716,    581.5,      349,    32127
            64,          496,      716,    581.5,      349,    32127
            64,          569,      716,    581.5,      349,    32127
            64,          558,      716,    581.5,      349,    32127
            64,          565,      716,    581.5,      349,    32127
            64,          517,      716,    581.5,      349,    32127
            64,          550,      716,    581.5,      349,    32127
            64,          532,      716,    581.5,      349,    32127
            64,          421,      716,    581.4,      349,    32127
            64,          498,      716,    581.4,      349,    32127
            64,          567,      716,    581.4,      349,    32127
            64,          476,      716,    581.4,      349,    32127
            64,          400,      716,    581.4,      349,    32127
            64,          465,      716,    581.4,      349,    32127
            64,          503,      716,    581.4,      349,    32127
            64,          485,      716,    581.4,      349,    32127
            64,          516,      716,    581.4,      349,    32127
            64,          511,      716,    581.4,      349,    32127
            64,          434,      716,    581.4,      349,    32127
            64,          479,      716,    581.3,      349,    32127
            64,          462,      716,    581.3,      349,    32127
            64,          397,      716,    581.3,      349,    32127
            64,          509,      716,    581.3,      349,    32127
            64,          528,      716,    581.3,      349,    32127
            64,          454,      716,    581.3,      349,    32127
            64,          504,      716,    581.3,      349,    32127
            64,          505,      716,    581.3,      349,    32127
            64,          498,      716,    581.3,      349,    32127
            64,          500,      716,    581.3,      349,    32127
            64,          604,      716,    581.2,      349,    32127
            64,          398,      716,    581.2,      349,    32127
            64,          357,      716,    581.2,      349,    32127
            64,         1479,      716,    581.2,      349,    32127
            64,          374,      716,    581.2,      349,    32127
            64,          564,      716,    581.2,      349,    32127
            64,          470,      716,    581.2,      349,    32127
            64,          518,      716,    581.2,      349,    32127
            64,          535,      716,    581.2,      349,    32127
            64,          386,      716,    581.2,      349,    32127
            64,          667,      716,    581.2,      349,    32127
            64,          579,      716,    581.2,      349,    32127
            64,          509,      716,    581.2,      349,    32127
            64,          551,      716,    581.1,      349,    32127
            64,          402,      716,    581.1,      349,    32127
            64,          607,      716,    581.1,      349,    32127
            64,          379,      715,    581.1,      349,    32127
            64,          627,      715,    581.1,      349,    32127
            64,          497,      715,    581.1,      349,    32127
            64,          901,      715,    581.1,      349,    32127
            64,          470,      715,    581.1,      349,    32127
            64,          589,      715,    581.1,      349,    32127
            64,          416,      715,    581.1,      349,    32127
            64,         1334,      715,    581.1,      349,    32127
            64,          428,      715,    581.1,      349,    32127
            64,          604,      715,    581.0,      349,    32127
            64,          569,      715,    581.0,      349,    32127
            64,          493,      715,    581.0,      349,    32127
            64,          613,      715,    581.0,      349,    32127
            64,          657,      715,    581.0,      349,    32127
            64,          419,      715,    581.0,      349,    32127
            64,         1070,      715,    581.0,      349,    32127
            64,          982,      715,    581.0,      349,    32127
            64,          406,      715,    581.0,      349,    32127
            64,          417,      715,    581.0,      349,    32127
            64,          795,      715,    580.9,      349,    32127
            64,          941,      715,    580.9,      349,    32127
            64,         1427,      715,    580.9,      349,    32127
            64,          396,      715,    580.9,      349,    32127
            64,          479,      715,    580.9,      349,    32127
            64,          462,      715,    580.9,      349,    32127
            64,          505,      715,    580.9,      349,    32127
            64,          544,      715,    580.9,      349,    32127
            64,          553,      715,    580.9,      349,    32127
            64,          351,      715,    580.9,      349,    32127
            64,          536,      715,    580.9,      349,    32127
            64,          535,      715,    580.9,      349,    32127
            64,          562,      715,    580.8,      349,    32127
            64,          492,      715,    580.8,      349,    32127
            64,          712,      715,    580.8,      349,    32127
            64,          445,      715,    580.8,      349,    32127
            64,          505,      715,    580.8,      349,    32127
            64,          458,      715,    580.8,      349,    32127
            64,          484,      715,    580.8,      349,    32127
            64,          569,      715,    580.8,      349,    32127
            64,          810,      715,    580.8,      349,    32127
            64,          529,      715,    580.8,      349,    32127
            64,          459,      715,    580.8,      349,    32127
            64,          561,      715,    580.7,      349,    32127
            64,          513,      715,    580.7,      349,    32127
            64,          600,      715,    580.7,      349,    32127
            64,          488,      715,    580.7,      349,    32127
            64,          544,      715,    580.7,      349,    32127
            64,          589,      715,    580.7,      349,    32127
            64,          478,      715,    580.7,      349,    32127
            64,          372,      715,    580.7,      349,    32127
            64,          550,      715,    580.7,      349,    32127
            64,          520,      715,    580.7,      349,    32127
            64,          575,      715,    580.6,      349,    32127
            64,          501,      715,    580.6,      349,    32127
            64,          478,      715,    580.6,      349,    32127
            64,          745,      715,    580.6,      349,    32127
            64,          798,      715,    580.6,      349,    32127
            64,          731,      715,    580.6,      349,    32127
            64,         1027,      715,    580.6,      349,    32127
            64,         1015,      715,    580.6,      349,    32127
            64,          736,      715,    580.6,      349,    32127
            64,          720,      715,    580.6,      349,    32127
            64,          553,      715,    580.5,      349,    32127
            64,         1628,      715,    580.6,      349,    32127
            64,          727,      715,    580.5,      349,    32127
            64,          886,      715,    580.5,      349,    32127
            64,          490,      715,    580.5,      349,    32127
            64,          525,      715,    580.5,      349,    32127
            64,          784,      715,    580.5,      349,    32127
            64,          728,      715,    580.5,      349,    32127
            64,         1026,      715,    580.5,      349,    32127
            64,         1360,      715,    580.5,      349,    32127
            64,          773,      715,    580.5,      349,    32127
            64,          780,      715,    580.5,      349,    32127
            64,          662,      715,    580.5,      349,    32127
            64,          604,      715,    580.4,      349,    32127
            64,          477,      715,    580.4,      349,    32127
            64,          545,      715,    580.4,      349,    32127
            64,          407,      715,    580.4,      349,    32127
            64,          655,      715,    580.4,      349,    32127
            64,          622,      715,    580.4,      349,    32127
            64,         1241,      715,    580.4,      349,    32127
            64,          546,      715,    580.4,      349,    32127
            64,          409,      715,    580.4,      349,    32127
            64,          427,      715,    580.4,      349,    32127
            64,          479,      715,    580.4,      349,    32127
            64,          407,      715,    580.4,      349,    32127
            64,          438,      715,    580.3,      349,    32127
            64,          455,      715,    580.3,      349,    32127
            64,          627,      715,    580.3,      349,    32127
            64,          425,      715,    580.3,      349,    32127
            64,          521,      715,    580.3,      349,    32127
            64,          498,      715,    580.3,      349,    32127
            64,          424,      715,    580.3,      349,    32127
            64,          540,      715,    580.3,      349,    32127
            64,          476,      715,    580.3,      349,    32127
            64,          465,      715,    580.3,      349,    32127
            64,          572,      715,    580.2,      349,    32127
            64,          607,      715,    580.2,      349,    32127
            64,          534,      715,    580.2,      349,    32127
            64,          468,      715,    580.2,      349,    32127
            64,          490,      715,    580.2,      349,    32127
            64,         1538,      715,    580.2,      349,    32127
            64,          649,      715,    580.2,      349,    32127
            64,          449,      715,    580.2,      349,    32127
            64,          629,      715,    580.2,      349,    32127
            64,          469,      715,    580.2,      349,    32127
            64,          485,      715,    580.2,      349,    32127
            64,          579,      715,    580.2,      349,    32127
            64,          392,      715,    580.2,      349,    32127
            64,         1182,      715,    580.1,      349,    32127
            64,          558,      715,    580.1,      349,    32127
            64,          390,      715,    580.1,      349,    32127
            64,          511,      715,    580.1,      349,    32127
            64,          676,      715,    580.1,      349,    32127
            64,          477,      715,    580.1,      349,    32127
            64,          407,      715,    580.1,      349,    32127
            64,          514,      715,    580.1,      349,    32127
            64,          491,      715,    580.1,      349,    32127
            64,          408,      715,    580.1,      349,    32127
            64,          524,      715,    580.1,      349,    32127
            64,          442,      715,    580.0,      349,    32127
            64,          396,      715,    580.0,      349,    32127
            64,          389,      715,    580.0,      349,    32127
            64,          453,      715,    580.0,      349,    32127
            64,          416,      715,    580.0,      349,    32127
            64,          432,      715,    580.0,      349,    32127
            64,          581,      715,    580.0,      349,    32127
            64,          509,      715,    580.0,      349,    32127
            64,          409,      715,    580.0,      349,    32127
            64,          603,      715,    580.0,      349,    32127
            64,          447,      715,    580.0,      349,    32127
            64,          517,      715,    579.9,      349,    32127
            64,          539,      715,    579.9,      349,    32127
            64,          610,      715,    579.9,      349,    32127
            64,          451,      715,    579.9,      349,    32127
            64,          532,      715,    579.9,      349,    32127
            64,          589,      715,    579.9,      349,    32127
            64,          563,      715,    579.9,      349,    32127
            64,          508,      715,    579.9,      349,    32127
            64,          546,      715,    579.9,      349,    32127
            64,          592,      715,    579.9,      349,    32127
            64,          573,      715,    579.8,      349,    32127
            64,          657,      715,    579.8,      349,    32127
            64,         1100,      715,    579.8,      349,    32127
            64,          540,      715,    579.8,      349,    32127
            64,          473,      715,    579.8,      349,    32127
            64,          481,      715,    579.8,      349,    32127
            64,          482,      715,    579.8,      349,    32127
            64,          492,      715,    579.8,      349,    32127
            64,          584,      715,    579.8,      349,    32127
            64,          500,      715,    579.8,      349,    32127
            64,          502,      715,    579.8,      349,    32127
            64,          510,      715,    579.7,      349,    32127
            64,          445,      715,    579.7,      349,    32127
            64,          501,      715,    579.7,      349,    32127
            64,          639,      715,    579.7,      349,    32127
            64,          415,      715,    579.7,      349,    32127
            64,          434,      715,    579.7,      349,    32127
            64,          659,      715,    579.7,      349,    32127
            64,          614,      715,    579.7,      349,    32127
            64,          458,      715,    579.7,      349,    32127
            64,          621,      715,    579.7,      349,    32127
            64,          816,      715,    579.6,      349,    32127
            64,          659,      715,    579.6,      349,    32127
            64,          422,      715,    579.6,      349,    32127
            64,          409,      715,    579.6,      349,    32127
            64,          559,      715,    579.6,      349,    32127
            64,          781,      715,    579.6,      349,    32127
            64,          464,      715,    579.6,      349,    32127
            64,          424,      715,    579.6,      349,    32127
            64,          448,      715,    579.6,      349,    32127
            64,          546,      715,    579.6,      349,    32127
            64,          418,      715,    579.6,      349,    32127
            64,          921,      715,    579.5,      349,    32127
            64,          499,      715,    579.5,      349,    32127
            64,          471,      715,    579.5,      349,    32127
            64,          572,      715,    579.5,      349,    32127
            64,          445,      715,    579.5,      349,    32127
            64,          443,      715,    579.5,      349,    32127
            64,          598,      715,    579.5,      349,    32127
            64,          620,      715,    579.5,      349,    32127
            64,          688,      715,    579.5,      349,    32127
            64,          598,      715,    579.5,      349,    32127
            64,          398,      715,    579.4,      349,    32127
            64,          535,      715,    579.4,      349,    32127
            64,          544,      715,    579.4,      349,    32127
            64,          555,      715,    579.4,      349,    32127
            64,          501,      715,    579.4,      349,    32127
            64,          552,      715,    579.4,      349,    32127
            64,          574,      715,    579.4,      349,    32127
            64,          551,      715,    579.4,      349,    32127
            64,          816,      715,    579.4,      349,    32127
            64,          588,      715,    579.4,      349,    32127
            64,          426,      715,    579.3,      349,    32127
            64,          583,      715,    579.3,      349,    32127
            64,          459,      715,    579.3,      349,    32127
            64,          464,      715,    579.3,      349,    32127
            64,          473,      715,    579.3,      349,    32127
            64,          404,      715,    579.3,      349,    32127
            64,          415,      714,    579.3,      349,    32127
            64,          548,      714,    579.3,      349,    32127
            64,          507,      714,    579.3,      349,    32127
            64,          449,      714,    579.3,      349,    32127
            64,          605,      714,    579.3,      349,    32127
            64,          423,      714,    579.2,      349,    32127
            64,          413,      714,    579.2,      349,    32127
            64,          417,      714,    579.2,      349,    32127
            64,         1187,      714,    579.2,      349,    32127
            64,          381,      714,    579.2,      349,    32127
            64,          774,      714,    579.2,      349,    32127
            64,          576,      714,    579.2,      349,    32127
            64,          601,      714,    579.2,      349,    32127
            64,          489,      714,    579.2,      349,    32127
            64,          502,      714,    579.2,      349,    32127
            64,         1785,      714,    579.2,      349,    32127
            64,          490,      714,    579.2,      349,    32127
            64,          466,      714,    579.2,      349,    32127
            64,          567,      714,    579.2,      349,    32127
            64,          517,      714,    579.2,      349,    32127
            64,          368,      714,    579.1,      349,    32127
            64,          475,      714,    579.1,      349,    32127
            64,          601,      714,    579.1,      349,    32127
            64,          405,      714,    579.1,      349,    32127
            64,          478,      714,    579.1,      349,    32127
            64,          508,      714,    579.1,      349,    32127
            64,          524,      714,    579.1,      349,    32127
            64,          648,      714,    579.1,      349,    32127
            64,          521,      714,    579.1,      349,    32127
            64,          415,      714,    579.1,      349,    32127
            64,          552,      714,    579.1,      349,    32127
            64,          548,      714,    579.0,      349,    32127
            64,          523,      714,    579.0,      349,    32127
            64,          463,      714,    579.0,      349,    32127
            64,          630,      714,    579.0,      349,    32127
            64,          565,      714,    579.0,      349,    32127
            64,          435,      714,    579.0,      349,    32127
            64,          506,      714,    579.0,      349,    32127
            64,          493,      714,    579.0,      349,    32127
            64,          460,      714,    579.0,      349,    32127
            64,         1581,      714,    579.0,      349,    32127
            64,          660,      714,    579.0,      349,    32127
            64,          510,      714,    579.0,      349,    32127
            64,          527,      714,    578.9,      349,    32127
            64,          359,      714,    578.9,      349,    32127
            64,          414,      714,    578.9,      349,    32127
            64,          911,      714,    578.9,      349,    32127
            64,          517,      714,    578.9,      349,    32127
            64,          533,      714,    578.9,      349,    32127
            64,          486,      714,    578.9,      349,    32127
            64,          571,      714,    578.9,      349,    32127
            64,          538,      714,    578.9,      349,    32127
            64,          520,      714,    578.9,      349,    32127
            64,          417,      714,    578.9,      349,    32127
            64,          506,      714,    578.8,      349,    32127
            64,          508,      714,    578.8,      349,    32127
            64,          506,      714,    578.8,      349,    32127
            64,          507,      714,    578.8,      349,    32127
            64,          482,      714,    578.8,      349,    32127
            64,          934,      714,    578.8,      349,    32127
            64,          561,      714,    578.8,      349,    32127
            64,          482,      714,    578.8,      349,    32127
            64,          492,      714,    578.8,      349,    32127
            64,          406,      714,    578.8,      349,    32127
            64,          523,      714,    578.8,      349,    32127
            64,          467,      714,    578.7,      349,    32127
            64,          587,      714,    578.7,      349,    32127
            64,          419,      714,    578.7,      349,    32127
            64,          603,      714,    578.7,      349,    32127
            64,          395,      714,    578.7,      349,    32127
            64,          539,      714,    578.7,      349,    32127
            64,          457,      714,    578.7,      349,    32127
            64,          431,      714,    578.7,      349,    32127
            64,          907,      714,    578.7,      349,    32127
            64,          629,      714,    578.7,      349,    32127
            64,          865,      714,    578.6,      349,    32127
            64,          736,      714,    578.6,      349,    32127
            64,          729,      714,    578.6,      349,    32127
            64,          719,      714,    578.6,      349,    32127
            64,          767,      714,    578.6,      349,    32127
            64,          792,      714,    578.6,      349,    32127
            64,          730,      714,    578.6,      349,    32127
            64,          728,      714,    578.6,      349,    32127
            64,          669,      714,    578.6,      349,    32127
            64,          597,      714,    578.5,      349,    32127
            64,          753,      714,    578.5,      349,    32127
            64,          764,      714,    578.5,      349,    32127
            64,          549,      714,    578.5,      349,    32127
            64,         1868,      714,    578.5,      349,    32127
            64,         1202,      714,    578.5,      349,    32127
            64,          561,      714,    578.5,      349,    32127
            64,          669,      714,    578.5,      349,    32127
            64,          733,      714,    578.5,      349,    32127
            64,          776,      714,    578.5,      349,    32127
            64,         2199,      714,    578.6,      349,    32127
            64,          564,      714,    578.6,      349,    32127
            64,         1073,      714,    578.5,      349,    32127
            64,          712,      714,    578.5,      349,    32127
            64,          726,      714,    578.5,      349,    32127
            64,          801,      714,    578.5,      349,    32127
            64,          762,      714,    578.5,      349,    32127
            64,          740,      714,    578.5,      349,    32127
            64,         1086,      714,    578.5,      349,    32127
            64,         1125,      714,    578.5,      349,    32127
            64,          710,      714,    578.5,      349,    32127
            64,          541,      714,    578.5,      349,    32127
            64,          973,      714,    578.5,      349,    32127
            64,          858,      714,    578.4,      349,    32127
            64,          713,      714,    578.4,      349,    32127
            64,         1226,      714,    578.4,      349,    32127
            64,          949,      714,    578.4,      349,    32127
            64,          715,      714,    578.4,      349,    32127
            64,         1168,      714,    578.4,      349,    32127
            64,          751,      714,    578.4,      349,    32127
            64,          666,      714,    578.4,      349,    32127
            64,          765,      714,    578.4,      349,    32127
            64,          714,      714,    578.4,      349,    32127
            64,          728,      714,    578.3,      349,    32127
            64,          714,      714,    578.3,      349,    32127
            64,         1099,      714,    578.3,      349,    32127
            64,         1391,      714,    578.3,      349,    32127
            64,         1161,      714,    578.3,      349,    32127
            64,          734,      714,    578.3,      349,    32127
            64,          708,      714,    578.3,      349,    32127
            64,          774,      714,    578.3,      349,    32127
            64,          780,      714,    578.3,      349,    32127
            64,          709,      714,    578.3,      349,    32127
            64,          561,      714,    578.3,      349,    32127
            64,          665,      714,    578.3,      349,    32127
            64,          933,      714,    578.2,      349,    32127
            64,          712,      714,    578.2,      349,    32127
            64,          727,      714,    578.2,      349,    32127
            64,          707,      714,    578.2,      349,    32127
            64,          718,      714,    578.2,      349,    32127
            64,          707,      714,    578.2,      349,    32127
            64,          652,      714,    578.2,      349,    32127
            64,          755,      714,    578.2,      349,    32127
            64,         2755,      714,    578.3,      349,    32127
            64,          901,      714,    578.3,      349,    32127
