
Intervals One-Way Latency for 64 Bytes:
Length (Bytes), Latency (μs), Ave (μs), Std (μs), Min (μs), Max (μs)
            64,          642,      610,    191.9,      334,     5027
            64,          658,      610,    191.9,      334,     5027
            64,          672,      610,    191.9,      334,     5027
            64,          646,      610,    191.9,      334,     5027
            64,          680,      610,    191.9,      334,     5027
            64,          678,      610,    191.9,      334,     5027
            64,          657,      610,    191.9,      334,     5027
            64,          616,      610,    191.9,      334,     5027
            64,          513,      610,    191.9,      334,     5027
            64,          670,      610,    191.9,      334,     5027
            64,          649,      610,    191.9,      334,     5027
            64,          655,      610,    191.9,      334,     5027
            64,          644,      610,    191.9,      334,     5027
            64,          646,      610,    191.9,      334,     5027
            64,          647,      610,    191.9,      334,     5027
            64,          676,      610,    191.9,      334,     5027
            64,          657,      610,    191.9,      334,     5027
            64,          625,      610,    191.9,      334,     5027
            64,          680,      610,    191.9,      334,     5027
            64,          645,      610,    191.9,      334,     5027
            64,          665,      610,    191.9,      334,     5027
            64,          622,      610,    191.9,      334,     5027
            64,          697,      610,    191.9,      334,     5027
            64,          586,      610,    191.9,      334,     5027
            64,          654,      610,    191.9,      334,     5027
            64,          664,      610,    191.9,      334,     5027
            64,          653,      610,    191.9,      334,     5027
            64,          660,      610,    191.9,      334,     5027
            64,          701,      610,    191.9,      334,     5027
            64,          666,      610,    191.9,      334,     5027
            64,          662,      610,    191.8,      334,     5027
            64,          674,      610,    191.8,      334,     5027
            64,          731,      610,    191.8,      334,     5027
            64,          651,      610,    191.8,      334,     5027
            64,          663,      610,    191.8,      334,     5027
            64,          493,      610,    191.8,      334,     5027
            64,          651,      610,    191.8,      334,     5027
            64,          650,      610,    191.8,      334,     5027
            64,          658,      610,    191.8,      334,     5027
            64,          664,      610,    191.8,      334,     5027
            64,          656,      610,    191.8,      334,     5027
            64,          661,      610,    191.8,      334,     5027
            64,          658,      610,    191.8,      334,     5027
            64,          674,      610,    191.8,      334,     5027
            64,          620,      610,    191.8,      334,     5027
            64,          664,      610,    191.8,      334,     5027
            64,          660,      610,    191.8,      334,     5027
            64,          661,      610,    191.8,      334,     5027
            64,          658,      610,    191.8,      334,     5027
            64,          643,      610,    191.8,      334,     5027
            64,          654,      610,    191.8,      334,     5027
            64,          651,      610,    191.8,      334,     5027
            64,          651,      610,    191.8,      334,     5027
            64,          652,      610,    191.8,      334,     5027
            64,          650,      610,    191.8,      334,     5027
            64,          668,      610,    191.8,      334,     5027
            64,          509,      610,    191.8,      334,     5027
            64,          631,      610,    191.8,      334,     5027
            64,          657,      610,    191.8,      334,     5027
            64,          661,      610,    191.8,      334,     5027
            64,          515,      610,    191.8,      334,     5027
            64,          661,      610,    191.8,      334,     5027
            64,          673,      610,    191.8,      334,     5027
            64,          553,      610,    191.8,      334,     5027
            64,          661,      610,    191.8,      334,     5027
            64,          675,      610,    191.8,      334,     5027
            64,          681,      610,    191.8,      334,     5027
            64,          660,      610,    191.8,      334,     5027
            64,          653,      610,    191.8,      334,     5027
            64,          661,      610,    191.7,      334,     5027
            64,          650,      610,    191.7,      334,     5027
            64,          655,      610,    191.7,      334,     5027
            64,          653,      610,    191.7,      334,     5027
            64,          672,      610,    191.7,      334,     5027
            64,          667,      610,    191.7,      334,     5027
            64,          681,      610,    191.7,      334,     5027
            64,          505,      610,    191.7,      334,     5027
            64,          681,      610,    191.7,      334,     5027
            64,          660,      610,    191.7,      334,     5027
            64,          556,      610,    191.7,      334,     5027
            64,          641,      610,    191.7,      334,     5027
            64,          664,      610,    191.7,      334,     5027
            64,          662,      610,    191.7,      334,     5027
            64,          652,      610,    191.7,      334,     5027
            64,          638,      610,    191.7,      334,     5027
            64,          534,      610,    191.7,      334,     5027
            64,          631,      610,    191.7,      334,     5027
            64,          669,      610,    191.7,      334,     5027
            64,          523,      610,    191.7,      334,     5027
            64,          654,      610,    191.7,      334,     5027
            64,         1301,      610,    191.7,      334,     5027
            64,          659,      610,    191.7,      334,     5027
            64,          662,      610,    191.7,      334,     5027
            64,          662,      610,    191.7,      334,     5027
            64,          663,      610,    191.7,      334,     5027
            64,          651,      610,    191.7,      334,     5027
            64,         1317,      610,    191.8,      334,     5027
            64,          646,      610,    191.8,      334,     5027
            64,          650,      610,    191.7,      334,     5027
            64,         1148,      610,    191.8,      334,     5027
            64,          653,      610,    191.8,      334,     5027
            64,          653,      610,    191.8,      334,     5027
            64,          707,      610,    191.8,      334,     5027
            64,          689,      610,    191.8,      334,     5027
            64,          748,      610,    191.8,      334,     5027
            64,          706,      610,    191.8,      334,     5027
            64,          652,      610,    191.8,      334,     5027
            64,          694,      610,    191.7,      334,     5027
            64,          670,      610,    191.7,      334,     5027
            64,          654,      610,    191.7,      334,     5027
            64,          612,      610,    191.7,      334,     5027
            64,          540,      610,    191.7,      334,     5027
            64,          661,      610,    191.7,      334,     5027
            64,          683,      610,    191.7,      334,     5027
            64,          654,      610,    191.7,      334,     5027
            64,          667,      610,    191.7,      334,     5027
            64,          692,      610,    191.7,      334,     5027
            64,          698,      610,    191.7,      334,     5027
            64,          660,      610,    191.7,      334,     5027
            64,          674,      610,    191.7,      334,     5027
            64,          641,      610,    191.7,      334,     5027
            64,          667,      610,    191.7,      334,     5027
            64,         1236,      610,    191.7,      334,     5027
            64,          613,      610,    191.7,      334,     5027
            64,          665,      610,    191.7,      334,     5027
            64,          664,      610,    191.7,      334,     5027
            64,          512,      610,    191.7,      334,     5027
            64,          668,      610,    191.7,      334,     5027
            64,          663,      610,    191.7,      334,     5027
            64,          672,      610,    191.7,      334,     5027
            64,          661,      610,    191.7,      334,     5027
            64,          653,      610,    191.7,      334,     5027
            64,          678,      610,    191.7,      334,     5027
            64,          647,      610,    191.7,      334,     5027
            64,          665,      610,    191.7,      334,     5027
            64,          653,      610,    191.7,      334,     5027
            64,          702,      610,    191.7,      334,     5027
            64,          650,      610,    191.7,      334,     5027
            64,          650,      610,    191.7,      334,     5027
            64,          651,      610,    191.7,      334,     5027
            64,          643,      610,    191.7,      334,     5027
            64,          650,      610,    191.7,      334,     5027
            64,          660,      610,    191.7,      334,     5027
            64,          652,      610,    191.7,      334,     5027
            64,          653,      610,    191.7,      334,     5027
            64,          645,      610,    191.7,      334,     5027
            64,          677,      610,    191.7,      334,     5027
            64,          670,      610,    191.7,      334,     5027
            64,          652,      610,    191.7,      334,     5027
            64,          476,      610,    191.7,      334,     5027
            64,          664,      610,    191.7,      334,     5027
            64,          640,      610,    191.7,      334,     5027
            64,          665,      610,    191.7,      334,     5027
            64,         1272,      610,    191.7,      334,     5027
            64,          662,      610,    191.7,      334,     5027
            64,          649,      610,    191.7,      334,     5027
            64,          664,      610,    191.7,      334,     5027
            64,          669,      610,    191.7,      334,     5027
            64,          609,      610,    191.7,      334,     5027
            64,          664,      610,    191.7,      334,     5027
            64,          651,      610,    191.7,      334,     5027
            64,          658,      610,    191.7,      334,     5027
            64,          649,      610,    191.7,      334,     5027
            64,          629,      610,    191.7,      334,     5027
            64,          653,      610,    191.7,      334,     5027
            64,          506,      610,    191.7,      334,     5027
            64,          661,      610,    191.7,      334,     5027
            64,          668,      610,    191.7,      334,     5027
            64,          642,      610,    191.7,      334,     5027
            64,          556,      610,    191.7,      334,     5027
            64,          613,      610,    191.6,      334,     5027
            64,          654,      610,    191.6,      334,     5027
            64,          663,      610,    191.6,      334,     5027
            64,          662,      610,    191.6,      334,     5027
            64,          659,      610,    191.6,      334,     5027
            64,          655,      610,    191.6,      334,     5027
            64,          650,      610,    191.6,      334,     5027
            64,          613,      610,    191.6,      334,     5027
            64,          683,      610,    191.6,      334,     5027
            64,          474,      610,    191.6,      334,     5027
            64,          682,      610,    191.6,      334,     5027
            64,          647,      610,    191.6,      334,     5027
            64,          649,      610,    191.6,      334,     5027
            64,          667,      610,    191.6,      334,     5027
            64,          662,      610,    191.6,      334,     5027
            64,          515,      610,    191.6,      334,     5027
            64,          654,      610,    191.6,      334,     5027
            64,          641,      610,    191.6,      334,     5027
            64,          518,      610,    191.6,      334,     5027
            64,          655,      610,    191.6,      334,     5027
            64,          671,      610,    191.6,      334,     5027
            64,          662,      610,    191.6,      334,     5027
            64,          955,      610,    191.6,      334,     5027
            64,          674,      610,    191.6,      334,     5027
            64,          659,      610,    191.6,      334,     5027
            64,          652,      610,    191.6,      334,     5027
            64,          599,      610,    191.6,      334,     5027
            64,          660,      610,    191.6,      334,     5027
            64,          670,      610,    191.6,      334,     5027
            64,          591,      610,    191.6,      334,     5027
            64,          501,      610,    191.6,      334,     5027
            64,         1053,      610,    191.6,      334,     5027
            64,          676,      610,    191.6,      334,     5027
            64,          657,      610,    191.6,      334,     5027
            64,          662,      610,    191.6,      334,     5027
            64,          736,      610,    191.6,      334,     5027
            64,          676,      610,    191.6,      334,     5027
            64,          659,      610,    191.6,      334,     5027
            64,          666,      610,    191.6,      334,     5027
            64,          657,      610,    191.6,      334,     5027
            64,          654,      610,    191.6,      334,     5027
            64,          662,      610,    191.6,      334,     5027
            64,          459,      610,    191.6,      334,     5027
            64,          519,      610,    191.6,      334,     5027
            64,          617,      610,    191.6,      334,     5027
            64,          682,      610,    191.6,      334,     5027
            64,          681,      610,    191.6,      334,     5027
            64,         1258,      610,    191.6,      334,     5027
            64,          677,      610,    191.6,      334,     5027
            64,          618,      610,    191.6,      334,     5027
            64,          657,      610,    191.6,      334,     5027
            64,          661,      610,    191.6,      334,     5027
            64,          651,      610,    191.6,      334,     5027
            64,          663,      610,    191.6,      334,     5027
            64,          685,      610,    191.6,      334,     5027
            64,          660,      610,    191.6,      334,     5027
            64,          662,      610,    191.6,      334,     5027
            64,          465,      610,    191.6,      334,     5027
            64,          652,      610,    191.6,      334,     5027
            64,          652,      610,    191.6,      334,     5027
            64,          644,      610,    191.6,      334,     5027
            64,          662,      610,    191.6,      334,     5027
            64,          647,      610,    191.5,      334,     5027
            64,          529,      610,    191.5,      334,     5027
            64,          659,      610,    191.5,      334,     5027
            64,          654,      610,    191.5,      334,     5027
            64,          671,      610,    191.5,      334,     5027
            64,          650,      610,    191.5,      334,     5027
            64,          652,      610,    191.5,      334,     5027
            64,          511,      610,    191.5,      334,     5027
            64,          617,      610,    191.5,      334,     5027
            64,          645,      610,    191.5,      334,     5027
            64,          673,      610,    191.5,      334,     5027
            64,          642,      610,    191.5,      334,     5027
            64,          653,      610,    191.5,      334,     5027
            64,          659,      610,    191.5,      334,     5027
            64,          659,      610,    191.5,      334,     5027
            64,          641,      610,    191.5,      334,     5027
            64,          515,      610,    191.5,      334,     5027
            64,          661,      610,    191.5,      334,     5027
            64,          702,      610,    191.5,      334,     5027
            64,          604,      610,    191.5,      334,     5027
            64,          703,      610,    191.5,      334,     5027
            64,          662,      610,    191.5,      334,     5027
            64,          650,      610,    191.5,      334,     5027
            64,          671,      610,    191.5,      334,     5027
            64,          514,      610,    191.5,      334,     5027
            64,          658,      610,    191.5,      334,     5027
            64,          652,      610,    191.5,      334,     5027
            64,          664,      610,    191.5,      334,     5027
            64,          650,      610,    191.5,      334,     5027
            64,          653,      610,    191.5,      334,     5027
            64,          646,      610,    191.5,      334,     5027
            64,          650,      610,    191.5,      334,     5027
            64,          518,      610,    191.5,      334,     5027
            64,          659,      610,    191.5,      334,     5027
            64,          651,      610,    191.5,      334,     5027
            64,          656,      610,    191.5,      334,     5027
            64,          645,      610,    191.5,      334,     5027
            64,          668,      610,    191.5,      334,     5027
            64,          667,      610,    191.5,      334,     5027
            64,          646,      610,    191.4,      334,     5027
            64,          663,      610,    191.4,      334,     5027
            64,          674,      610,    191.4,      334,     5027
            64,          647,      610,    191.4,      334,     5027
            64,          502,      610,    191.4,      334,     5027
            64,          649,      610,    191.4,      334,     5027
            64,          674,      610,    191.4,      334,     5027
            64,          610,      610,    191.4,      334,     5027
            64,          653,      610,    191.4,      334,     5027
            64,          650,      610,    191.4,      334,     5027
            64,          509,      610,    191.4,      334,     5027
            64,          672,      610,    191.4,      334,     5027
            64,          516,      610,    191.4,      334,     5027
            64,          514,      610,    191.4,      334,     5027
            64,          657,      610,    191.4,      334,     5027
            64,          619,      610,    191.4,      334,     5027
            64,          649,      610,    191.4,      334,     5027
            64,         1437,      610,    191.5,      334,     5027
            64,          510,      610,    191.5,      334,     5027
            64,          703,      610,    191.5,      334,     5027
            64,          687,      610,    191.5,      334,     5027
            64,          653,      610,    191.4,      334,     5027
            64,          642,      610,    191.4,      334,     5027
            64,          664,      610,    191.4,      334,     5027
            64,          648,      610,    191.4,      334,     5027
            64,          673,      610,    191.4,      334,     5027
            64,          668,      610,    191.4,      334,     5027
            64,          505,      610,    191.4,      334,     5027
            64,          659,      610,    191.4,      334,     5027
            64,          715,      610,    191.4,      334,     5027
            64,          659,      610,    191.4,      334,     5027
            64,          625,      610,    191.4,      334,     5027
            64,          673,      610,    191.4,      334,     5027
            64,          644,      610,    191.4,      334,     5027
            64,          649,      610,    191.4,      334,     5027
            64,          676,      610,    191.4,      334,     5027
            64,          624,      610,    191.4,      334,     5027
            64,          656,      610,    191.4,      334,     5027
            64,          655,      610,    191.4,      334,     5027
            64,          657,      610,    191.4,      334,     5027
            64,          671,      610,    191.4,      334,     5027
            64,          670,      610,    191.4,      334,     5027
            64,          679,      610,    191.4,      334,     5027
            64,          642,      610,    191.4,      334,     5027
            64,          669,      610,    191.4,      334,     5027
            64,          651,      610,    191.4,      334,     5027
            64,          849,      610,    191.4,      334,     5027
            64,          657,      610,    191.4,      334,     5027
            64,          648,      610,    191.4,      334,     5027
            64,          664,      610,    191.4,      334,     5027
            64,          656,      610,    191.4,      334,     5027
            64,          661,      610,    191.4,      334,     5027
            64,          673,      610,    191.4,      334,     5027
            64,          700,      610,    191.4,      334,     5027
            64,          614,      610,    191.4,      334,     5027
            64,          648,      610,    191.4,      334,     5027
            64,          712,      610,    191.4,      334,     5027
            64,          683,      610,    191.4,      334,     5027
            64,          657,      610,    191.4,      334,     5027
            64,          751,      610,    191.4,      334,     5027
            64,          682,      610,    191.4,      334,     5027
            64,          656,      610,    191.4,      334,     5027
            64,          490,      610,    191.4,      334,     5027
            64,          562,      610,    191.3,      334,     5027
            64,          655,      610,    191.3,      334,     5027
            64,          655,      610,    191.3,      334,     5027
            64,          675,      610,    191.3,      334,     5027
            64,          613,      610,    191.3,      334,     5027
            64,          664,      610,    191.3,      334,     5027
            64,          670,      610,    191.3,      334,     5027
            64,          662,      610,    191.3,      334,     5027
            64,          662,      610,    191.3,      334,     5027
            64,         2243,      610,    191.5,      334,     5027
            64,          668,      610,    191.5,      334,     5027
            64,          649,      610,    191.5,      334,     5027
            64,          652,      610,    191.5,      334,     5027
            64,          500,      610,    191.5,      334,     5027
            64,          658,      610,    191.5,      334,     5027
            64,          618,      610,    191.5,      334,     5027
            64,          672,      610,    191.5,      334,     5027
            64,          644,      610,    191.5,      334,     5027
            64,          667,      610,    191.5,      334,     5027
            64,          402,      610,    191.5,      334,     5027
            64,          665,      610,    191.5,      334,     5027
            64,          666,      610,    191.5,      334,     5027
            64,          523,      610,    191.5,      334,     5027
            64,          676,      610,    191.5,      334,     5027
            64,          662,      610,    191.5,      334,     5027
            64,          529,      610,    191.5,      334,     5027
            64,          672,      610,    191.5,      334,     5027
            64,          661,      610,    191.5,      334,     5027
            64,          623,      610,    191.5,      334,     5027
            64,          672,      610,    191.5,      334,     5027
            64,          644,      610,    191.5,      334,     5027
            64,          528,      610,    191.5,      334,     5027
            64,          616,      610,    191.5,      334,     5027
            64,          671,      610,    191.5,      334,     5027
            64,          662,      610,    191.5,      334,     5027
            64,          654,      610,    191.5,      334,     5027
            64,          661,      610,    191.5,      334,     5027
            64,          581,      610,    191.5,      334,     5027
            64,          644,      610,    191.5,      334,     5027
            64,          653,      610,    191.5,      334,     5027
            64,          690,      610,    191.5,      334,     5027
            64,          610,      610,    191.4,      334,     5027
            64,         1201,      610,    191.5,      334,     5027
            64,          652,      610,    191.5,      334,     5027
            64,          674,      610,    191.5,      334,     5027
            64,          675,      610,    191.5,      334,     5027
            64,          620,      610,    191.5,      334,     5027
            64,          681,      610,    191.5,      334,     5027
            64,          667,      610,    191.5,      334,     5027
            64,          541,      610,    191.5,      334,     5027
            64,          653,      610,    191.5,      334,     5027
            64,          660,      610,    191.5,      334,     5027
            64,          672,      610,    191.4,      334,     5027
            64,          656,      610,    191.4,      334,     5027
            64,          675,      610,    191.4,      334,     5027
            64,          679,      610,    191.4,      334,     5027
            64,          643,      610,    191.4,      334,     5027
            64,          653,      610,    191.4,      334,     5027
            64,          636,      610,    191.4,      334,     5027
            64,          648,      610,    191.4,      334,     5027
            64,          655,      610,    191.4,      334,     5027
            64,          658,      610,    191.4,      334,     5027
            64,          658,      610,    191.4,      334,     5027
            64,         1163,      610,    191.4,      334,     5027
            64,          653,      610,    191.4,      334,     5027
            64,          699,      610,    191.4,      334,     5027
            64,          670,      610,    191.4,      334,     5027
            64,          775,      610,    191.4,      334,     5027
            64,          676,      610,    191.4,      334,     5027
            64,          678,      610,    191.4,      334,     5027
            64,          645,      610,    191.4,      334,     5027
            64,          731,      610,    191.4,      334,     5027
            64,          607,      610,    191.4,      334,     5027
            64,          670,      610,    191.4,      334,     5027
            64,          701,      610,    191.4,      334,     5027
            64,          649,      610,    191.4,      334,     5027
            64,          637,      610,    191.4,      334,     5027
            64,          662,      610,    191.4,      334,     5027
            64,          643,      610,    191.4,      334,     5027
            64,          656,      610,    191.4,      334,     5027
            64,          664,      610,    191.4,      334,     5027
            64,          586,      610,    191.4,      334,     5027
            64,          639,      610,    191.4,      334,     5027
            64,          662,      610,    191.4,      334,     5027
            64,          647,      610,    191.4,      334,     5027
            64,          664,      610,    191.4,      334,     5027
            64,          662,      610,    191.4,      334,     5027
            64,          675,      610,    191.4,      334,     5027
            64,          654,      610,    191.4,      334,     5027
            64,          509,      610,    191.4,      334,     5027
            64,          674,      610,    191.4,      334,     5027
            64,          645,      610,    191.4,      334,     5027
            64,          665,      610,    191.4,      334,     5027
            64,          504,      610,    191.4,      334,     5027
            64,          654,      610,    191.4,      334,     5027
            64,          622,      610,    191.4,      334,     5027
            64,          628,      610,    191.4,      334,     5027
            64,          649,      610,    191.4,      334,     5027
            64,          694,      610,    191.4,      334,     5027
            64,          505,      610,    191.4,      334,     5027
            64,          655,      610,    191.4,      334,     5027
            64,          664,      610,    191.3,      334,     5027
            64,          688,      610,    191.3,      334,     5027
            64,          644,      610,    191.3,      334,     5027
            64,          866,      610,    191.3,      334,     5027
            64,          633,      610,    191.3,      334,     5027
            64,          662,      610,    191.3,      334,     5027
            64,          718,      610,    191.3,      334,     5027
            64,          659,      610,    191.3,      334,     5027
            64,          678,      610,    191.3,      334,     5027
            64,          668,      610,    191.3,      334,     5027
            64,          644,      610,    191.3,      334,     5027
            64,          667,      610,    191.3,      334,     5027
            64,          655,      610,    191.3,      334,     5027
            64,          608,      610,    191.3,      334,     5027
            64,          662,      610,    191.3,      334,     5027
            64,          652,      610,    191.3,      334,     5027
            64,          642,      610,    191.3,      334,     5027
            64,          654,      610,    191.3,      334,     5027
            64,         1241,      610,    191.3,      334,     5027
            64,          617,      610,    191.3,      334,     5027
            64,          653,      610,    191.3,      334,     5027
            64,          660,      610,    191.3,      334,     5027
            64,          662,      610,    191.3,      334,     5027
            64,          655,      610,    191.3,      334,     5027
            64,          684,      610,    191.3,      334,     5027
            64,          663,      610,    191.3,      334,     5027
            64,          673,      610,    191.3,      334,     5027
            64,          659,      610,    191.3,      334,     5027
            64,          500,      610,    191.3,      334,     5027
            64,          680,      610,    191.3,      334,     5027
            64,          632,      610,    191.3,      334,     5027
            64,          677,      610,    191.3,      334,     5027
            64,          664,      610,    191.3,      334,     5027
            64,          650,      610,    191.3,      334,     5027
            64,          673,      610,    191.3,      334,     5027
            64,          663,      610,    191.3,      334,     5027
            64,          672,      610,    191.3,      334,     5027
            64,          691,      610,    191.3,      334,     5027
            64,          503,      610,    191.3,      334,     5027
            64,          653,      610,    191.3,      334,     5027
            64,          677,      610,    191.3,      334,     5027
            64,          651,      610,    191.3,      334,     5027
            64,          649,      610,    191.3,      334,     5027
            64,          659,      610,    191.3,      334,     5027
            64,          668,      610,    191.3,      334,     5027
            64,          667,      610,    191.3,      334,     5027
            64,         1029,      610,    191.3,      334,     5027
            64,          665,      610,    191.3,      334,     5027
            64,          665,      610,    191.3,      334,     5027
            64,          666,      610,    191.3,      334,     5027
            64,          680,      610,    191.3,      334,     5027
            64,          677,      610,    191.3,      334,     5027
            64,          652,      610,    191.3,      334,     5027
            64,          647,      610,    191.3,      334,     5027
            64,          657,      610,    191.3,      334,     5027
            64,          671,      610,    191.3,      334,     5027
            64,          641,      610,    191.3,      334,     5027
            64,          526,      610,    191.3,      334,     5027
            64,          658,      610,    191.2,      334,     5027
            64,          664,      610,    191.2,      334,     5027
            64,          653,      610,    191.2,      334,     5027
            64,          639,      610,    191.2,      334,     5027
            64,          657,      610,    191.2,      334,     5027
            64,          687,      610,    191.2,      334,     5027
            64,          657,      610,    191.2,      334,     5027
            64,          628,      610,    191.2,      334,     5027
            64,          649,      610,    191.2,      334,     5027
            64,          676,      610,    191.2,      334,     5027
            64,          652,      610,    191.2,      334,     5027
            64,          720,      610,    191.2,      334,     5027
            64,          657,      610,    191.2,      334,     5027
            64,          645,      610,    191.2,      334,     5027
            64,          693,      610,    191.2,      334,     5027
            64,          660,      610,    191.2,      334,     5027
            64,         1268,      610,    191.2,      334,     5027
            64,          627,      610,    191.2,      334,     5027
            64,          666,      610,    191.2,      334,     5027
            64,          653,      610,    191.2,      334,     5027
            64,          689,      610,    191.2,      334,     5027
            64,          646,      610,    191.2,      334,     5027
            64,          638,      610,    191.2,      334,     5027
            64,          667,      610,    191.2,      334,     5027
            64,          671,      610,    191.2,      334,     5027
            64,          657,      610,    191.2,      334,     5027
            64,          565,      610,    191.2,      334,     5027
            64,          665,      610,    191.2,      334,     5027
            64,          670,      610,    191.2,      334,     5027
            64,          691,      610,    191.2,      334,     5027
            64,          666,      610,    191.2,      334,     5027
            64,          657,      610,    191.2,      334,     5027
            64,          663,      610,    191.2,      334,     5027
            64,          648,      610,    191.2,      334,     5027
            64,          667,      610,    191.2,      334,     5027
            64,          688,      610,    191.2,      334,     5027
            64,          659,      610,    191.2,      334,     5027
            64,          669,      610,    191.2,      334,     5027
            64,          672,      610,    191.2,      334,     5027
            64,          672,      610,    191.2,      334,     5027
            64,          684,      610,    191.2,      334,     5027
            64,         1305,      610,    191.2,      334,     5027
            64,          639,      610,    191.2,      334,     5027
            64,          595,      610,    191.2,      334,     5027
            64,          698,      610,    191.2,      334,     5027
            64,          477,      610,    191.2,      334,     5027
            64,          656,      610,    191.2,      334,     5027
            64,          668,      610,    191.2,      334,     5027
            64,          723,      610,    191.2,      334,     5027
            64,          659,      610,    191.2,      334,     5027
            64,          668,      610,    191.2,      334,     5027
            64,          471,      610,    191.2,      334,     5027
            64,          658,      610,    191.2,      334,     5027
            64,          700,      610,    191.2,      334,     5027
            64,          734,      610,    191.2,      334,     5027
            64,          497,      610,    191.2,      334,     5027
            64,         1076,      610,    191.2,      334,     5027
            64,          405,      610,    191.2,      334,     5027
            64,          410,      610,    191.2,      334,     5027
            64,          456,      610,    191.2,      334,     5027
            64,          467,      610,    191.2,      334,     5027
            64,          663,      610,    191.2,      334,     5027
            64,          482,      610,    191.2,      334,     5027
            64,          540,      610,    191.2,      334,     5027
            64,          389,      610,    191.2,      334,     5027
            64,          383,      610,    191.2,      334,     5027
            64,          502,      610,    191.2,      334,     5027
            64,          814,      610,    191.2,      334,     5027
            64,          555,      610,    191.2,      334,     5027
            64,          473,      610,    191.2,      334,     5027
            64,          393,      610,    191.2,      334,     5027
            64,          398,      610,    191.2,      334,     5027
            64,          391,      610,    191.2,      334,     5027
            64,          526,      610,    191.2,      334,     5027
            64,          465,      610,    191.2,      334,     5027
            64,          431,      610,    191.2,      334,     5027
            64,          413,      610,    191.2,      334,     5027
            64,          426,      610,    191.2,      334,     5027
            64,          423,      610,    191.2,      334,     5027
            64,          419,      610,    191.2,      334,     5027
            64,          410,      610,    191.2,      334,     5027
            64,          738,      610,    191.2,      334,     5027
            64,          411,      610,    191.2,      334,     5027
            64,          612,      610,    191.2,      334,     5027
            64,          850,      610,    191.2,      334,     5027
            64,          385,      610,    191.2,      334,     5027
            64,          479,      610,    191.2,      334,     5027
            64,          432,      610,    191.2,      334,     5027
            64,          475,      610,    191.2,      334,     5027
            64,          424,      610,    191.2,      334,     5027
            64,          912,      610,    191.2,      334,     5027
            64,          422,      610,    191.2,      334,     5027
            64,          457,      610,    191.2,      334,     5027
            64,          397,      610,    191.2,      334,     5027
            64,          616,      610,    191.2,      334,     5027
            64,          646,      610,    191.2,      334,     5027
            64,          616,      610,    191.2,      334,     5027
            64,          418,      610,    191.2,      334,     5027
            64,          589,      610,    191.2,      334,     5027
            64,          404,      610,    191.2,      334,     5027
            64,          431,      610,    191.2,      334,     5027
            64,          523,      610,    191.2,      334,     5027
            64,          570,      610,    191.2,      334,     5027
            64,          550,      610,    191.2,      334,     5027
            64,          448,      610,    191.2,      334,     5027
            64,          391,      610,    191.2,      334,     5027
            64,          474,      610,    191.2,      334,     5027
            64,          659,      610,    191.2,      334,     5027
            64,          443,      610,    191.2,      334,     5027
            64,          385,      610,    191.2,      334,     5027
            64,          429,      610,    191.2,      334,     5027
            64,          400,      610,    191.2,      334,     5027
            64,          407,      610,    191.2,      334,     5027
            64,          601,      610,    191.2,      334,     5027
            64,          412,      610,    191.2,      334,     5027
            64,          379,      610,    191.2,      334,     5027
            64,          382,      610,    191.2,      334,     5027
            64,          437,      610,    191.2,      334,     5027
            64,          504,      610,    191.2,      334,     5027
            64,          558,      610,    191.2,      334,     5027
            64,          447,      610,    191.2,      334,     5027
            64,          528,      610,    191.2,      334,     5027
            64,          485,      610,    191.2,      334,     5027
            64,          798,      610,    191.2,      334,     5027
            64,          677,      610,    191.1,      334,     5027
            64,          419,      610,    191.1,      334,     5027
            64,          555,      610,    191.1,      334,     5027
            64,          579,      610,    191.1,      334,     5027
            64,          573,      610,    191.1,      334,     5027
            64,          425,      610,    191.1,      334,     5027
            64,          924,      610,    191.1,      334,     5027
            64,          452,      610,    191.1,      334,     5027
            64,          742,      610,    191.1,      334,     5027
            64,         1130,      610,    191.2,      334,     5027
            64,          578,      610,    191.2,      334,     5027
            64,          668,      610,    191.2,      334,     5027
            64,          497,      610,    191.2,      334,     5027
            64,          476,      610,    191.2,      334,     5027
            64,         1126,      610,    191.2,      334,     5027
            64,          562,      610,    191.2,      334,     5027
            64,          489,      610,    191.2,      334,     5027
            64,         2001,      610,    191.3,      334,     5027
            64,          655,      610,    191.3,      334,     5027
            64,          566,      610,    191.3,      334,     5027
            64,         1058,      610,    191.3,      334,     5027
            64,          802,      610,    191.3,      334,     5027
            64,          486,      610,    191.3,      334,     5027
            64,         2442,      610,    191.6,      334,     5027
            64,          522,      610,    191.6,      334,     5027
            64,          523,      610,    191.6,      334,     5027
            64,         2415,      610,    191.8,      334,     5027
            64,          495,      610,    191.8,      334,     5027
            64,          534,      610,    191.8,      334,     5027
            64,         2235,      610,    192.0,      334,     5027
            64,          485,      610,    192.0,      334,     5027
            64,          756,      610,    192.0,      334,     5027
            64,         2282,      610,    192.2,      334,     5027
            64,          818,      610,    192.2,      334,     5027
            64,          477,      610,    192.2,      334,     5027
            64,          989,      610,    192.2,      334,     5027
